Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
1962	8/8/2016 7:00	14.984	13.425	-0.0284	0.0283
1963	8/8/2016 8:00	21.557	18.937	-0.0259	0.035
1964	8/8/2016 9:00	29.64	25.768	-0.0203	0.0425
1965	8/8/2016 10:00	36.715	32.562	-0.0173	0.049
1966	8/8/2016 11:00	39.715	39.318	-0.0115	0.0528
1967	8/8/2016 12:00	40.862	52.891	-0.0036	0.0555
1968	8/8/2016 13:00	39.857	56.5	-0.0008	0.0581
1969	8/8/2016 14:00	41.181	57.38	0.0008	0.0607
1970	8/8/2016 15:00	44.596	55.406	0.0013	0.0628
1971	8/8/2016 16:00	42.267	56.5	0.0024	0.0628
1972	8/8/2016 17:00	41.152	50.891	-0.0003	0.0614
1973	8/8/2016 18:00	40.314	41.065	-0.0069	0.0588
1974	8/8/2016 19:00	34.413	31.306	-0.0138	0.0521
1975	8/8/2016 20:00	25.21	25.065	-0.0173	0.0434
1976	8/8/2016 21:00	19.008	19.484	-0.021	0.0375
1977	8/8/2016 22:00	16.225	16.773	-0.024	0.035
1978	8/8/2016 23:00	14.745	14.936	-0.0259	0.0328
1979	8/9/2016 0:00	15.175	15.557	-0.0259	0.031
1980	8/9/2016 1:00	13.088	13.425	-0.0278	0.0288
1981	8/9/2016 2:00	12.799	12.654	-0.0284	0.0283
1982	8/9/2016 3:00	11.637	11.929	-0.0297	0.027
1983	8/9/2016 4:00	10.81	11.2	-0.0297	0.0261
1984	8/9/2016 5:00	11.807	12.05	-0.0297	0.0252
1985	8/9/2016 6:00	11.37	11.443	-0.0303	0.0247
1986	8/9/2016 7:00	15.7	14.314	-0.0284	0.0288
1987	8/9/2016 8:00	22.178	19.912	-0.0259	0.035
1988	8/9/2016 9:00	30.293	26.965	-0.0203	0.0425
1989	8/9/2016 10:00	38.17	34.334	-0.0167	0.0501
1990	8/9/2016 11:00	37.976	39.149	-0.012	0.0521
1991	8/9/2016 12:00	41.094	52.709	-0.0047	0.0562
1992	8/9/2016 13:00	41.152	57.098	-0.0008	0.0581
1993	8/9/2016 14:00	42.445	58.526	0.0008	0.0607
1994	8/9/2016 15:00	41.707	53.813	0.0008	0.0628
1995	8/9/2016 16:00	45.311	53.664	0.0013	0.0639
1996	8/9/2016 17:00	39.234	48.271	-0.0025	0.0596
1997	8/9/2016 18:00	34.916	38.644	-0.0097	0.0555
1998	8/9/2016 19:00	29.29	29.665	-0.015	0.049
1999	8/9/2016 20:00	21.103	21.604	-0.0191	0.0413
2000	8/9/2016 21:00	18.247	18.461	-0.0222	0.0371
2001	8/9/2016 22:00	15.796	16.296	-0.0247	0.0341
2002	8/9/2016 23:00	15.223	15.748	-0.0259	0.0328
2003	8/10/2016 0:00	14.481	14.553	-0.0265	0.031
2004	8/10/2016 1:00	14.266	14.361	-0.0265	0.0297
2005	8/10/2016 2:00	14.553	14.912	-0.0265	0.0297
2006	8/10/2016 3:00	12.292	12.461	-0.0284	0.0274
2007	8/10/2016 4:00	12.896	13.233	-0.0284	0.0274
2008	8/10/2016 5:00	10.98	11.127	-0.0297	0.0261
2009	8/10/2016 6:00	9.336	9.657	-0.0303	0.0247
2010	8/10/2016 7:00	14.218	12.268	-0.0284	0.0283
2011	8/10/2016 8:00	22.345	19.27	-0.0247	0.0354
2012	8/10/2016 9:00	29.64	26.695	-0.021	0.0434
2013	8/10/2016 10:00	36.335	33.105	-0.0173	0.0494
2014	8/10/2016 11:00	38.309	38.449	-0.012	0.0521
2015	8/10/2016 12:00	39.658	51.596	-0.0047	0.0555
2016	8/10/2016 13:00	41.298	57.908	-0.0003	0.0588
2017	8/10/2016 14:00	42.893	58.943	0.0013	0.0614
2018	8/10/2016 15:00	41.356	55.021	0.0013	0.0621
2019	8/10/2016 16:00	41.152	50.612	-0.0003	0.0621
2020	8/10/2016 17:00	38.588	48.637	-0.0025	0.0599
2021	8/10/2016 18:00	37.508	41.21	-0.0086	0.057
2022	8/10/2016 19:00	30.369	30.976	-0.0138	0.0501
2023	8/10/2016 20:00	22.178	22.992	-0.0185	0.0425
2024	8/10/2016 21:00	19.413	19.817	-0.021	0.0384
2025	8/10/2016 22:00	16.058	16.582	-0.0228	0.0363
2026	8/10/2016 23:00	14.433	14.936	-0.0247	0.0328
2027	8/11/2016 0:00	14.242	14.505	-0.0259	0.0319
2028	8/11/2016 1:00	13.522	13.762	-0.0265	0.031
2029	8/11/2016 2:00	13.738	13.93	-0.0265	0.0297
2030	8/11/2016 3:00	13.497	13.257	-0.0278	0.0288
2031	8/11/2016 4:00	13.112	12.871	-0.0278	0.0283
2032	8/11/2016 5:00	12.92	12.944	-0.0284	0.0274
2033	8/11/2016 6:00	12.074	12.364	-0.0284	0.027
2034	8/11/2016 7:00	15.055	12.968	-0.0284	0.0297
2035	8/11/2016 8:00	22.489	19.365	-0.024	0.0363
2036	8/11/2016 9:00	30.824	26.5	-0.0203	0.0442
2037	8/11/2016 10:00	35.958	32.872	-0.0167	0.0501
2038	8/11/2016 11:00	37.315	38.476	-0.0115	0.0528
2039	8/11/2016 12:00	40.487	54.187	-0.0025	0.057
2040	8/11/2016 13:00	42.714	58.609	-0.0003	0.0596
2041	8/11/2016 14:00	41.21	58.031	0.0013	0.0607
2042	8/11/2016 15:00	43.344	55.136	0.0013	0.0646
2043	8/11/2016 16:00	43.043	55.021	0.0024	0.0632
2044	8/11/2016 17:00	40.804	49.513	-0.0019	0.0614
2045	8/11/2016 18:00	38.198	39.545	-0.0086	0.0574
2046	8/11/2016 19:00	32.665	31.408	-0.0138	0.0517
2047	8/11/2016 20:00	22.824	24.219	-0.0173	0.0434
2048	8/11/2016 21:00	20.722	21.079	-0.0203	0.0401
2049	8/11/2016 22:00	16.654	17.51	-0.0228	0.0354
2050	8/11/2016 23:00	15.629	15.986	-0.024	0.0341
2051	8/12/2016 0:00	15.557	15.986	-0.0247	0.0328
2052	8/12/2016 1:00	14.792	14.984	-0.0259	0.031
2053	8/12/2016 2:00	13.786	13.906	-0.0265	0.0297
2054	8/12/2016 3:00	13.93	14.314	-0.0265	0.0288
2055	8/12/2016 4:00	13.353	13.57	-0.0278	0.0283
2056	8/12/2016 5:00	12.558	12.606	-0.0278	0.0274
2057	8/12/2016 6:00	11.71	11.88	-0.0284	0.027
2058	8/12/2016 7:00	15.963	14.098	-0.0278	0.0297
2059	8/12/2016 8:00	23.881	20.722	-0.024	0.0375
2060	8/12/2016 9:00	30.066	26.891	-0.0203	0.0446
2061	8/12/2016 10:00	36.471	34.387	-0.0156	0.0509
2062	8/12/2016 11:00	40.573	42.743	-0.0097	0.0555
2063	8/12/2016 12:00	41.356	52.782	-0.0025	0.0574
2064	8/12/2016 13:00	43.133	58.154	0.0008	0.0607
2065	8/12/2016 14:00	44.165	59.407	0.0024	0.0632
2066	8/12/2016 15:00	43.586	56.067	0.0024	0.0639
2067	8/12/2016 16:00	43.163	55.021	0.0024	0.0639
2068	8/12/2016 17:00	42.001	48.737	-0.0008	0.0628
2069	8/12/2016 18:00	39.943	40.228	-0.008	0.0596
2070	8/12/2016 19:00	33.94	32.124	-0.0132	0.0536
2071	8/12/2016 20:00	26.646	26.622	-0.0156	0.0462
2072	8/12/2016 21:00	22.25	22.321	-0.0185	0.0421
2073	8/12/2016 22:00	19.888	19.841	-0.021	0.0384
2074	8/12/2016 23:00	18.366	18.771	-0.0222	0.0363
2075	8/13/2016 0:00	17.201	17.677	-0.0228	0.035
2076	8/13/2016 1:00	15.891	16.296	-0.024	0.0332
2077	8/13/2016 2:00	15.652	15.939	-0.024	0.0328
2078	8/13/2016 3:00	15.103	15.485	-0.0247	0.0319
2079	8/13/2016 4:00	14.577	14.96	-0.0259	0.031
2080	8/13/2016 5:00	14.768	14.864	-0.0259	0.0306
2081	8/13/2016 6:00	14.026	14.314	-0.0265	0.0297
2082	8/13/2016 7:00	17.867	16.249	-0.0259	0.0328
2083	8/13/2016 8:00	25.016	22.25	-0.021	0.0401
2084	8/13/2016 9:00	31.919	30.091	-0.0173	0.0474
2085	8/13/2016 10:00	38.532	35.368	-0.0138	0.0528
2086	8/13/2016 11:00	40.429	42.803	-0.008	0.0562
2087	8/13/2016 12:00	39.743	50.612	-0.0019	0.0574
2088	8/13/2016 13:00	40.372	54.754	0.0008	0.0599
2089	8/13/2016 14:00	41.298	55.832	0.0013	0.0614
2090	8/13/2016 15:00	42.445	53.331	0.0024	0.0632
2091	8/13/2016 16:00	43.465	55.521	0.0029	0.0639
2092	8/13/2016 17:00	45.092	48.67	-0.0003	0.0639
2093	8/13/2016 18:00	39.743	42.445	-0.0063	0.0599
2094	8/13/2016 19:00	35.049	33.261	-0.0115	0.0547
2095	8/13/2016 20:00	24.002	25.016	-0.0156	0.0454
2096	8/13/2016 21:00	21.008	21.891	-0.0185	0.0421
2097	8/13/2016 22:00	18.533	19.056	-0.0203	0.0392
2098	8/13/2016 23:00	18.247	18.414	-0.021	0.0371
2099	8/14/2016 0:00	18.081	18.461	-0.0222	0.0354
2100	8/14/2016 1:00	16.82	16.892	-0.0228	0.035
2101	8/14/2016 2:00	15.843	16.272	-0.024	0.0332
2102	8/14/2016 3:00	16.844	17.272	-0.024	0.0332
2103	8/14/2016 4:00	15.151	15.27	-0.0247	0.0319
2104	8/14/2016 5:00	14.912	15.103	-0.0259	0.031
2105	8/14/2016 6:00	15.103	15.247	-0.0247	0.0306
2106	8/14/2016 7:00	18.889	17.582	-0.024	0.0341
2107	8/14/2016 8:00	26.207	23.833	-0.0203	0.0421
2108	8/14/2016 9:00	33.105	30.369	-0.0167	0.0482
2109	8/14/2016 10:00	41.385	37.453	-0.0132	0.0547
2110	8/14/2016 11:00	44.349	44.596	-0.0063	0.0588
2111	8/14/2016 12:00	45.593	57.745	0.0008	0.0614
2112	8/14/2016 13:00	45.814	62.349	0.004	0.0646
2113	8/14/2016 14:00	45.75	61.36	0.005	0.066
2114	8/14/2016 15:00	47.19	58.609	0.005	0.0671
2115	8/14/2016 16:00	47.744	58.196	0.005	0.0678
2116	8/14/2016 17:00	45.75	52.059	0.0013	0.0664
2117	8/14/2016 18:00	42.773	44.104	-0.0052	0.0621
2118	8/14/2016 19:00	35.77	34.651	-0.0103	0.0555
2119	8/14/2016 20:00	27.579	28.171	-0.015	0.0482
2120	8/14/2016 21:00	24.629	25.234	-0.0173	0.0446
2121	8/14/2016 22:00	21.485	22.154	-0.0191	0.0405
2122	8/14/2016 23:00	19.056	19.532	-0.021	0.0384
2123	8/15/2016 0:00	16.749	17.32	-0.0222	0.0354
2124	8/15/2016 1:00	16.677	17.011	-0.0228	0.035
2125	8/15/2016 2:00	16.272	16.487	-0.024	0.0341
2126	8/15/2016 3:00	16.106	16.01	-0.0247	0.0328
2127	8/15/2016 4:00	14.17	14.218	-0.0259	0.031
2128	8/15/2016 5:00	14.314	14.673	-0.0259	0.0306
2129	8/15/2016 6:00	14.242	14.601	-0.0259	0.0297
2130	8/15/2016 7:00	17.772	16.153	-0.0259	0.0332
2131	8/15/2016 8:00	25.137	22.417	-0.021	0.0405
2132	8/15/2016 9:00	32.073	29.015	-0.0173	0.0462
2133	8/15/2016 10:00	38.337	36.633	-0.0132	0.0536
2134	8/15/2016 11:00	42.714	42.475	-0.008	0.057
2135	8/15/2016 12:00	44.073	56.698	-0.0003	0.0599
2136	8/15/2016 13:00	47.646	62.395	0.0029	0.0632
2137	8/15/2016 14:00	48.073	59.492	0.0029	0.0639
2138	8/15/2016 15:00	46.226	57.218	0.004	0.0653
2139	8/15/2016 16:00	42.953	56.778	0.004	0.0646
2140	8/15/2016 17:00	40.833	49.174	-0.0003	0.0628
2141	8/15/2016 18:00	37.069	41.036	-0.0069	0.0574
2142	8/15/2016 19:00	33.469	32.794	-0.0132	0.0521
2143	8/15/2016 20:00	22.705	23.376	-0.0173	0.0434
2144	8/15/2016 21:00	18.533	19.555	-0.021	0.0375
2145	8/15/2016 22:00	17.058	17.819	-0.0222	0.0354
2146	8/15/2016 23:00	16.034	16.392	-0.0247	0.0332
2147	8/16/2016 0:00	15.151	15.485	-0.0247	0.0319
2148	8/16/2016 1:00	15.247	15.366	-0.0259	0.031
2149	8/16/2016 2:00	14.433	14.625	-0.0259	0.0297
2150	8/16/2016 3:00	14.697	15.055	-0.0265	0.0288
2151	8/16/2016 4:00	13.522	13.618	-0.0278	0.0283
2152	8/16/2016 5:00	14.05	14.385	-0.0278	0.0274
2153	8/16/2016 6:00	12.122	12.654	-0.0284	0.0261
2154	8/16/2016 7:00	16.01	14.242	-0.0284	0.0288
2155	8/16/2016 8:00	24.412	21.318	-0.024	0.0371
2156	8/16/2016 9:00	32.278	28.32	-0.0191	0.0442
2157	8/16/2016 10:00	40.66	35.823	-0.0156	0.0517
2158	8/16/2016 11:00	40.458	40.92	-0.0097	0.0536
2159	8/16/2016 12:00	43.495	55.406	-0.0025	0.0574
2160	8/16/2016 13:00	45.123	60.874	0.0013	0.0599
2161	8/16/2016 14:00	45.877	60.918	0.0024	0.0628
2162	8/16/2016 15:00	44.968	57.218	0.0024	0.0632
2163	8/16/2016 16:00	47.028	55.91	0.0029	0.0646
2164	8/16/2016 17:00	44.319	49.479	-0.0003	0.0628
2165	8/16/2016 18:00	39.829	42.031	-0.008	0.0588
2166	8/16/2016 19:00	32.665	32.175	-0.0132	0.0517
2167	8/16/2016 20:00	23.136	24.702	-0.0185	0.0425
2168	8/16/2016 21:00	18.818	19.056	-0.0222	0.0375
2169	8/16/2016 22:00	16.368	16.915	-0.024	0.035
2170	8/16/2016 23:00	16.582	16.844	-0.0259	0.0328
2171	8/17/2016 0:00	15.247	15.318	-0.0265	0.031
2172	8/17/2016 1:00	15.27	15.342	-0.0265	0.0306
2173	8/17/2016 2:00	15.724	15.724	-0.0265	0.0288
2174	8/17/2016 3:00	15.294	15.294	-0.0278	0.0288
2175	8/17/2016 4:00	14.912	15.294	-0.0265	0.0283
2176	8/17/2016 5:00	14.074	14.29	-0.0278	0.0274
2177	8/17/2016 6:00	14.122	14.385	-0.0284	0.0274
2178	8/17/2016 7:00	16.344	15.079	-0.0278	0.0288
2179	8/17/2016 8:00	24.267	21.628	-0.024	0.0363
2180	8/17/2016 9:00	31.816	29.115	-0.0191	0.0442
2181	8/17/2016 10:00	40.114	35.985	-0.015	0.0509
2182	8/17/2016 11:00	41.298	41.942	-0.0086	0.0544
2183	8/17/2016 12:00	45.467	56.303	-0.0019	0.0581
2184	8/17/2016 13:00	46.13	60.437	0.0008	0.0607
2185	8/17/2016 14:00	45.405	61.227	0.0024	0.0628
2186	8/17/2016 15:00	44.503	56.579	0.0024	0.0628
2187	8/17/2016 16:00	45.593	56.858	0.0024	0.0632
2188	8/17/2016 17:00	41.942	51.101	-0.0008	0.0614
2189	8/17/2016 18:00	39.573	42.267	-0.008	0.0574
2190	8/17/2016 19:00	34.15	32.381	-0.0132	0.0517
2191	8/17/2016 20:00	24.243	24.46	-0.0185	0.0425
2192	8/17/2016 21:00	21.485	20.865	-0.021	0.0392
2193	8/17/2016 22:00	18.271	18.818	-0.0228	0.035
2194	8/17/2016 23:00	17.344	17.391	-0.024	0.0332
2195	8/18/2016 0:00	15.986	16.272	-0.0259	0.031
2196	8/18/2016 1:00	17.13	17.13	-0.0259	0.0306
2197	8/18/2016 2:00	16.939	16.677	-0.0259	0.0297
2198	8/18/2016 3:00	16.868	17.177	-0.0265	0.0297
2199	8/18/2016 4:00	16.368	16.868	-0.0265	0.0288
2200	8/18/2016 5:00	15.103	15.175	-0.0278	0.0274
2201	8/18/2016 6:00	14.481	14.433	-0.0284	0.027
2202	8/18/2016 7:00	16.82	15.175	-0.0278	0.0288
2203	8/18/2016 8:00	24.315	21.748	-0.0247	0.0363
2204	8/18/2016 9:00	33.287	30.091	-0.0191	0.0442
2205	8/18/2016 10:00	40.028	37.015	-0.0156	0.0501
2206	8/18/2016 11:00	42.149	43.921	-0.0097	0.0536
2207	8/18/2016 12:00	43.073	57.38	-0.0025	0.0574
2208	8/18/2016 13:00	45.94	60.699	0.0013	0.0599
2209	8/18/2016 14:00	43.647	60.177	0.0013	0.0614
2210	8/18/2016 15:00	45.436	58.734	0.0024	0.0639
2211	8/18/2016 16:00	45.656	58.693	0.0024	0.0632
2212	8/18/2016 17:00	43.073	47.352	-0.0025	0.0621
2213	8/18/2016 18:00	40.057	41.854	-0.0097	0.0574
2214	8/18/2016 19:00	31.868	32.304	-0.015	0.0494
2215	8/18/2016 20:00	23.136	24.002	-0.0191	0.0413
2216	8/18/2016 21:00	19.817	20.341	-0.0222	0.0371
2217	8/18/2016 22:00	16.225	16.82	-0.024	0.0341
2218	8/18/2016 23:00	17.106	17.534	-0.0247	0.0332
2219	8/19/2016 0:00	15.843	15.963	-0.0265	0.0306
2220	8/19/2016 1:00	17.843	18.057	-0.0259	0.031
2221	8/19/2016 2:00	16.082	16.415	-0.0278	0.0288
2222	8/19/2016 3:00	14.481	14.577	-0.0284	0.027
2223	8/19/2016 4:00	12.05	12.316	-0.0297	0.0252
2224	8/19/2016 5:00	11.929	12.219	-0.0303	0.0247
2225	8/19/2016 6:00	10.296	10.761	-0.0316	0.0228
2226	8/19/2016 7:00	12.703	12.34	-0.0316	0.0247
2227	8/19/2016 8:00	20.412	17.534	-0.0284	0.031
2228	8/19/2016 9:00	28.345	26.207	-0.0228	0.0384
2229	8/19/2016 10:00	36.579	33.966	-0.0173	0.0462
2230	8/19/2016 11:00	38.115	39.262	-0.0138	0.049
2231	8/19/2016 12:00	39.715	42.119	-0.0115	0.0521
2232	8/19/2016 13:00	41.065	42.863	-0.0097	0.0544
2233	8/19/2016 14:00	40.057	41.736	-0.0097	0.0547
2234	8/19/2016 15:00	40.057	41.942	-0.008	0.057
2235	8/19/2016 16:00	37.976	38.784	-0.0097	0.0555
2236	8/19/2016 17:00	35.77	36.092	-0.012	0.0528
2237	8/19/2016 18:00	33.131	32.975	-0.015	0.0494
2238	8/19/2016 19:00	29.916	29.49	-0.0173	0.0454
2239	8/19/2016 20:00	24.46	24.388	-0.021	0.0392
2240	8/19/2016 21:00	19.603	19.627	-0.0228	0.035
2241	8/19/2016 22:00	18.866	18.675	-0.0247	0.0332
2242	8/19/2016 23:00	17.106	17.225	-0.0259	0.0319
2243	8/20/2016 0:00	16.892	17.225	-0.0259	0.031
2244	8/20/2016 1:00	15.724	15.7	-0.0265	0.0297
2245	8/20/2016 2:00	15.867	15.939	-0.0265	0.0283
2246	8/20/2016 3:00	15.7	16.106	-0.0265	0.0288
2247	8/20/2016 4:00	14.649	15.103	-0.0278	0.0274
2248	8/20/2016 5:00	15.366	15.39	-0.0278	0.0274
2249	8/20/2016 6:00	15.676	15.963	-0.0278	0.0274
2250	8/20/2016 7:00	18.01	17.201	-0.0265	0.0288
2251	8/20/2016 8:00	24.484	22.537	-0.024	0.0354
2252	8/20/2016 9:00	31.944	29.265	-0.0185	0.0434
2253	8/20/2016 10:00	38.476	37.811	-0.0132	0.0501
2254	8/20/2016 11:00	42.208	48.437	-0.0086	0.0547
2255	8/20/2016 12:00	42.535	55.213	-0.0025	0.0562
2256	8/20/2016 13:00	45.94	57.582	0.0008	0.0599
2257	8/20/2016 14:00	43.829	56.145	0.0008	0.0607
2258	8/20/2016 15:00	45.719	54.3	0.0013	0.0628
2259	8/20/2016 16:00	41.972	54.413	0.0013	0.0628
2260	8/20/2016 17:00	41.883	46.931	-0.0025	0.0599
2261	8/20/2016 18:00	36.254	38.226	-0.0086	0.0555
2262	8/20/2016 19:00	30.798	31.001	-0.0138	0.049
2263	8/20/2016 20:00	25.501	25.404	-0.0173	0.0434
2264	8/20/2016 21:00	21.748	21.461	-0.0203	0.0392
2265	8/20/2016 22:00	19.341	19.698	-0.0222	0.0371
2266	8/20/2016 23:00	17.558	17.819	-0.0228	0.0341
2267	8/21/2016 0:00	16.558	16.892	-0.024	0.0332
2268	8/21/2016 1:00	15.796	16.106	-0.0259	0.0319
2269	8/21/2016 2:00	15.557	15.867	-0.0259	0.031
2270	8/21/2016 3:00	15.414	15.652	-0.0259	0.0297
2271	8/21/2016 4:00	15.39	15.676	-0.0265	0.0297
2272	8/21/2016 5:00	15.581	15.772	-0.0265	0.0288
2273	8/21/2016 6:00	14.266	14.361	-0.0265	0.0283
2274	8/21/2016 7:00	16.272	15.819	-0.0259	0.0297
2275	8/21/2016 8:00	23.569	21.461	-0.0228	0.0371
2276	8/21/2016 9:00	30.9	28.048	-0.0185	0.0434
2277	8/21/2016 10:00	38.84	36.039	-0.0132	0.0517
2278	8/21/2016 11:00	40.314	46.353	-0.0086	0.0547
2279	8/21/2016 12:00	40.862	53.739	-0.0019	0.0574
2280	8/21/2016 13:00	42.09	57.542	0.0008	0.0596
2281	8/21/2016 14:00	41.181	57.623	0.0013	0.0607
2282	8/21/2016 15:00	40.746	53.925	0.0013	0.0614
2283	8/21/2016 16:00	42.208	54.564	0.0024	0.0628
2284	8/21/2016 17:00	39.601	46.385	-0.0019	0.0596
2285	8/21/2016 18:00	36.905	37.811	-0.0086	0.0562
2286	8/21/2016 19:00	29.69	30.167	-0.0138	0.049
2287	8/21/2016 20:00	24.532	24.002	-0.0173	0.0425
2288	8/21/2016 21:00	20.841	20.865	-0.0203	0.0401
2289	8/21/2016 22:00	17.915	18.699	-0.0222	0.0371
2290	8/21/2016 23:00	16.844	17.32	-0.0228	0.035
2291	8/22/2016 0:00	16.534	16.749	-0.024	0.0341
2292	8/22/2016 1:00	15.7	15.819	-0.0247	0.0328
2293	8/22/2016 2:00	15.294	15.294	-0.0247	0.031
2294	8/22/2016 3:00	14.577	14.984	-0.0259	0.0297
2295	8/22/2016 4:00	14.936	15.27	-0.0259	0.0306
2296	8/22/2016 5:00	14.074	14.385	-0.0265	0.0288
2297	8/22/2016 6:00	15.485	15.772	-0.0259	0.0297
2298	8/22/2016 7:00	16.487	16.415	-0.0247	0.0306
2299	8/22/2016 8:00	22.226	20.77	-0.0228	0.0363
2300	8/22/2016 9:00	30.419	29.165	-0.0173	0.0442
2301	8/22/2016 10:00	35.422	34.836	-0.0132	0.0494
2302	8/22/2016 11:00	37.783	44.226	-0.0086	0.0536
2303	8/22/2016 12:00	39.488	52.528	-0.0025	0.0562
2304	8/22/2016 13:00	37.042	47.908	-0.0019	0.057
2305	8/22/2016 14:00	34.387	40.429	-0.0063	0.0544
2306	8/22/2016 15:00	46.77	53.888	0.0013	0.0621
2307	8/22/2016 16:00	44.411	51.702	0.0013	0.0646
2308	8/22/2016 17:00	39.658	45.436	-0.0019	0.0607
2309	8/22/2016 18:00	33.365	34.704	-0.0103	0.0547
2310	8/22/2016 19:00	27.21	29.015	-0.015	0.049
2311	8/22/2016 20:00	21.485	21.891	-0.0185	0.0413
2312	8/22/2016 21:00	20.103	20.246	-0.0203	0.0392
2313	8/22/2016 22:00	17.296	17.344	-0.0228	0.0363
2314	8/22/2016 23:00	14.792	15.342	-0.024	0.0332
2315	8/23/2016 0:00	14.433	14.864	-0.0247	0.0319
2316	8/23/2016 1:00	14.146	14.409	-0.0259	0.031
2317	8/23/2016 2:00	13.618	13.834	-0.0259	0.0297
2318	8/23/2016 3:00	14.314	14.361	-0.0259	0.0297
2319	8/23/2016 4:00	13.594	14.026	-0.0265	0.0288
2320	8/23/2016 5:00	13.353	13.377	-0.0265	0.0283
2321	8/23/2016 6:00	13.016	13.088	-0.0278	0.0274
2322	8/23/2016 7:00	15.151	15.175	-0.0259	0.0288
2323	8/23/2016 8:00	22.393	20.341	-0.024	0.0363
2324	8/23/2016 9:00	28.916	27.677	-0.0191	0.0434
2325	8/23/2016 10:00	36.96	35.931	-0.0132	0.0509
2326	8/23/2016 11:00	37.206	44.999	-0.0086	0.0528
2327	8/23/2016 12:00	39.857	53.148	-0.0019	0.0574
2328	8/23/2016 13:00	41.825	57.949	0.0013	0.0599
2329	8/23/2016 14:00	44.257	55.328	0.0024	0.0621
2330	8/23/2016 15:00	43.616	53.368	0.0024	0.0639
2331	8/23/2016 16:00	43.073	51.489	0.0024	0.0632
2332	8/23/2016 17:00	40.085	46.258	-0.0008	0.0607
2333	8/23/2016 18:00	35.716	36.525	-0.0097	0.057
2334	8/23/2016 19:00	30.419	29.815	-0.0138	0.0501
2335	8/23/2016 20:00	25.671	25.331	-0.0167	0.0446
2336	8/23/2016 21:00	19.865	20.317	-0.0203	0.0401
2337	8/23/2016 22:00	18.39	18.961	-0.021	0.0371
2338	8/23/2016 23:00	16.32	16.796	-0.024	0.035
2339	8/24/2016 0:00	15.986	16.272	-0.024	0.0332
2340	8/24/2016 1:00	14.553	14.96	-0.0247	0.0319
2341	8/24/2016 2:00	14.84	15.151	-0.0259	0.031
2342	8/24/2016 3:00	13.762	14.194	-0.0259	0.0306
2343	8/24/2016 4:00	12.751	13.088	-0.0265	0.0288
2344	8/24/2016 5:00	13.497	13.738	-0.0265	0.0288
2345	8/24/2016 6:00	12.799	12.678	-0.0278	0.0283
2346	8/24/2016 7:00	14.409	14.385	-0.0265	0.0288
2347	8/24/2016 8:00	23.352	20.77	-0.0222	0.0375
2348	8/24/2016 9:00	30.243	28.816	-0.0173	0.0446
2349	8/24/2016 10:00	36.281	36.417	-0.012	0.0509
2350	8/24/2016 11:00	38.672	44.135	-0.0086	0.0544
2351	8/24/2016 12:00	41.298	52.6	-0.0019	0.0574
2352	8/24/2016 13:00	41.766	55.949	0.0013	0.0599
2353	8/24/2016 14:00	44.565	54.906	0.0024	0.0632
2354	8/24/2016 15:00	44.165	52.528	0.0024	0.0639
2355	8/24/2016 16:00	40.142	53.553	0.0024	0.0628
2356	8/24/2016 17:00	41.007	45.53	-0.0008	0.0614
2357	8/24/2016 18:00	36.688	37.398	-0.0086	0.0574
2358	8/24/2016 19:00	30.495	30.066	-0.0138	0.0509
2359	8/24/2016 20:00	24.146	24.219	-0.0173	0.0442
2360	8/24/2016 21:00	18.747	19.389	-0.0203	0.0392
2361	8/24/2016 22:00	16.439	17.106	-0.0222	0.0363
2362	8/24/2016 23:00	15.461	16.082	-0.024	0.035
2363	8/25/2016 0:00	15.438	15.915	-0.0247	0.0328
2364	8/25/2016 1:00	15.008	15.247	-0.0247	0.0319
2365	8/25/2016 2:00	13.762	14.026	-0.0259	0.0306
2366	8/25/2016 3:00	13.786	13.81	-0.0265	0.0297
2367	8/25/2016 4:00	12.92	13.088	-0.0265	0.0288
2368	8/25/2016 5:00	13.738	13.81	-0.0265	0.0288
2369	8/25/2016 6:00	13.618	13.786	-0.0278	0.0283
2370	8/25/2016 7:00	14.745	14.864	-0.0265	0.0288
2371	8/25/2016 8:00	22.8	20.722	-0.0228	0.0363
2372	8/25/2016 9:00	30.293	28.692	-0.0185	0.0434
2373	8/25/2016 10:00	38.198	38.032	-0.012	0.0517
2374	8/25/2016 11:00	40.4	45.75	-0.0086	0.0555
2375	8/25/2016 12:00	41.766	53.701	-0.0019	0.0581
2376	8/25/2016 13:00	42.267	57.582	0.0008	0.0607
2377	8/25/2016 14:00	44.781	56.224	0.0024	0.0628
2378	8/25/2016 15:00	45.845	53.074	0.0024	0.0653
2379	8/25/2016 16:00	43.647	51.489	0.0013	0.0639
2380	8/25/2016 17:00	39.772	47.092	-0.0008	0.0607
2381	8/25/2016 18:00	36.389	37.838	-0.0086	0.057
2382	8/25/2016 19:00	26.867	28.916	-0.0138	0.0482
2383	8/25/2016 20:00	21.891	22.465	-0.0185	0.0421
2384	8/25/2016 21:00	19.175	19.555	-0.021	0.0392
2385	8/25/2016 22:00	15.533	15.986	-0.024	0.0354
