Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
1002	3/13/2016 17:00	12.847	14.697	0.1629	0.2008
1003	3/13/2016 18:00	11.273	13.04	0.1615	0.2008
1004	3/13/2016 19:00	10.81	12.509	0.1623	0.2008
1005	3/13/2016 20:00	9.632	11.346	0.1615	0.2003
1006	3/13/2016 21:00	8.941	10.712	0.1629	0.1999
1007	3/13/2016 22:00	8.469	10.492	0.1615	0.1994
1008	3/13/2016 23:00	8.12	9.632	0.1629	0.199
1009	3/14/2016 0:00	8.045	9.657	0.1619	0.1985
1010	3/14/2016 1:00	8.792	10.369	0.1604	0.1981
1011	3/14/2016 2:00	8.145	9.829	0.1604	0.1976
1012	3/14/2016 3:00	8.568	10.124	0.1604	0.1972
1013	3/14/2016 4:00	7.544	9.114	0.16	0.1972
1014	3/14/2016 5:00	8.866	9.78	0.16	0.1967
1015	3/14/2016 6:00	8.99	10.173	0.1596	0.1963
1016	3/14/2016 7:00	9.879	10.98	0.159	0.1954
1017	3/14/2016 8:00	12.582	13.353	0.1577	0.1948
1018	3/14/2016 9:00	15.008	20.198	0.1547	0.1926
1019	3/14/2016 10:00	23.689	33.914	0.1523	0.1895
1020	3/14/2016 11:00	25.623	32.51	0.1508	0.1891
1021	3/14/2016 12:00	20.507	27.431	0.1532	0.1895
1022	3/14/2016 13:00	24.195	32.536	0.1499	0.1881
1023	3/14/2016 14:00	19.817	27.604	0.1538	0.1885
1024	3/14/2016 15:00	21.891	27.949	0.1495	0.1876
1025	3/14/2016 16:00	21.915	23.448	0.1495	0.1866
1026	3/14/2016 17:00	16.32	17.415	0.1514	0.1885
1027	3/14/2016 18:00	11.589	14.433	0.1538	0.1891
1028	3/14/2016 19:00	11.2	13.642	0.1532	0.1885
1029	3/14/2016 20:00	10.173	12.823	0.1542	0.1885
1030	3/14/2016 21:00	9.485	12.122	0.1551	0.1881
1031	3/14/2016 22:00	9.114	11.54	0.1532	0.1876
1032	3/14/2016 23:00	8.717	10.956	0.1542	0.1876
1033	3/15/2016 0:00	7.293	9.731	0.1527	0.1872
1034	3/15/2016 1:00	5.924	8.095	0.1547	0.1872
1035	3/15/2016 2:00	5.076	7.268	0.1532	0.1866
1036	3/15/2016 3:00	4.428	6.864	0.1551	0.1862
1037	3/15/2016 4:00	3.301	6.23	0.1542	0.1862
1038	3/15/2016 5:00	5.257	7.142	0.1527	0.1862
1039	3/15/2016 6:00	5.411	7.695	0.1523	0.1859
1040	3/15/2016 7:00	6.102	8.045	0.1519	0.1853
1041	3/15/2016 8:00	8.394	10.1	0.1503	0.1843
1042	3/15/2016 9:00	9.064	11.394	0.1495	0.184
1043	3/15/2016 10:00	12.316	14.29	0.1479	0.183
1044	3/15/2016 11:00	17.344	23.569	0.1441	0.1807
1045	3/15/2016 12:00	24.798	31.765	0.1421	0.1779
1046	3/15/2016 13:00	23.184	34.308	0.1441	0.1775
1047	3/15/2016 14:00	24.098	36.933	0.1416	0.1769
1048	3/15/2016 15:00	21.676	29.365	0.1425	0.1765
1049	3/15/2016 16:00	20.15	21.294	0.1441	0.1769
1050	3/15/2016 17:00	16.749	16.082	0.1446	0.1783
1051	3/15/2016 18:00	10.198	12.944	0.147	0.1783
1052	3/15/2016 19:00	7.845	10.712	0.1479	0.1789
1053	3/15/2016 20:00	7.343	9.756	0.145	0.1783
1054	3/15/2016 21:00	6.99	9.163	0.147	0.1779
1055	3/15/2016 22:00	6.255	8.469	0.145	0.1779
1056	3/15/2016 23:00	6.077	8.12	0.147	0.1779
1057	3/16/2016 0:00	5.128	7.695	0.145	0.1775
1058	3/16/2016 1:00	4.818	7.343	0.147	0.1769
1059	3/16/2016 2:00	5.334	7.242	0.1455	0.1769
1060	3/16/2016 3:00	5.154	6.94	0.147	0.1769
1061	3/16/2016 4:00	7.393	8.965	0.145	0.1762
1062	3/16/2016 5:00	7.494	9.139	0.1446	0.1756
1063	3/16/2016 6:00	6.585	8.792	0.1441	0.1756
1064	3/16/2016 7:00	7.268	10.051	0.143	0.1752
1065	3/16/2016 8:00	17.225	20.293	0.1391	0.1738
1066	3/16/2016 9:00	21.581	30.469	0.1375	0.1714
1067	3/16/2016 10:00	23.016	36.851	0.1366	0.1699
1068	3/16/2016 11:00	24.581	38.532	0.1375	0.1685
1069	3/16/2016 12:00	25.283	34.677	0.1352	0.1677
1070	3/16/2016 13:00	25.186	39.036	0.1357	0.1667
1071	3/16/2016 14:00	25.866	39.857	0.1326	0.1663
1072	3/16/2016 15:00	24.702	31.637	0.1326	0.1656
1073	3/16/2016 16:00	23.593	24.171	0.1321	0.1656
1074	3/16/2016 17:00	18.509	18.414	0.1326	0.1667
1075	3/16/2016 18:00	13.137	15.199	0.1347	0.1671
1076	3/16/2016 19:00	11.516	13.425	0.1352	0.1667
1077	3/16/2016 20:00	11.102	12.606	0.1352	0.1663
1078	3/16/2016 21:00	11.273	12.316	0.1347	0.1656
1079	3/16/2016 22:00	10.98	11.929	0.1357	0.1656
1080	3/16/2016 23:00	10.81	11.54	0.1326	0.1656
1081	3/17/2016 0:00	9.632	11.005	0.1347	0.1652
1082	3/17/2016 1:00	10.418	10.858	0.1357	0.1648
1083	3/17/2016 2:00	9.879	10.541	0.1331	0.1642
1084	3/17/2016 3:00	10.001	10.394	0.1347	0.1642
1085	3/17/2016 4:00	9.509	10.026	0.1326	0.1642
1086	3/17/2016 5:00	9.46	9.805	0.1342	0.1642
1087	3/17/2016 6:00	9.682	9.879	0.1321	0.1638
1088	3/17/2016 7:00	10.492	13.016	0.1335	0.1634
1089	3/17/2016 8:00	21.987	23.545	0.1276	0.1615
1090	3/17/2016 9:00	26.793	35.315	0.1276	0.159
1091	3/17/2016 10:00	27.53	41.972	0.1256	0.1577
1092	3/17/2016 11:00	29.14	42.09	0.1261	0.1566
1093	3/17/2016 12:00	28.816	37.206	0.1242	0.1558
1094	3/17/2016 13:00	29.665	41.21	0.1256	0.1551
1095	3/17/2016 14:00	28.568	41.619	0.1251	0.1547
1096	3/17/2016 15:00	27.481	33.757	0.1242	0.1542
1097	3/17/2016 16:00	24.919	25.963	0.1261	0.1538
1098	3/17/2016 17:00	21.795	21.079	0.1224	0.1538
1099	3/17/2016 18:00	16.82	18.081	0.1256	0.1538
1100	3/17/2016 19:00	15.867	16.558	0.1224	0.1532
1101	3/17/2016 20:00	15.461	15.939	0.1214	0.1527
1102	3/17/2016 21:00	13.233	14.577	0.1209	0.1527
1103	3/17/2016 22:00	13.257	14.218	0.1209	0.1523
1104	3/17/2016 23:00	11.904	13.353	0.1214	0.1523
1105	3/18/2016 0:00	11.953	12.558	0.1219	0.1519
1106	3/18/2016 1:00	9.238	11.686	0.1242	0.1519
1107	3/18/2016 2:00	10.907	11.589	0.1214	0.1519
1108	3/18/2016 3:00	11.175	11.589	0.1229	0.1514
1109	3/18/2016 4:00	9.163	11.175	0.1209	0.1514
1110	3/18/2016 5:00	8.643	10.663	0.1229	0.1514
1111	3/18/2016 6:00	9.829	10.736	0.1209	0.1514
1112	3/18/2016 7:00	11.783	13.425	0.1219	0.1503
1113	3/18/2016 8:00	23.232	24.702	0.1169	0.1495
1114	3/18/2016 9:00	30.117	36.012	0.1169	0.1479
1115	3/18/2016 10:00	32.717	46.13	0.1143	0.1466
1116	3/18/2016 11:00	34.598	47.287	0.1164	0.1459
1117	3/18/2016 12:00	34.176	42.714	0.1169	0.1455
1118	3/18/2016 13:00	33.94	45.624	0.1148	0.145
1119	3/18/2016 14:00	33.966	47.711	0.1143	0.1446
1120	3/18/2016 15:00	30.142	35.716	0.1159	0.1434
1121	3/18/2016 16:00	26.426	28.048	0.1117	0.1425
1122	3/18/2016 17:00	23.256	23.04	0.1128	0.1416
1123	3/18/2016 18:00	17.082	19.222	0.1091	0.1412
1124	3/18/2016 19:00	14.864	16.606	0.1117	0.1405
1125	3/18/2016 20:00	14.098	15.533	0.1085	0.14
1126	3/18/2016 21:00	13.906	14.912	0.1096	0.14
1127	3/18/2016 22:00	12.534	14.146	0.1069	0.1396
1128	3/18/2016 23:00	13.57	13.954	0.1069	0.1396
1129	3/19/2016 0:00	12.847	13.546	0.1075	0.1391
1130	3/19/2016 1:00	9.682	12.509	0.108	0.1391
1131	3/19/2016 2:00	11.2	12.316	0.1091	0.1391
1132	3/19/2016 3:00	10.614	11.929	0.1096	0.1391
1133	3/19/2016 4:00	10.247	11.637	0.1085	0.1391
1134	3/19/2016 5:00	9.706	11.2	0.1096	0.1391
1135	3/19/2016 6:00	9.583	11.053	0.1091	0.1391
1136	3/19/2016 7:00	11.783	13.762	0.1091	0.1387
1137	3/19/2016 8:00	23.737	25.016	0.1064	0.1375
1138	3/19/2016 9:00	29.14	35.797	0.1064	0.137
1139	3/19/2016 10:00	32.304	44.596	0.1047	0.1366
1140	3/19/2016 11:00	33.94	46.035	0.1053	0.1366
1141	3/19/2016 12:00	33.391	41.972	0.1047	0.1366
1142	3/19/2016 13:00	34.492	43.707	0.1047	0.1361
1143	3/19/2016 14:00	29.991	42.983	0.1036	0.1352
1144	3/19/2016 15:00	29.815	36.606	0.1058	0.1347
1145	3/19/2016 16:00	27.136	28.444	0.1014	0.1335
1146	3/19/2016 17:00	22.393	23.448	0.1009	0.1321
1147	3/19/2016 18:00	17.51	19.532	0.1003	0.1317
1148	3/19/2016 19:00	15.247	17.034	0.0961	0.1307
1149	3/19/2016 20:00	13.04	15.963	0.0986	0.1302
1150	3/19/2016 21:00	11.977	14.816	0.0961	0.1297
1151	3/19/2016 22:00	11.346	14.05	0.0949	0.1297
1152	3/19/2016 23:00	10.785	13.305	0.0949	0.1297
1153	3/20/2016 0:00	10.271	12.775	0.0955	0.129
1154	3/20/2016 1:00	9.854	12.098	0.0949	0.1297
1155	3/20/2016 2:00	8.245	11.589	0.0955	0.129
1156	3/20/2016 3:00	7.393	10.883	0.0963	0.129
1157	3/20/2016 4:00	8.295	10.565	0.0937	0.129
1158	3/20/2016 5:00	8.593	10.443	0.0963	0.129
1159	3/20/2016 6:00	9.064	10.271	0.0943	0.129
1160	3/20/2016 7:00	11.807	12.799	0.0961	0.129
1161	3/20/2016 8:00	24.267	26.134	0.0932	0.1285
1162	3/20/2016 9:00	22.92	32.794	0.0949	0.1285
1163	3/20/2016 10:00	30.091	44.319	0.0932	0.129
1164	3/20/2016 11:00	30.318	43.677	0.0961	0.1297
1165	3/20/2016 12:00	30.217	39.743	0.0986	0.1297
1166	3/20/2016 13:00	32.975	44.874	0.0992	0.1297
1167	3/20/2016 14:00	33.417	46.609	0.0992	0.1297
1168	3/20/2016 15:00	28.742	36.742	0.0955	0.129
1169	3/20/2016 16:00	28.147	29.04	0.0975	0.1276
1170	3/20/2016 17:00	25.065	23.617	0.0914	0.1261
1171	3/20/2016 18:00	17.534	19.77	0.0893	0.1246
1172	3/20/2016 19:00	14.026	16.82	0.0896	0.1242
1173	3/20/2016 20:00	11.88	14.912	0.0857	0.1229
1174	3/20/2016 21:00	10.663	13.762	0.0887	0.1229
1175	3/20/2016 22:00	9.558	12.775	0.0863	0.1224
1176	3/20/2016 23:00	9.04	12.098	0.085	0.1219
1177	3/21/2016 0:00	8.99	11.54	0.0844	0.1219
1178	3/21/2016 1:00	8.145	11.005	0.0841	0.1219
1179	3/21/2016 2:00	6.94	10.271	0.0841	0.1219
1180	3/21/2016 3:00	6.535	9.731	0.0857	0.1214
1181	3/21/2016 4:00	6.813	9.534	0.0829	0.1214
1182	3/21/2016 5:00	6.788	9.583	0.0857	0.1214
1183	3/21/2016 6:00	5.745	9.435	0.0829	0.1214
1184	3/21/2016 7:00	8.519	11.005	0.085	0.1214
1185	3/21/2016 8:00	20.126	22.154	0.0829	0.1214
1186	3/21/2016 9:00	26.573	32.846	0.0863	0.1219
1187	3/21/2016 10:00	28.891	38.784	0.085	0.1229
1188	3/21/2016 11:00	28.791	38.449	0.0881	0.1237
1189	3/21/2016 12:00	32.227	38.616	0.0902	0.1237
1190	3/21/2016 13:00	22.968	31.944	0.0869	0.1229
1191	3/21/2016 14:00	20.627	25.404	0.085	0.1214
1192	3/21/2016 15:00	19.08	23.256	0.0844	0.1209
1193	3/21/2016 16:00	17.986	20.412	0.0835	0.1204
1194	3/21/2016 17:00	15.199	17.796	0.0822	0.1194
1195	3/21/2016 18:00	12.098	14.96	0.081	0.1194
1196	3/21/2016 19:00	9.336	11.977	0.0803	0.1184
1197	3/21/2016 20:00	7.645	10.614	0.0794	0.1179
1198	3/21/2016 21:00	6.94	10.026	0.0787	0.1179
1199	3/21/2016 22:00	6.433	9.089	0.0794	0.1179
1200	3/21/2016 23:00	5.642	8.767	0.0803	0.1174
1201	3/22/2016 0:00	5.616	8.444	0.0781	0.1174
1202	3/22/2016 1:00	5.308	8.319	0.0797	0.1174
1203	3/22/2016 2:00	3.248	7.569	0.0768	0.1169
1204	3/22/2016 3:00	4.272	7.242	0.0794	0.1169
1205	3/22/2016 4:00	4.272	6.94	0.0768	0.1169
1206	3/22/2016 5:00	5.308	7.745	0.0794	0.1169
1207	3/22/2016 6:00	5.05	7.293	0.0869	0.1164
1208	3/22/2016 7:00	7.242	9.287	0.0881	0.1164
1209	3/22/2016 8:00	7.544	10.712	0.085	0.1169
1210	3/22/2016 9:00	13.233	21.413	0.0875	0.1174
1211	3/22/2016 10:00	15.986	29.515	0.0857	0.1184
1212	3/22/2016 11:00	16.725	30.142	0.0887	0.1189
1213	3/22/2016 12:00	19.294	26.744	0.0857	0.1194
1214	3/22/2016 13:00	19.032	28.32	0.0875	0.1194
1215	3/22/2016 14:00	23.665	37.921	0.0869	0.1204
1216	3/22/2016 15:00	19.77	26.085	0.0881	0.1199
1217	3/22/2016 16:00	20.031	20.77	0.0881	0.1194
1218	3/22/2016 17:00	15.772	15.509	0.0857	0.1174
1219	3/22/2016 18:00	9.386	12.074	0.0822	0.1164
1220	3/22/2016 19:00	7.569	9.952	0.0797	0.1159
1221	3/22/2016 20:00	6.255	9.04	0.0794	0.1153
1222	3/22/2016 21:00	5.745	8.295	0.0797	0.1148
1223	3/22/2016 22:00	6	8.717	0.0762	0.1148
1224	3/22/2016 23:00	5.898	8.195	0.0787	0.1148
1225	3/23/2016 0:00	6.306	8.866	0.0758	0.1148
1226	3/23/2016 1:00	6.306	9.139	0.0781	0.1148
1227	3/23/2016 2:00	4.714	7.695	0.0752	0.1143
1228	3/23/2016 3:00	3.958	6.509	0.0775	0.1143
1229	3/23/2016 4:00	2.903	5.949	0.0745	0.1143
1230	3/23/2016 5:00	3.168	5.847	0.0768	0.1143
1231	3/23/2016 6:00	1.18	5.282	0.0752	0.1138
1232	3/23/2016 7:00	6.458	8.742	0.0781	0.1143
1233	3/23/2016 8:00	9.632	14.146	0.0768	0.1143
1234	3/23/2016 9:00	21.413	31.357	0.0787	0.1159
1235	3/23/2016 10:00	24.436	40.314	0.0794	0.1169
1236	3/23/2016 11:00	23.737	38.532	0.0829	0.1179
1237	3/23/2016 12:00	26.769	34.519	0.0816	0.1194
1238	3/23/2016 13:00	27.382	39.715	0.0844	0.1194
1239	3/23/2016 14:00	25.671	40.978	0.0863	0.1194
1240	3/23/2016 15:00	22.92	29.49	0.0822	0.1189
1241	3/23/2016 16:00	23.376	23.352	0.0822	0.1179
1242	3/23/2016 17:00	18.39	17.772	0.0794	0.1153
1243	3/23/2016 18:00	11.467	14.29	0.0752	0.1143
1244	3/23/2016 19:00	8.519	11.953	0.0732	0.1133
1245	3/23/2016 20:00	7.444	10.712	0.0722	0.1128
1246	3/23/2016 21:00	6.687	9.731	0.0708	0.1122
1247	3/23/2016 22:00	6.433	9.064	0.0708	0.1117
1248	3/23/2016 23:00	5.924	8.593	0.0722	0.1112
1249	3/24/2016 0:00	3.67	7.895	0.0691	0.1112
1250	3/24/2016 1:00	4.973	7.569	0.0715	0.1107
1251	3/24/2016 2:00	4.48	7.393	0.0684	0.1107
1252	3/24/2016 3:00	6.331	7.745	0.0708	0.1107
1253	3/24/2016 4:00	3.749	6.839	0.0678	0.1101
1254	3/24/2016 5:00	3.827	6.255	0.0702	0.1101
1255	3/24/2016 6:00	3.854	6.23	0.0678	0.1101
1256	3/24/2016 7:00	8.394	10.1	0.0702	0.1101
1257	3/24/2016 8:00	18.057	21.39	0.0708	0.1112
1258	3/24/2016 9:00	21.915	31.612	0.0752	0.1128
1259	3/24/2016 10:00	25.963	40.487	0.0752	0.1143
1260	3/24/2016 11:00	28.048	41.825	0.0787	0.1159
1261	3/24/2016 12:00	31.153	39.008	0.0781	0.1174
1262	3/24/2016 13:00	31.535	44.534	0.0822	0.1179
1263	3/24/2016 14:00	30.419	46.673	0.0841	0.1179
1264	3/24/2016 15:00	28.816	35.049	0.0841	0.1179
1265	3/24/2016 16:00	27.653	27.308	0.081	0.1159
1266	3/24/2016 17:00	21.151	20.031	0.0803	0.1128
1267	3/24/2016 18:00	14.002	16.463	0.0722	0.1112
1268	3/24/2016 19:00	12.147	14.218	0.0725	0.1096
1269	3/24/2016 20:00	11.734	13.233	0.0691	0.1091
1270	3/24/2016 21:00	10.296	12.389	0.0678	0.1085
1271	3/24/2016 22:00	10.443	11.977	0.0664	0.108
1272	3/24/2016 23:00	9.534	11.467	0.0653	0.1075
1273	3/25/2016 0:00	9.213	11.005	0.0653	0.1075
1274	3/25/2016 1:00	8.742	10.492	0.0671	0.1075
1275	3/25/2016 2:00	8.344	10.026	0.0632	0.1069
1276	3/25/2016 3:00	8.095	9.632	0.066	0.1064
1277	3/25/2016 4:00	6.737	8.965	0.0628	0.1064
1278	3/25/2016 5:00	5.36	8.344	0.0653	0.1064
1279	3/25/2016 6:00	6.255	8.295	0.0621	0.1058
1280	3/25/2016 7:00	10.418	12.316	0.0646	0.1064
1281	3/25/2016 8:00	20.103	24.05	0.0653	0.1075
1282	3/25/2016 9:00	24.243	34.071	0.0702	0.1091
1283	3/25/2016 10:00	26.085	41.913	0.0695	0.1112
1284	3/25/2016 11:00	30.9	43.921	0.0745	0.1133
1285	3/25/2016 12:00	31.637	38.56	0.0738	0.1143
1286	3/25/2016 13:00	31.459	44.38	0.0781	0.1148
1287	3/25/2016 14:00	32.639	49.888	0.0797	0.1159
1288	3/25/2016 15:00	30.192	35.155	0.0781	0.1153
1289	3/25/2016 16:00	26.329	26.671	0.0803	0.1133
1290	3/25/2016 17:00	22.681	21.628	0.0738	0.1101
1291	3/25/2016 18:00	15.581	18.152	0.0725	0.1085
1292	3/25/2016 19:00	12.461	15.294	0.0653	0.1069
1293	3/25/2016 20:00	11.224	13.714	0.0671	0.1053
1294	3/25/2016 21:00	10.834	13.088	0.0639	0.1047
1295	3/25/2016 22:00	9.829	12.461	0.0621	0.1042
1296	3/25/2016 23:00	8.99	11.904	0.0607	0.1036
1297	3/26/2016 0:00	8.643	11.273	0.0596	0.1036
1298	3/26/2016 1:00	9.015	10.956	0.0596	0.1036
1299	3/26/2016 2:00	9.485	10.907	0.0607	0.1031
1300	3/26/2016 3:00	8.22	10.443	0.0628	0.1031
1301	3/26/2016 4:00	7.895	9.78	0.0588	0.1025
1302	3/26/2016 5:00	7.97	9.509	0.0599	0.102
1303	3/26/2016 6:00	7.293	9.361	0.057	0.1025
1304	3/26/2016 7:00	11.953	12.992	0.0607	0.1025
1305	3/26/2016 8:00	20.936	24.847	0.0621	0.1042
1306	3/26/2016 9:00	23.761	33.809	0.066	0.1058
1307	3/26/2016 10:00	26.549	42.001	0.066	0.108
1308	3/26/2016 11:00	29.315	42.953	0.0708	0.1101
1309	3/26/2016 12:00	29.665	37.728	0.0702	0.1117
1310	3/26/2016 13:00	30.748	40.746	0.0738	0.1117
1311	3/26/2016 14:00	31.459	47.287	0.0758	0.1128
1312	3/26/2016 15:00	28.642	32.536	0.0745	0.1122
1313	3/26/2016 16:00	27.604	26.549	0.0781	0.1101
1314	3/26/2016 17:00	23.497	21.652	0.0715	0.1069
1315	3/26/2016 18:00	15.891	18.129	0.0691	0.1053
1316	3/26/2016 19:00	13.401	15.366	0.0621	0.1036
1317	3/26/2016 20:00	12.316	14.098	0.0639	0.1025
1318	3/26/2016 21:00	11.637	13.401	0.0588	0.102
1319	3/26/2016 22:00	10.687	12.606	0.0574	0.1009
1320	3/26/2016 23:00	9.977	12.098	0.0562	0.1009
1321	3/27/2016 0:00	8.792	11.273	0.0547	0.1003
1322	3/27/2016 1:00	8.965	11.102	0.0547	0.1003
1323	3/27/2016 2:00	9.139	10.858	0.0547	0.0998
1324	3/27/2016 3:00	6.712	10.32	0.0555	0.0998
1325	3/27/2016 4:00	5.975	9.657	0.0521	0.0992
1326	3/27/2016 5:00	5.77	9.089	0.0544	0.0986
1327	3/27/2016 6:00	6.382	9.163	0.0509	0.0986
1328	3/27/2016 7:00	13.666	13.762	0.057	0.0986
1329	3/27/2016 8:00	18.224	19.698	0.0555	0.0998
1330	3/27/2016 9:00	29.59	37.315	0.0632	0.1031
1331	3/27/2016 10:00	30.925	45.405	0.0632	0.1058
1332	3/27/2016 11:00	32.458	46.035	0.0691	0.1085
1333	3/27/2016 12:00	32.51	41.21	0.0725	0.1101
1334	3/27/2016 13:00	35.475	45.719	0.0722	0.1101
1335	3/27/2016 14:00	34.097	47.974	0.0725	0.1107
1336	3/27/2016 15:00	30.596	33.391	0.0768	0.1096
1337	3/27/2016 16:00	30.444	28.965	0.0722	0.108
1338	3/27/2016 17:00	26.207	23.521	0.0722	0.1047
1339	3/27/2016 18:00	17.201	19.579	0.0664	0.1031
1340	3/27/2016 19:00	15.247	17.011	0.0581	0.1009
1341	3/27/2016 20:00	12.05	15.366	0.0599	0.1003
1342	3/27/2016 21:00	10.296	14.17	0.0547	0.0992
1343	3/27/2016 22:00	9.977	13.209	0.0574	0.0986
1344	3/27/2016 23:00	8.22	12.364	0.0555	0.0975
1345	3/28/2016 0:00	8.444	11.977	0.0536	0.0969
1346	3/28/2016 1:00	10.761	13.257	0.0536	0.0969
1347	3/28/2016 2:00	9.163	12.098	0.0528	0.0969
1348	3/28/2016 3:00	8.12	11.102	0.0517	0.0963
1349	3/28/2016 4:00	8.295	11.467	0.0521	0.0963
1350	3/28/2016 5:00	7.167	10.663	0.049	0.0963
1351	3/28/2016 6:00	6.889	10.369	0.0517	0.0961
1352	3/28/2016 7:00	7.82	11.297	0.049	0.0961
1353	3/28/2016 8:00	13.257	15.891	0.0536	0.0963
1354	3/28/2016 9:00	22.585	31.689	0.0547	0.0992
1355	3/28/2016 10:00	26.94	38.421	0.0599	0.102
1356	3/28/2016 11:00	21.557	30.874	0.0574	0.1025
1357	3/28/2016 12:00	24.581	31.944	0.0607	0.1036
1358	3/28/2016 13:00	23.4	39.234	0.0628	0.1047
1359	3/28/2016 14:00	22.058	36.065	0.0632	0.1053
1360	3/28/2016 15:00	14.122	23.16	0.0588	0.1025
1361	3/28/2016 16:00	11.589	16.844	0.0596	0.0992
1362	3/28/2016 17:00	10.492	14.337	0.0555	0.0975
1363	3/28/2016 18:00	6.636	11.151	0.0509	0.0963
1364	3/28/2016 19:00	5.745	9.977	0.049	0.0955
1365	3/28/2016 20:00	5.205	8.444	0.0482	0.0949
1366	3/28/2016 21:00	3.854	7.293	0.047	0.0937
1367	3/28/2016 22:00	2.477	6.99	0.047	0.0932
1368	3/28/2016 23:00	1.507	6.433	0.0474	0.0926
1369	3/29/2016 0:00	3.009	7.142	0.0446	0.092
1370	3/29/2016 1:00	2.983	7.091	0.0474	0.0926
1371	3/29/2016 2:00	1.017	5.205	0.0425	0.092
1372	3/29/2016 3:00	-0.255	4.428	0.0446	0.0914
1373	3/29/2016 4:00	-0.986	4.168	0.0413	0.0908
1374	3/29/2016 5:00	0.273	3.854	0.0442	0.0908
1375	3/29/2016 6:00	-0.032	3.564	0.0413	0.0908
1376	3/29/2016 7:00	7.318	8.494	0.047	0.0914
1377	3/29/2016 8:00	14.314	19.508	0.0494	0.0932
1378	3/29/2016 9:00	18.866	29.84	0.0501	0.0961
1379	3/29/2016 10:00	24.098	37.755	0.057	0.0981
1380	3/29/2016 11:00	27.259	40.746	0.0574	0.1014
1381	3/29/2016 12:00	19.389	27.776	0.0588	0.1003
1382	3/29/2016 13:00	16.058	22.776	0.0544	0.0992
1383	3/29/2016 14:00	27.628	36.796	0.0628	0.1009
1384	3/29/2016 15:00	4.869	14.29	0.0555	0.0981
1385	3/29/2016 16:00	6.965	9.731	0.0691	0.0955
1386	3/29/2016 17:00	11.492	9.485	0.0664	0.0943
1387	3/29/2016 18:00	7.041	8.568	0.0628	0.0937
1388	3/29/2016 19:00	4.818	7.242	0.0628	0.0932
1389	3/29/2016 20:00	3.643	6.458	0.0574	0.092
1390	3/29/2016 21:00	2.797	5.616	0.0588	0.0914
1391	3/29/2016 22:00	1.697	5.076	0.0547	0.0914
1392	3/29/2016 23:00	1.778	4.324	0.057	0.0908
1393	3/30/2016 0:00	1.071	4.168	0.0536	0.0902
1394	3/30/2016 1:00	-0.088	3.696	0.0555	0.0902
1395	3/30/2016 2:00	-0.648	3.301	0.0536	0.0902
1396	3/30/2016 3:00	-0.032	3.38	0.0562	0.0896
1397	3/30/2016 4:00	0.163	3.617	0.0547	0.0896
1398	3/30/2016 5:00	-0.817	2.903	0.0536	0.0896
1399	3/30/2016 6:00	-0.817	2.77	0.0528	0.0893
1400	3/30/2016 7:00	8.319	7.192	0.0536	0.0902
1401	3/30/2016 8:00	15.867	16.368	0.0562	0.092
1402	3/30/2016 9:00	19.46	21.748	0.0581	0.0937
1403	3/30/2016 10:00	22.992	34.916	0.0614	0.0975
1404	3/30/2016 11:00	28.369	37.398	0.0646	0.1003
1405	3/30/2016 12:00	29.79	34.334	0.0702	0.1025
1406	3/30/2016 13:00	28.742	39.318	0.0695	0.1036
1407	3/30/2016 14:00	27.308	40.891	0.0732	0.1047
1408	3/30/2016 15:00	28.196	29.14	0.0708	0.1047
1409	3/30/2016 16:00	23.04	22.561	0.0678	0.1025
1410	3/30/2016 17:00	20.198	17.819	0.0639	0.0986
1411	3/30/2016 18:00	11.589	14.17	0.0562	0.0963
1412	3/30/2016 19:00	8.543	11.443	0.0521	0.0955
1413	3/30/2016 20:00	7.594	9.952	0.0494	0.0943
1414	3/30/2016 21:00	6.99	9.238	0.0482	0.0932
1415	3/30/2016 22:00	4.636	8.494	0.0462	0.0926
1416	3/30/2016 23:00	4.74	7.945	0.047	0.0914
1417	3/31/2016 0:00	4.272	7.091	0.0442	0.0908
1418	3/31/2016 1:00	4.22	6.788	0.0446	0.0902
1419	3/31/2016 2:00	2.85	6.128	0.0425	0.0902
1420	3/31/2016 3:00	2.503	5.821	0.0442	0.0902
1421	3/31/2016 4:00	2.956	5.719	0.0421	0.0896
1422	3/31/2016 5:00	2.877	5.514	0.0434	0.0896
1423	3/31/2016 6:00	3.168	5.616	0.0421	0.0896
1424	3/31/2016 7:00	11.467	10.956	0.047	0.0902
1425	3/31/2016 8:00	20.793	23.136	0.0494	0.0926
1426	3/31/2016 9:00	24.388	33.783	0.0517	0.0955
1427	3/31/2016 10:00	29.24	44.073	0.0574	0.0986
1428	3/31/2016 11:00	30.976	44.38	0.0581	0.1014
1429	3/31/2016 12:00	34.519	41.181	0.0632	0.1042
1430	3/31/2016 13:00	30.722	43.133	0.0628	0.1047
1431	3/31/2016 14:00	31.637	43.768	0.0646	0.1047
1432	3/31/2016 15:00	26.28	28.245	0.0607	0.102
1433	3/31/2016 16:00	22.298	23.256	0.0588	0.1003
1434	3/31/2016 17:00	17.819	19.722	0.0562	0.0975
