Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
437	2/19/2016 4:00	2.343	2.37	0.0607	0.1382
438	2/19/2016 5:00	2.182	2.101	0.0599	0.137
439	2/19/2016 6:00	1.724	1.643	0.0599	0.137
440	2/19/2016 7:00	1.017	0.907	0.0596	0.1361
441	2/19/2016 8:00	6.357	7.494	0.0614	0.1352
442	2/19/2016 9:00	13.016	13.257	0.0646	0.1361
443	2/19/2016 10:00	17.034	19.127	0.0695	0.137
444	2/19/2016 11:00	22.92	25.647	0.0745	0.14
445	2/19/2016 12:00	27.53	32.047	0.0797	0.1425
446	2/19/2016 13:00	26.28	27.112	0.0803	0.1441
447	2/19/2016 14:00	26.695	29.865	0.081	0.1446
448	2/19/2016 15:00	26.109	27.407	0.0797	0.1441
449	2/19/2016 16:00	28.122	30.293	0.0803	0.1441
450	2/19/2016 17:00	22.729	26.061	0.0768	0.1425
451	2/19/2016 18:00	12.896	13.112	0.0678	0.14
452	2/19/2016 19:00	10.516	10.663	0.0646	0.1382
453	2/19/2016 20:00	9.829	9.879	0.0614	0.1366
454	2/19/2016 21:00	9.485	9.41	0.0599	0.1357
455	2/19/2016 22:00	8.245	7.995	0.0596	0.1352
456	2/19/2016 23:00	7.192	7.192	0.0581	0.1342
457	2/20/2016 0:00	6.509	6.535	0.057	0.1335
458	2/20/2016 1:00	5.847	5.872	0.0555	0.1326
459	2/20/2016 2:00	4.74	4.74	0.0555	0.1326
460	2/20/2016 3:00	4.74	4.74	0.0547	0.1321
461	2/20/2016 4:00	3.932	3.958	0.0547	0.1317
462	2/20/2016 5:00	3.564	3.67	0.0536	0.1312
463	2/20/2016 6:00	3.274	3.354	0.0536	0.1307
464	2/20/2016 7:00	3.643	3.67	0.0528	0.1307
465	2/20/2016 8:00	10.198	9.977	0.0562	0.1302
466	2/20/2016 9:00	12.847	13.281	0.0581	0.1312
467	2/20/2016 10:00	16.177	15.796	0.0628	0.1321
468	2/20/2016 11:00	23.256	21.7	0.0678	0.1342
469	2/20/2016 12:00	27.677	30.343	0.0738	0.137
470	2/20/2016 13:00	30.117	31.408	0.0762	0.1391
471	2/20/2016 14:00	33.391	32.175	0.0787	0.1405
472	2/20/2016 15:00	28.717	31.97	0.0775	0.1412
473	2/20/2016 16:00	27.136	28.072	0.0758	0.14
474	2/20/2016 17:00	20.388	20.603	0.0678	0.137
475	2/20/2016 18:00	12.727	12.727	0.0599	0.1352
476	2/20/2016 19:00	10.956	11.005	0.0555	0.1335
477	2/20/2016 20:00	10.124	10.173	0.0544	0.1321
478	2/20/2016 21:00	8.643	8.693	0.0528	0.1312
479	2/20/2016 22:00	5.693	5.642	0.0509	0.1307
480	2/20/2016 23:00	6.026	6.026	0.0501	0.1302
481	2/21/2016 0:00	5.565	5.514	0.049	0.129
482	2/21/2016 1:00	3.089	3.221	0.0482	0.129
483	2/21/2016 2:00	3.38	3.354	0.047	0.1281
484	2/21/2016 3:00	3.168	3.063	0.047	0.1276
485	2/21/2016 4:00	2.85	2.69	0.0462	0.1276
486	2/21/2016 5:00	2.797	2.744	0.0462	0.1271
487	2/21/2016 6:00	0.907	0.907	0.0446	0.1266
488	2/21/2016 7:00	2.69	2.744	0.0454	0.1266
489	2/21/2016 8:00	6.889	7.444	0.0482	0.1261
490	2/21/2016 9:00	15.461	15.963	0.0536	0.1281
491	2/21/2016 10:00	21.795	23.28	0.0607	0.1302
492	2/21/2016 11:00	27.014	28.419	0.0664	0.1331
493	2/21/2016 12:00	30.849	32.51	0.0715	0.1357
494	2/21/2016 13:00	31.433	35.77	0.0725	0.1375
495	2/21/2016 14:00	33.209	35.689	0.0752	0.1391
496	2/21/2016 15:00	35.743	38.337	0.0762	0.1396
497	2/21/2016 16:00	28.965	27.974	0.0702	0.1375
498	2/21/2016 17:00	19.27	19.532	0.0621	0.1335
499	2/21/2016 18:00	13.497	13.57	0.0544	0.1312
500	2/21/2016 19:00	11.856	11.88	0.0501	0.129
501	2/21/2016 20:00	11.053	11.005	0.0474	0.1285
502	2/21/2016 21:00	8.742	8.866	0.0462	0.1276
503	2/21/2016 22:00	7.92	7.795	0.0446	0.1266
504	2/21/2016 23:00	8.891	8.891	0.0446	0.1261
505	2/22/2016 0:00	6.153	6.153	0.0434	0.1256
506	2/22/2016 1:00	6.026	5.872	0.0421	0.1251
507	2/22/2016 2:00	4.376	3.958	0.0413	0.1242
508	2/22/2016 3:00	2.69	2.744	0.0401	0.1237
509	2/22/2016 4:00	5.05	4.895	0.0413	0.1229
510	2/22/2016 5:00	6.179	6.179	0.0421	0.1229
511	2/22/2016 6:00	6.306	6.382	0.0421	0.1229
512	2/22/2016 7:00	6.281	6.382	0.0425	0.1229
513	2/22/2016 8:00	10.932	11.492	0.0446	0.1237
514	2/22/2016 9:00	14.673	15.438	0.0482	0.1246
515	2/22/2016 10:00	18.937	18.652	0.0528	0.1261
516	2/22/2016 11:00	23.665	23.016	0.0581	0.1285
517	2/22/2016 12:00	28.642	32.15	0.0653	0.1312
518	2/22/2016 13:00	28.941	27.259	0.0632	0.1321
519	2/22/2016 14:00	27.924	26.622	0.0653	0.1326
520	2/22/2016 15:00	29.389	26.818	0.0646	0.1331
521	2/22/2016 16:00	27.259	30.798	0.0664	0.1326
522	2/22/2016 17:00	22.202	25.186	0.0599	0.1307
523	2/22/2016 18:00	14.768	14.816	0.0501	0.1271
524	2/22/2016 19:00	12.751	12.944	0.0462	0.1256
525	2/22/2016 20:00	11.419	11.492	0.0442	0.1242
526	2/22/2016 21:00	9.657	9.706	0.0421	0.1237
527	2/22/2016 22:00	8.568	8.543	0.0405	0.1224
528	2/22/2016 23:00	7.92	7.945	0.0401	0.1219
529	2/23/2016 0:00	6.636	6.687	0.0384	0.1214
530	2/23/2016 1:00	6.484	6.484	0.0375	0.1204
531	2/23/2016 2:00	6.661	6.661	0.0375	0.1199
532	2/23/2016 3:00	6.382	6.357	0.0371	0.1199
533	2/23/2016 4:00	6.102	5.975	0.0363	0.1189
534	2/23/2016 5:00	5.745	5.745	0.0363	0.1189
535	2/23/2016 6:00	6.509	6.535	0.0363	0.1189
536	2/23/2016 7:00	5.616	5.719	0.0354	0.1184
537	2/23/2016 8:00	9.114	9.238	0.0392	0.1189
538	2/23/2016 9:00	17.153	19.318	0.0442	0.1214
539	2/23/2016 10:00	20.817	21.724	0.0501	0.1242
540	2/23/2016 11:00	22.681	23.256	0.0528	0.1256
541	2/23/2016 12:00	29.89	31.919	0.0596	0.1285
542	2/23/2016 13:00	32.33	35.395	0.0632	0.1312
543	2/23/2016 14:00	35.288	38.17	0.0664	0.1331
544	2/23/2016 15:00	35.049	37.563	0.0678	0.1335
545	2/23/2016 16:00	31.893	33.704	0.0639	0.1321
546	2/23/2016 17:00	27.702	28.147	0.0596	0.129
547	2/23/2016 18:00	18.937	19.246	0.0494	0.1256
548	2/23/2016 19:00	15.819	16.296	0.0446	0.1229
549	2/23/2016 20:00	14.433	14.433	0.0425	0.1209
550	2/23/2016 21:00	12.268	12.364	0.0401	0.1204
551	2/23/2016 22:00	11.297	11.321	0.0384	0.1194
552	2/23/2016 23:00	7.695	7.945	0.0363	0.1189
553	2/24/2016 0:00	8.02	7.945	0.035	0.1179
554	2/24/2016 1:00	6.204	6.179	0.0332	0.1169
555	2/24/2016 2:00	5.668	5.616	0.0319	0.1164
556	2/24/2016 3:00	4.688	4.688	0.0319	0.1159
557	2/24/2016 4:00	6.026	5.745	0.031	0.1159
558	2/24/2016 5:00	4.584	4.506	0.031	0.1153
559	2/24/2016 6:00	3.643	3.775	0.031	0.1148
560	2/24/2016 7:00	5.154	5.205	0.031	0.1148
561	2/24/2016 8:00	11.346	12.509	0.035	0.1153
562	2/24/2016 9:00	18.557	18.913	0.0405	0.1174
563	2/24/2016 10:00	24.895	26.207	0.0482	0.1209
564	2/24/2016 11:00	33.209	37.37	0.0574	0.1246
565	2/24/2016 12:00	35.582	37.59	0.0607	0.1276
566	2/24/2016 13:00	39.205	41.327	0.0646	0.1302
567	2/24/2016 14:00	34.942	35.85	0.0628	0.1302
568	2/24/2016 15:00	34.466	35.85	0.0614	0.1302
569	2/24/2016 16:00	30.369	29.991	0.0574	0.1276
570	2/24/2016 17:00	25.307	25.453	0.0509	0.1246
571	2/24/2016 18:00	18.604	18.675	0.0434	0.1204
572	2/24/2016 19:00	16.058	16.32	0.0401	0.1184
573	2/24/2016 20:00	13.185	13.714	0.0375	0.1169
574	2/24/2016 21:00	10.59	10.761	0.035	0.1153
575	2/24/2016 22:00	10.956	11.029	0.0332	0.1148
576	2/24/2016 23:00	9.386	9.485	0.0319	0.1143
577	2/25/2016 0:00	9.829	9.854	0.031	0.1138
578	2/25/2016 1:00	8.568	8.519	0.0306	0.1128
579	2/25/2016 2:00	7.745	7.72	0.0306	0.1122
580	2/25/2016 3:00	7.845	7.87	0.0288	0.1122
581	2/25/2016 4:00	7.494	7.544	0.0297	0.1117
582	2/25/2016 5:00	7.368	7.368	0.0274	0.1112
583	2/25/2016 6:00	6.839	6.839	0.0283	0.1107
584	2/25/2016 7:00	6.94	7.015	0.0288	0.1107
585	2/25/2016 8:00	10.883	11.419	0.031	0.1117
586	2/25/2016 9:00	18.604	19.175	0.0371	0.1143
587	2/25/2016 10:00	25.501	30.041	0.0442	0.1184
588	2/25/2016 11:00	31.765	35.743	0.0536	0.1219
589	2/25/2016 12:00	33.157	37.7	0.0562	0.1246
590	2/25/2016 13:00	34.995	37.535	0.0581	0.1266
591	2/25/2016 14:00	34.519	35.904	0.0581	0.1271
592	2/25/2016 15:00	37.755	41.795	0.0639	0.1281
593	2/25/2016 16:00	34.334	36.119	0.0599	0.1276
594	2/25/2016 17:00	27.677	28.221	0.0517	0.1229
595	2/25/2016 18:00	18.842	18.913	0.0425	0.1189
596	2/25/2016 19:00	17.011	17.082	0.0375	0.1164
597	2/25/2016 20:00	15.485	15.629	0.0354	0.1148
598	2/25/2016 21:00	14.218	14.242	0.0328	0.1133
599	2/25/2016 22:00	11.977	12.05	0.0306	0.1122
600	2/25/2016 23:00	10.418	10.443	0.0288	0.1117
601	2/26/2016 0:00	10.075	9.977	0.0283	0.1133
602	2/26/2016 1:00	8.668	8.742	0.027	0.1101
603	2/26/2016 2:00	8.245	8.07	0.027	0.1096
604	2/26/2016 3:00	7.97	8.095	0.027	0.1091
605	2/26/2016 4:00	6.535	6.611	0.0247	0.1085
606	2/26/2016 5:00	6.763	6.763	0.0247	0.1085
607	2/26/2016 6:00	5.179	5.308	0.0228	0.1075
608	2/26/2016 7:00	6.255	6.281	0.0247	0.1075
609	2/26/2016 8:00	8.817	8.643	0.027	0.1085
610	2/26/2016 9:00	17.843	18.01	0.0328	0.1122
611	2/26/2016 10:00	24.122	28.444	0.0405	0.1164
612	2/26/2016 11:00	29.815	34.071	0.049	0.1194
613	2/26/2016 12:00	32.872	35.182	0.0517	0.1219
614	2/26/2016 13:00	34.255	34.36	0.0544	0.1237
615	2/26/2016 14:00	34.651	36.039	0.0555	0.1242
616	2/26/2016 15:00	34.071	34.019	0.0547	0.1246
617	2/26/2016 16:00	27.014	26.989	0.0474	0.1204
618	2/26/2016 17:00	23.545	23.521	0.0425	0.1184
619	2/26/2016 18:00	16.82	16.82	0.0354	0.1143
620	2/26/2016 19:00	15.151	15.151	0.0332	0.1128
621	2/26/2016 20:00	12.799	12.654	0.031	0.1107
622	2/26/2016 21:00	12.001	12.098	0.0288	0.1101
623	2/26/2016 22:00	11.565	11.613	0.0283	0.1091
624	2/26/2016 23:00	11.346	11.37	0.0274	0.1091
625	2/27/2016 0:00	9.829	9.977	0.0261	0.1085
626	2/27/2016 1:00	10.075	10.075	0.0252	0.108
627	2/27/2016 2:00	8.941	8.965	0.0247	0.1069
628	2/27/2016 3:00	9.336	9.41	0.0247	0.1064
629	2/27/2016 4:00	10.026	10.124	0.0247	0.1064
630	2/27/2016 5:00	11.224	11.127	0.0252	0.1069
631	2/27/2016 6:00	11.2	11.297	0.0247	0.1075
632	2/27/2016 7:00	11.394	11.394	0.0261	0.1069
633	2/27/2016 8:00	14.625	14.625	0.0288	0.1091
634	2/27/2016 9:00	19.27	18.557	0.0319	0.1107
635	2/27/2016 10:00	20.531	20.722	0.0354	0.1122
636	2/27/2016 11:00	25.016	26.573	0.0421	0.1148
637	2/27/2016 12:00	30.217	32.278	0.049	0.1184
638	2/27/2016 13:00	32.433	32.355	0.0521	0.1204
639	2/27/2016 14:00	35.797	35.958	0.0544	0.1229
640	2/27/2016 15:00	36.606	36.905	0.0544	0.1237
641	2/27/2016 16:00	34.176	34.492	0.0547	0.1224
642	2/27/2016 17:00	30.469	35.075	0.0501	0.1199
643	2/27/2016 18:00	18.366	18.39	0.0371	0.1138
644	2/27/2016 19:00	16.129	16.249	0.0328	0.1112
645	2/27/2016 20:00	15.055	14.984	0.031	0.1101
646	2/27/2016 21:00	13.954	14.074	0.0274	0.1091
647	2/27/2016 22:00	12.799	12.944	0.0261	0.108
648	2/27/2016 23:00	11.273	11.394	0.0247	0.1069
649	2/28/2016 0:00	10.834	10.907	0.0238	0.1064
650	2/28/2016 1:00	10.369	10.443	0.0228	0.1064
651	2/28/2016 2:00	10.1	10.149	0.0224	0.1058
652	2/28/2016 3:00	9.805	9.829	0.0224	0.1058
653	2/28/2016 4:00	10.051	10.1	0.0224	0.1053
654	2/28/2016 5:00	10.858	10.712	0.0214	0.1053
655	2/28/2016 6:00	9.756	9.78	0.0224	0.1053
656	2/28/2016 7:00	9.188	9.213	0.0205	0.1053
657	2/28/2016 8:00	13.834	14.17	0.0247	0.1064
658	2/28/2016 9:00	18.081	17.249	0.0297	0.1085
659	2/28/2016 10:00	21.843	21.939	0.0319	0.1107
660	2/28/2016 11:00	25.914	26.549	0.0392	0.1133
661	2/28/2016 12:00	28.048	28.468	0.0405	0.1148
662	2/28/2016 13:00	30.545	28.841	0.0462	0.1174
663	2/28/2016 14:00	31.868	31.919	0.0462	0.1189
664	2/28/2016 15:00	32.33	32.381	0.049	0.1194
665	2/28/2016 16:00	29.015	29.865	0.047	0.1174
666	2/28/2016 17:00	22.393	22.513	0.0392	0.1133
667	2/28/2016 18:00	18.247	18.485	0.0328	0.1107
668	2/28/2016 19:00	15.7	15.843	0.0288	0.1085
669	2/28/2016 20:00	14.242	14.385	0.0274	0.1075
670	2/28/2016 21:00	13.69	13.738	0.0252	0.1064
671	2/28/2016 22:00	13.305	13.401	0.0238	0.1053
672	2/28/2016 23:00	12.461	12.389	0.0224	0.1053
673	2/29/2016 0:00	10.198	10.345	0.0214	0.1042
674	2/29/2016 1:00	9.262	9.386	0.02	0.1036
675	2/29/2016 2:00	8.369	8.394	0.0186	0.1025
676	2/29/2016 3:00	7.268	7.343	0.0176	0.102
677	2/29/2016 4:00	9.46	9.534	0.0166	0.1014
678	2/29/2016 5:00	9.608	9.632	0.0186	0.102
679	2/29/2016 6:00	6.889	6.965	0.0161	0.1009
680	2/29/2016 7:00	6.737	6.788	0.0161	0.1009
681	2/29/2016 8:00	12.292	12.461	0.0186	0.1031
682	2/29/2016 9:00	17.772	17.391	0.0247	0.1058
683	2/29/2016 10:00	27.85	28.593	0.0306	0.1101
684	2/29/2016 11:00	33.548	35.342	0.0421	0.1143
685	2/29/2016 12:00	35.823	36.012	0.0442	0.1169
686	2/29/2016 13:00	37.096	38.476	0.0474	0.1184
687	2/29/2016 14:00	35.395	38.365	0.0521	0.1199
688	2/29/2016 15:00	37.921	43.435	0.057	0.1214
689	2/29/2016 16:00	33.887	38.421	0.0528	0.1199
690	2/29/2016 17:00	28.766	31.996	0.047	0.1169
691	2/29/2016 18:00	18.794	18.985	0.0328	0.1101
692	2/29/2016 19:00	16.487	16.654	0.0261	0.1075
693	2/29/2016 20:00	15.318	15.39	0.0238	0.1058
694	2/29/2016 21:00	13.185	13.281	0.0224	0.1042
695	2/29/2016 22:00	11.637	11.71	0.02	0.1031
696	2/29/2016 23:00	10.541	10.59	0.0176	0.102
697	3/1/2016 0:00	9.583	9.632	0.0161	0.1014
698	3/1/2016 1:00	8.767	8.767	0.0147	0.1003
699	3/1/2016 2:00	8.693	8.693	0.0137	0.0998
700	3/1/2016 3:00	8.965	8.965	0.0147	0.0992
701	3/1/2016 4:00	9.386	9.361	0.0147	0.0992
702	3/1/2016 5:00	9.238	9.287	0.0127	0.0986
703	3/1/2016 6:00	8.27	8.22	0.0127	0.0981
704	3/1/2016 7:00	7.87	7.92	0.0112	0.0981
705	3/1/2016 8:00	13.522	13.762	0.0152	0.1003
706	3/1/2016 9:00	20.222	20.412	0.0205	0.1031
707	3/1/2016 10:00	29.439	29.865	0.0283	0.1085
708	3/1/2016 11:00	33.757	38.337	0.0384	0.1128
709	3/1/2016 12:00	36.281	37.673	0.0446	0.1159
710	3/1/2016 13:00	37.535	40.028	0.0462	0.1174
711	3/1/2016 14:00	39.8	41.502	0.049	0.1199
712	3/1/2016 15:00	39.318	43.404	0.0517	0.1204
713	3/1/2016 16:00	35.77	38.616	0.049	0.1184
714	3/1/2016 17:00	28.345	31.689	0.0425	0.1138
715	3/1/2016 18:00	20.96	21.867	0.0319	0.1085
716	3/1/2016 19:00	18.961	19.151	0.0274	0.1058
717	3/1/2016 20:00	15.199	15.199	0.0224	0.1042
718	3/1/2016 21:00	14.17	14.409	0.02	0.102
719	3/1/2016 22:00	12.896	12.896	0.0161	0.1009
720	3/1/2016 23:00	10.932	10.907	0.0152	0.0992
721	3/2/2016 0:00	9.731	9.805	0.0137	0.0981
722	3/2/2016 1:00	9.928	10.001	0.0127	0.0981
723	3/2/2016 2:00	9.706	9.706	0.0122	0.0975
724	3/2/2016 3:00	8.841	8.916	0.0107	0.0963
725	3/2/2016 4:00	8.419	8.344	0.0097	0.0961
726	3/2/2016 5:00	8.245	8.295	0.0081	0.0955
727	3/2/2016 6:00	7.945	7.945	0.0087	0.0949
728	3/2/2016 7:00	7.72	8.095	0.0071	0.0949
729	3/2/2016 8:00	15.127	15.008	0.0127	0.0986
730	3/2/2016 9:00	21.843	20.246	0.019	0.102
731	3/2/2016 10:00	27.702	30.849	0.0261	0.1064
732	3/2/2016 11:00	31.255	36.012	0.0328	0.1096
733	3/2/2016 12:00	35.422	38.532	0.0401	0.1133
734	3/2/2016 13:00	35.529	37.069	0.0401	0.1143
735	3/2/2016 14:00	34.466	36.092	0.0384	0.1112
736	3/2/2016 15:00	31.996	31.179	0.0354	0.1096
737	3/2/2016 16:00	28.493	28.295	0.0328	0.1075
738	3/2/2016 17:00	22.896	22.968	0.027	0.1025
739	3/2/2016 18:00	19.175	19.294	0.0228	0.0992
740	3/2/2016 19:00	17.867	17.819	0.019	0.0969
741	3/2/2016 20:00	13.906	14.026	0.0166	0.0949
742	3/2/2016 21:00	12.219	12.34	0.0122	0.0937
743	3/2/2016 22:00	9.879	9.805	0.0122	0.0926
744	3/2/2016 23:00	10.271	10.394	0.0112	0.0914
745	3/3/2016 0:00	9.435	9.632	0.0097	0.0908
746	3/3/2016 1:00	8.02	8.145	0.0081	0.0896
747	3/3/2016 2:00	7.192	7.293	0.0071	0.0893
748	3/3/2016 3:00	5.975	5.975	0.0056	0.0881
749	3/3/2016 4:00	6.965	6.484	0.004	0.0881
750	3/3/2016 5:00	6.026	6.026	0.005	0.0875
751	3/3/2016 6:00	5.565	5.847	0.0029	0.0869
752	3/3/2016 7:00	7.015	7.041	0.004	0.0875
753	3/3/2016 8:00	10.687	10.761	0.0066	0.0893
754	3/3/2016 9:00	18.224	17.225	0.0127	0.0926
755	3/3/2016 10:00	23.497	24.798	0.02	0.0986
756	3/3/2016 11:00	30.192	29.865	0.0283	0.1025
757	3/3/2016 12:00	32.098	34.863	0.031	0.1053
758	3/3/2016 13:00	27.112	26.94	0.0283	0.1025
759	3/3/2016 14:00	29.64	29.165	0.0297	0.1036
760	3/3/2016 15:00	28.097	27.235	0.0288	0.1036
761	3/3/2016 16:00	24.798	24.653	0.0274	0.102
762	3/3/2016 17:00	19.365	19.151	0.0214	0.0981
763	3/3/2016 18:00	16.058	16.129	0.0176	0.0955
764	3/3/2016 19:00	14.242	14.409	0.0137	0.0937
765	3/3/2016 20:00	14.697	14.768	0.0147	0.0932
766	3/3/2016 21:00	12.847	13.064	0.0127	0.092
767	3/3/2016 22:00	11.929	12.05	0.0107	0.0914
768	3/3/2016 23:00	11.127	11.2	0.0087	0.0902
769	3/4/2016 0:00	11.127	11.2	0.0087	0.0896
770	3/4/2016 1:00	10.516	10.663	0.0081	0.0893
771	3/4/2016 2:00	9.829	9.928	0.0071	0.0887
772	3/4/2016 3:00	8.693	8.767	0.0066	0.0881
773	3/4/2016 4:00	8.369	8.444	0.0066	0.0881
774	3/4/2016 5:00	7.87	7.87	0.005	0.0875
775	3/4/2016 6:00	7.268	7.192	0.005	0.0869
776	3/4/2016 7:00	7.393	7.494	0.0029	0.0869
777	3/4/2016 8:00	13.666	13.666	0.0097	0.0908
778	3/4/2016 9:00	15.151	14.912	0.0107	0.092
779	3/4/2016 10:00	19.96	20.865	0.0176	0.0963
780	3/4/2016 11:00	21.819	21.795	0.02	0.0981
781	3/4/2016 12:00	27.653	30.142	0.027	0.102
782	3/4/2016 13:00	28.866	29.916	0.0288	0.1036
783	3/4/2016 14:00	26.598	26.891	0.027	0.102
784	3/4/2016 15:00	24.581	23.833	0.0247	0.1003
785	3/4/2016 16:00	23.088	23.232	0.0238	0.0998
786	3/4/2016 17:00	20.222	19.96	0.0238	0.0986
787	3/4/2016 18:00	16.725	16.654	0.0176	0.0955
788	3/4/2016 19:00	15.843	15.819	0.0166	0.0943
789	3/4/2016 20:00	15.031	15.008	0.0147	0.0932
790	3/4/2016 21:00	13.594	13.497	0.0127	0.092
791	3/4/2016 22:00	12.751	12.703	0.0112	0.0908
792	3/4/2016 23:00	12.727	12.63	0.0112	0.0914
793	3/5/2016 0:00	12.896	12.799	0.0112	0.0914
794	3/5/2016 1:00	12.364	12.34	0.0107	0.0908
795	3/5/2016 2:00	12.001	11.977	0.0107	0.0902
796	3/5/2016 3:00	11.904	11.88	0.0097	0.0902
797	3/5/2016 4:00	12.34	12.461	0.0097	0.0908
798	3/5/2016 5:00	11.613	11.759	0.0107	0.0908
799	3/5/2016 6:00	12.05	12.268	0.0107	0.0908
800	3/5/2016 7:00	12.316	12.896	0.0122	0.0914
801	3/5/2016 8:00	13.81	13.738	0.0137	0.092
802	3/5/2016 9:00	16.582	16.534	0.0152	0.0932
803	3/5/2016 10:00	16.677	16.796	0.0147	0.0937
804	3/5/2016 11:00	18.557	18.557	0.0166	0.0975
805	3/5/2016 12:00	21.843	21.652	0.019	0.0981
806	3/5/2016 13:00	21.366	21.366	0.019	0.0969
807	3/5/2016 14:00	19.603	19.508	0.0176	0.0955
808	3/5/2016 15:00	18.057	18.01	0.0161	0.0943
809	3/5/2016 16:00	18.652	18.747	0.0166	0.0943
810	3/5/2016 17:00	18.509	18.485	0.0166	0.0949
811	3/5/2016 18:00	16.63	16.582	0.0152	0.0932
812	3/5/2016 19:00	15.27	15.366	0.0137	0.0926
813	3/5/2016 20:00	15.629	15.605	0.0137	0.0926
814	3/5/2016 21:00	11.127	11.102	0.0228	0.1204
815	3/5/2016 22:00	9.879	9.435	0.0632	0.2736
816	3/5/2016 23:00	9.731	10.075	0.0628	0.2834
817	3/6/2016 0:00	10.663	10.663	0.0646	0.2844
818	3/6/2016 1:00	11.127	11.2	0.0803	0.2959
819	3/6/2016 2:00	10.296	10.198	0.2928	0.3915
820	3/6/2016 3:00	9.163	9.114	0.2837	0.3547
821	3/6/2016 4:00	9.089	9.262	0.2715	0.3447
822	3/6/2016 5:00	8.841	8.965	0.2628	0.3403
823	3/6/2016 6:00	8.095	8.394	0.255	0.3367
824	3/6/2016 7:00	8.17	8.17	0.2512	0.3371
825	3/6/2016 8:00	10.565	10.614	0.2456	0.3371
826	3/6/2016 9:00	13.497	12.823	0.241	0.3348
827	3/6/2016 10:00	15.27	17.391	0.233	0.3317
828	3/6/2016 11:00	17.915	18.771	0.2257	0.3265
829	3/6/2016 12:00	19.96	20.484	0.2182	0.3228
830	3/6/2016 13:00	19.103	18.985	0.2131	0.3187
831	3/6/2016 14:00	20.865	20.817	0.2056	0.3148
832	3/6/2016 15:00	20.674	21.223	0.1999	0.311
833	3/6/2016 16:00	19.627	19.936	0.1945	0.3072
834	3/6/2016 17:00	16.487	17.058	0.1913	0.3043
835	3/6/2016 18:00	10.492	10.467	0.1898	0.3026
836	3/6/2016 19:00	9.089	9.089	0.1866	0.3001
837	3/6/2016 20:00	7.945	7.87	0.1849	0.2979
838	3/6/2016 21:00	6.839	6.636	0.1816	0.2959
839	3/6/2016 22:00	5.514	5.565	0.1813	0.2946
840	3/6/2016 23:00	4.792	4.818	0.1797	0.2928
841	3/7/2016 0:00	5.539	5.565	0.1779	0.2911
842	3/7/2016 1:00	6.585	6.585	0.1765	0.2898
843	3/7/2016 2:00	8.99	8.99	0.1746	0.2884
844	3/7/2016 3:00	7.845	8.045	0.1732	0.2874
845	3/7/2016 4:00	6.763	6.712	0.2017	0.3265
846	3/7/2016 5:00	4.947	4.818	0.3121	0.3798
847	3/7/2016 6:00	5.076	4.921	0.3098	0.3526
848	3/7/2016 7:00	5.565	5.334	0.2976	0.338
849	3/7/2016 8:00	4.947	5.128	0.324	0.3511
850	3/7/2016 9:00	6.99	6.94	0.3102	0.3422
851	3/7/2016 10:00	9.534	10.075	0.3062	0.3422
852	3/7/2016 11:00	7.217	7.142	0.2987	0.3361
853	3/7/2016 12:00	6.864	5.924	0.3084	0.3628
854	3/7/2016 13:00	11.856	12.074	0.304	0.3437
855	3/7/2016 14:00	15.461	14.721	0.2952	0.3384
856	3/7/2016 15:00	13.642	13.834	0.2868	0.3348
857	3/7/2016 16:00	8.22	7.895	0.2844	0.3343
858	3/7/2016 17:00	5.821	5.898	0.2847	0.3611
859	3/7/2016 18:00	5.411	5.231	0.3095	0.3471
860	3/7/2016 19:00	5.924	5.847	0.304	0.3511
861	3/7/2016 20:00	6.102	5.847	0.3072	0.3457
862	3/7/2016 21:00	6	5.975	0.3043	0.3427
863	3/7/2016 22:00	5.668	5.462	0.3005	0.3389
864	3/7/2016 23:00	5.514	5.308	0.297	0.3376
865	3/8/2016 0:00	6.204	6.102	0.2938	0.3367
866	3/8/2016 1:00	6.23	6.179	0.2908	0.3357
867	3/8/2016 2:00	6.331	6.255	0.289	0.3348
868	3/8/2016 3:00	6.433	6.382	0.2868	0.3343
869	3/8/2016 4:00	6.357	6.458	0.2857	0.3335
870	3/8/2016 5:00	6.433	6.357	0.2834	0.3335
871	3/8/2016 6:00	6.56	6.509	0.2824	0.3326
872	3/8/2016 7:00	6.94	7.066	0.2803	0.3321
873	3/8/2016 8:00	8.245	8.369	0.2793	0.3321
874	3/8/2016 9:00	11.637	11.029	0.277	0.3312
875	3/8/2016 10:00	14.122	14.29	0.2746	0.3312
876	3/8/2016 11:00	15.772	16.034	0.2705	0.3304
877	3/8/2016 12:00	23.641	25.453	0.2664	0.3299
878	3/8/2016 13:00	17.724	19.318	0.2628	0.3286
879	3/8/2016 14:00	25.72	27.825	0.2567	0.3282
880	3/8/2016 15:00	26.891	31.001	0.2524	0.3265
881	3/8/2016 16:00	22.513	24.919	0.249	0.3244
882	3/8/2016 17:00	18.509	21.819	0.2479	0.3219
883	3/8/2016 18:00	11.394	11.856	0.2471	0.3195
884	3/8/2016 19:00	10.198	9.829	0.2449	0.3178
