Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
435	2/19/2016 2:00	-2.189	-0.339	-0.055	0.0963
436	2/19/2016 3:00	-2.073	0.135	-0.055	0.0969
437	2/19/2016 4:00	-1.756	-0.171	-0.055	0.0969
438	2/19/2016 5:00	-2.596	-0.535	-0.055	0.0969
439	2/19/2016 6:00	-2.363	-0.76	-0.055	0.0969
440	2/19/2016 7:00	-0.451	0.934	-0.0535	0.0963
441	2/19/2016 8:00	13.57	17.486	-0.045	0.0969
442	2/19/2016 9:00	20.436	22.034	-0.0389	0.0986
443	2/19/2016 10:00	24.823	27.136	-0.0323	0.1003
444	2/19/2016 11:00	25.525	28.196	-0.0297	0.1014
445	2/19/2016 12:00	26.085	28.841	-0.0278	0.102
446	2/19/2016 13:00	25.016	24.195	-0.0303	0.102
447	2/19/2016 14:00	24.605	21.795	-0.0369	0.1014
448	2/19/2016 15:00	21.843	19.746	-0.0382	0.1009
449	2/19/2016 16:00	17.819	16.344	-0.0416	0.0992
450	2/19/2016 17:00	12.413	12.195	-0.0457	0.0969
451	2/19/2016 18:00	5.821	7.368	-0.0506	0.0949
452	2/19/2016 19:00	4.168	5.719	-0.0521	0.0937
453	2/19/2016 20:00	3.221	4.869	-0.0528	0.0932
454	2/19/2016 21:00	1.398	3.142	-0.0535	0.0926
455	2/19/2016 22:00	1.67	3.195	-0.055	0.092
456	2/19/2016 23:00	0.301	2.128	-0.055	0.092
457	2/20/2016 0:00	-1.043	1.153	-0.0557	0.0914
458	2/20/2016 1:00	-1.498	0.356	-0.0557	0.0914
459	2/20/2016 2:00	-1.157	0.522	-0.0557	0.0914
460	2/20/2016 3:00	-1.1	0.605	-0.0557	0.0908
461	2/20/2016 4:00	-3.36	-0.563	-0.0572	0.0908
462	2/20/2016 5:00	-1.613	0.246	-0.0557	0.0908
463	2/20/2016 6:00	-0.93	0.934	-0.0557	0.0914
464	2/20/2016 7:00	-0.704	0.825	-0.0557	0.0914
465	2/20/2016 8:00	5.514	6.051	-0.0521	0.092
466	2/20/2016 9:00	6.585	6.965	-0.0506	0.0926
467	2/20/2016 10:00	18.485	17.701	-0.0416	0.0949
468	2/20/2016 11:00	22.489	25.355	-0.0342	0.0963
469	2/20/2016 12:00	22.585	25.186	-0.0323	0.0969
470	2/20/2016 13:00	22.441	23.184	-0.0329	0.0975
471	2/20/2016 14:00	21.294	19.08	-0.0409	0.0969
472	2/20/2016 15:00	18.913	16.249	-0.0409	0.0961
473	2/20/2016 16:00	15.533	14.29	-0.045	0.0949
474	2/20/2016 17:00	9.78	10.124	-0.0485	0.0932
475	2/20/2016 18:00	5.565	6.839	-0.0506	0.0914
476	2/20/2016 19:00	3.168	4.48	-0.0535	0.0902
477	2/20/2016 20:00	1.94	3.274	-0.0535	0.0896
478	2/20/2016 21:00	0.246	1.643	-0.0557	0.0893
479	2/20/2016 22:00	0.135	1.805	-0.0557	0.0887
480	2/20/2016 23:00	2.423	3.591	-0.055	0.0887
481	2/21/2016 0:00	2.53	3.564	-0.055	0.0887
482	2/21/2016 1:00	2.155	3.248	-0.055	0.0887
483	2/21/2016 2:00	1.967	3.089	-0.0557	0.0887
484	2/21/2016 3:00	1.507	2.77	-0.0557	0.0887
485	2/21/2016 4:00	0.852	2.182	-0.0557	0.0887
486	2/21/2016 5:00	1.48	2.182	-0.0557	0.0887
487	2/21/2016 6:00	1.534	2.503	-0.055	0.0887
488	2/21/2016 7:00	-1.327	0.051	-0.0572	0.0881
489	2/21/2016 8:00	8.394	10.492	-0.0521	0.0893
490	2/21/2016 9:00	13.81	17.701	-0.045	0.0902
491	2/21/2016 10:00	20.15	22.058	-0.0409	0.092
492	2/21/2016 11:00	21.294	23.809	-0.0369	0.0932
493	2/21/2016 12:00	25.04	27.776	-0.0323	0.0949
494	2/21/2016 13:00	24.605	25.355	-0.0342	0.0955
495	2/21/2016 14:00	23.569	21.151	-0.0409	0.0955
496	2/21/2016 15:00	19.651	17.153	-0.043	0.0943
497	2/21/2016 16:00	16.534	15.079	-0.0457	0.0926
498	2/21/2016 17:00	12.001	11.613	-0.0485	0.0908
499	2/21/2016 18:00	5.693	7.066	-0.0521	0.0887
500	2/21/2016 19:00	3.38	4.895	-0.0535	0.0875
501	2/21/2016 20:00	0.989	2.396	-0.0557	0.0863
502	2/21/2016 21:00	0.218	1.778	-0.0572	0.0857
503	2/21/2016 22:00	1.615	3.142	-0.0572	0.0857
504	2/21/2016 23:00	1.48	3.142	-0.0572	0.085
505	2/22/2016 0:00	-0.535	0.989	-0.0579	0.0844
506	2/22/2016 1:00	0.246	1.886	-0.0579	0.0844
507	2/22/2016 2:00	0.715	1.859	-0.0579	0.0844
508	2/22/2016 3:00	0.962	1.967	-0.0579	0.0844
509	2/22/2016 4:00	4.895	5.745	-0.0557	0.0857
510	2/22/2016 5:00	0.412	3.406	-0.0557	0.085
511	2/22/2016 6:00	-0.088	1.262	-0.0579	0.0844
512	2/22/2016 7:00	0.079	1.588	-0.0572	0.085
513	2/22/2016 8:00	13.906	17.082	-0.0485	0.0869
514	2/22/2016 9:00	18.961	23.16	-0.0436	0.0887
515	2/22/2016 10:00	20.079	24.243	-0.0402	0.0896
516	2/22/2016 11:00	22.753	24.677	-0.0369	0.0914
517	2/22/2016 12:00	24.195	25.477	-0.0362	0.092
518	2/22/2016 13:00	23.905	24.871	-0.0362	0.0932
519	2/22/2016 14:00	24.122	21.772	-0.0416	0.0932
520	2/22/2016 15:00	20.913	18.366	-0.043	0.092
521	2/22/2016 16:00	15.939	15.223	-0.0478	0.0896
522	2/22/2016 17:00	14.098	13.329	-0.0499	0.0887
523	2/22/2016 18:00	6.281	8.22	-0.0535	0.0857
524	2/22/2016 19:00	3.643	5.205	-0.0557	0.0844
525	2/22/2016 20:00	1.453	3.248	-0.0572	0.0835
526	2/22/2016 21:00	1.289	3.749	-0.0579	0.0829
527	2/22/2016 22:00	-0.76	1.67	-0.0587	0.0822
528	2/22/2016 23:00	-1.071	0.742	-0.0601	0.0816
529	2/23/2016 0:00	0.384	2.343	-0.0587	0.081
530	2/23/2016 1:00	0.107	1.643	-0.0587	0.0816
531	2/23/2016 2:00	0.742	2.53	-0.0587	0.081
532	2/23/2016 3:00	-0.704	1.398	-0.0587	0.081
533	2/23/2016 4:00	3.274	4.766	-0.0579	0.0816
534	2/23/2016 5:00	3.67	5.36	-0.0579	0.0822
535	2/23/2016 6:00	3.327	4.921	-0.0579	0.0816
536	2/23/2016 7:00	4.792	6.889	-0.0572	0.0822
537	2/23/2016 8:00	10.638	11.297	-0.0528	0.0835
538	2/23/2016 9:00	18.224	22.178	-0.0471	0.085
539	2/23/2016 10:00	21.628	25.355	-0.0409	0.0881
540	2/23/2016 11:00	22.585	24.195	-0.0409	0.0887
541	2/23/2016 12:00	21.772	22.992	-0.0416	0.0887
542	2/23/2016 13:00	28.196	28.221	-0.0382	0.0908
543	2/23/2016 14:00	25.987	23.881	-0.043	0.0908
544	2/23/2016 15:00	26.353	22.776	-0.043	0.0902
545	2/23/2016 16:00	23.352	20.984	-0.0457	0.0893
546	2/23/2016 17:00	18.033	17.891	-0.0485	0.0875
547	2/23/2016 18:00	9.731	11.637	-0.0528	0.0841
548	2/23/2016 19:00	8.742	10.296	-0.055	0.0822
549	2/23/2016 20:00	8.469	9.903	-0.0557	0.0816
550	2/23/2016 21:00	3.67	5.128	-0.0579	0.0803
551	2/23/2016 22:00	1.126	3.406	-0.0601	0.0794
552	2/23/2016 23:00	0.467	3.195	-0.0601	0.0787
553	2/24/2016 0:00	0.024	2.047	-0.0609	0.0775
554	2/24/2016 1:00	1.017	2.717	-0.0609	0.0775
555	2/24/2016 2:00	0.962	2.69	-0.0609	0.0775
556	2/24/2016 3:00	-0.227	1.453	-0.0609	0.0768
557	2/24/2016 4:00	-0.817	0.88	-0.0616	0.0768
558	2/24/2016 5:00	-0.255	1.859	-0.0616	0.0768
559	2/24/2016 6:00	-1.641	0.632	-0.0616	0.0768
560	2/24/2016 7:00	0.88	3.854	-0.0609	0.0768
561	2/24/2016 8:00	17.082	19.865	-0.0521	0.0803
562	2/24/2016 9:00	24.823	27.53	-0.0471	0.0835
563	2/24/2016 10:00	32.717	32.15	-0.0409	0.0863
564	2/24/2016 11:00	34.545	35.475	-0.0362	0.0893
565	2/24/2016 12:00	34.916	37.59	-0.0329	0.0902
566	2/24/2016 13:00	32.82	33.417	-0.0362	0.0896
567	2/24/2016 14:00	31.357	28.816	-0.043	0.0893
568	2/24/2016 15:00	28.518	25.574	-0.045	0.0881
569	2/24/2016 16:00	24.75	22.489	-0.0485	0.0863
570	2/24/2016 17:00	18.723	18.343	-0.0528	0.0829
571	2/24/2016 18:00	10.467	12.025	-0.0579	0.0794
572	2/24/2016 19:00	7.845	9.632	-0.0601	0.0775
573	2/24/2016 20:00	6.051	8.02	-0.0616	0.0758
574	2/24/2016 21:00	5.154	7.217	-0.0616	0.0752
575	2/24/2016 22:00	3.801	6.712	-0.0632	0.0745
576	2/24/2016 23:00	2.53	4.558	-0.0639	0.0732
577	2/25/2016 0:00	1.724	3.617	-0.0654	0.0732
578	2/25/2016 1:00	1.398	3.354	-0.0654	0.0725
579	2/25/2016 2:00	1.94	3.932	-0.0654	0.0725
580	2/25/2016 3:00	-0.143	2.021	-0.0662	0.0722
581	2/25/2016 4:00	-0.227	1.751	-0.0662	0.0722
582	2/25/2016 5:00	-0.143	2.155	-0.0662	0.0722
583	2/25/2016 6:00	-2.537	-0.255	-0.0662	0.0715
584	2/25/2016 7:00	0.522	4.74	-0.0654	0.0722
585	2/25/2016 8:00	15.629	17.962	-0.0572	0.0762
586	2/25/2016 9:00	23.352	28.444	-0.0499	0.0787
587	2/25/2016 10:00	26.671	31.179	-0.045	0.081
588	2/25/2016 11:00	28.493	32.613	-0.0416	0.0829
589	2/25/2016 12:00	29.165	31.408	-0.0416	0.0841
590	2/25/2016 13:00	29.439	29.84	-0.043	0.0844
591	2/25/2016 14:00	28.221	25.987	-0.0499	0.0844
592	2/25/2016 15:00	25.477	22.729	-0.0506	0.0835
593	2/25/2016 16:00	17.748	17.796	-0.055	0.0797
594	2/25/2016 17:00	16.915	16.654	-0.0572	0.0794
595	2/25/2016 18:00	10.173	11.419	-0.0609	0.0758
596	2/25/2016 19:00	7.97	9.485	-0.0632	0.0738
597	2/25/2016 20:00	5.77	7.368	-0.0639	0.0732
598	2/25/2016 21:00	7.015	9.139	-0.0639	0.0725
599	2/25/2016 22:00	4.506	6.331	-0.0654	0.0715
600	2/25/2016 23:00	2.37	4.376	-0.0662	0.0702
601	2/26/2016 0:00	2.477	4.506	-0.067	0.0695
602	2/26/2016 1:00	2.182	4.22	-0.067	0.0695
603	2/26/2016 2:00	2.797	4.818	-0.067	0.0695
604	2/26/2016 3:00	3.248	4.766	-0.067	0.0695
605	2/26/2016 4:00	2.956	4.792	-0.067	0.0695
606	2/26/2016 5:00	2.047	4.115	-0.067	0.0691
607	2/26/2016 6:00	3.116	4.869	-0.0662	0.0691
608	2/26/2016 7:00	6.255	9.558	-0.0654	0.0702
609	2/26/2016 8:00	17.629	19.413	-0.0587	0.0732
610	2/26/2016 9:00	28.023	28.468	-0.0521	0.0775
611	2/26/2016 10:00	34.704	35.582	-0.0471	0.0797
612	2/26/2016 11:00	34.308	38.756	-0.0416	0.0829
613	2/26/2016 12:00	34.598	37.645	-0.0416	0.0841
614	2/26/2016 13:00	29.865	31.001	-0.045	0.0829
615	2/26/2016 14:00	29.464	28.048	-0.0499	0.0829
616	2/26/2016 15:00	30.369	27.407	-0.0506	0.0822
617	2/26/2016 16:00	23.4	22.681	-0.0535	0.0794
618	2/26/2016 17:00	18.224	18.675	-0.0572	0.0762
619	2/26/2016 18:00	11.419	13.425	-0.0609	0.0732
620	2/26/2016 19:00	9.977	12.243	-0.0616	0.0715
621	2/26/2016 20:00	5.898	9.015	-0.0639	0.0702
622	2/26/2016 21:00	5.565	7.67	-0.0654	0.0691
623	2/26/2016 22:00	5.821	8.02	-0.0662	0.0684
624	2/26/2016 23:00	4.636	6.357	-0.0662	0.0678
625	2/27/2016 0:00	4.194	6.026	-0.067	0.0671
626	2/27/2016 1:00	4.089	5.616	-0.067	0.0664
627	2/27/2016 2:00	4.844	6.611	-0.0662	0.0671
628	2/27/2016 3:00	6.585	7.97	-0.0662	0.0678
629	2/27/2016 4:00	9.435	10.271	-0.0639	0.0691
630	2/27/2016 5:00	9.682	10.516	-0.0639	0.0691
631	2/27/2016 6:00	8.841	9.657	-0.0639	0.0684
632	2/27/2016 7:00	7.745	9.139	-0.0639	0.0684
633	2/27/2016 8:00	12.703	12.485	-0.0632	0.0695
634	2/27/2016 9:00	13.257	13.209	-0.0609	0.0708
635	2/27/2016 10:00	17.534	16.868	-0.0587	0.0725
636	2/27/2016 11:00	23.304	25.501	-0.0506	0.0762
637	2/27/2016 12:00	27.924	30.419	-0.0471	0.0787
638	2/27/2016 13:00	29.79	29.84	-0.0471	0.0803
639	2/27/2016 14:00	30.697	26.402	-0.0521	0.0803
640	2/27/2016 15:00	27.284	22.202	-0.0528	0.0797
641	2/27/2016 16:00	22.154	19.77	-0.055	0.0775
642	2/27/2016 17:00	17.034	16.272	-0.0579	0.0745
643	2/27/2016 18:00	10.124	11.734	-0.0616	0.0702
644	2/27/2016 19:00	7.795	9.188	-0.0639	0.0684
645	2/27/2016 20:00	6.763	8.344	-0.0654	0.0671
646	2/27/2016 21:00	7.268	8.668	-0.0654	0.0671
647	2/27/2016 22:00	3.036	5.565	-0.0662	0.0653
648	2/27/2016 23:00	3.827	6	-0.0662	0.0653
649	2/28/2016 0:00	4.636	6.051	-0.067	0.0653
650	2/28/2016 1:00	8.295	8.941	-0.0654	0.066
651	2/28/2016 2:00	10.124	11.029	-0.0639	0.0671
652	2/28/2016 3:00	8.17	9.386	-0.0639	0.0664
653	2/28/2016 4:00	5.488	6.763	-0.0662	0.066
654	2/28/2016 5:00	3.985	4.973	-0.067	0.0646
655	2/28/2016 6:00	4.844	5.949	-0.0662	0.0653
656	2/28/2016 7:00	6.535	7.67	-0.0662	0.0653
657	2/28/2016 8:00	10.32	11.127	-0.0632	0.0671
658	2/28/2016 9:00	13.786	13.112	-0.0616	0.0684
659	2/28/2016 10:00	13.666	13.449	-0.0609	0.0691
660	2/28/2016 11:00	18.794	18.533	-0.0572	0.0715
661	2/28/2016 12:00	26.158	27.284	-0.0485	0.0752
662	2/28/2016 13:00	27.136	27.235	-0.0485	0.0768
663	2/28/2016 14:00	24.774	22.753	-0.0528	0.0768
664	2/28/2016 15:00	24.557	20.793	-0.0535	0.0758
665	2/28/2016 16:00	22.058	18.913	-0.0557	0.0745
666	2/28/2016 17:00	14.936	15.055	-0.0587	0.0715
667	2/28/2016 18:00	9.386	11.078	-0.0616	0.0691
668	2/28/2016 19:00	8.195	9.46	-0.0632	0.0671
669	2/28/2016 20:00	6.128	7.82	-0.0654	0.066
670	2/28/2016 21:00	5.179	7.293	-0.0654	0.0653
671	2/28/2016 22:00	4.272	6.026	-0.0662	0.0646
672	2/28/2016 23:00	3.906	5.334	-0.0662	0.0639
673	2/29/2016 0:00	3.168	4.792	-0.067	0.0628
674	2/29/2016 1:00	2.047	4.011	-0.0685	0.0621
675	2/29/2016 2:00	2.289	3.801	-0.0685	0.0621
676	2/29/2016 3:00	5.282	6.357	-0.067	0.0628
677	2/29/2016 4:00	4.428	6.026	-0.0662	0.0632
678	2/29/2016 5:00	0.907	2.823	-0.067	0.0614
679	2/29/2016 6:00	1.017	2.717	-0.0685	0.0614
680	2/29/2016 7:00	2.209	6.813	-0.067	0.0614
681	2/29/2016 8:00	15.772	18.366	-0.0601	0.0664
682	2/29/2016 9:00	21.151	25.671	-0.0535	0.0684
683	2/29/2016 10:00	24.388	27.358	-0.0506	0.0708
684	2/29/2016 11:00	26.573	29.24	-0.0478	0.0732
685	2/29/2016 12:00	30.697	32.047	-0.045	0.0762
686	2/29/2016 13:00	30.167	30.394	-0.0471	0.0768
687	2/29/2016 14:00	29.29	25.428	-0.0521	0.0775
688	2/29/2016 15:00	28.941	22.298	-0.0528	0.0768
689	2/29/2016 16:00	23.016	19.912	-0.0557	0.0738
690	2/29/2016 17:00	17.534	16.225	-0.0587	0.0708
691	2/29/2016 18:00	9.583	11.565	-0.0616	0.0671
692	2/29/2016 19:00	6.636	8.319	-0.0639	0.0653
693	2/29/2016 20:00	5.36	6.94	-0.0662	0.0639
694	2/29/2016 21:00	4.272	5.847	-0.067	0.0628
695	2/29/2016 22:00	3.036	4.61	-0.067	0.0614
696	2/29/2016 23:00	2.047	4.011	-0.0685	0.0607
697	3/1/2016 0:00	1.778	3.932	-0.0685	0.0599
698	3/1/2016 1:00	3.168	4.636	-0.0685	0.0599
699	3/1/2016 2:00	3.116	5.231	-0.0685	0.0596
700	3/1/2016 3:00	1.071	3.88	-0.0693	0.0588
701	3/1/2016 4:00	1.126	2.983	-0.0693	0.0588
702	3/1/2016 5:00	2.61	3.932	-0.0685	0.0596
703	3/1/2016 6:00	4.636	6.051	-0.067	0.0599
704	3/1/2016 7:00	4.376	6.788	-0.067	0.0599
705	3/1/2016 8:00	20.079	23.448	-0.0587	0.0646
706	3/1/2016 9:00	29.389	30.9	-0.0535	0.0684
707	3/1/2016 10:00	36.498	35.823	-0.0478	0.0732
708	3/1/2016 11:00	40.978	38.7	-0.0436	0.0768
709	3/1/2016 12:00	38.532	39.658	-0.043	0.0781
710	3/1/2016 13:00	37.425	37.042	-0.045	0.0794
711	3/1/2016 14:00	32.639	29.515	-0.0506	0.0775
712	3/1/2016 15:00	30.798	25.817	-0.0535	0.0762
713	3/1/2016 16:00	25.89	23.184	-0.055	0.0732
714	3/1/2016 17:00	20.817	19.817	-0.0579	0.0695
715	3/1/2016 18:00	12.195	13.522	-0.0616	0.0653
716	3/1/2016 19:00	9.238	10.932	-0.0654	0.0628
717	3/1/2016 20:00	7.845	10.001	-0.0662	0.0621
718	3/1/2016 21:00	7.544	9.287	-0.067	0.0607
719	3/1/2016 22:00	4.089	6.712	-0.0685	0.0588
720	3/1/2016 23:00	4.636	6.408	-0.0685	0.0581
721	3/2/2016 0:00	3.67	6	-0.0693	0.0574
722	3/2/2016 1:00	3.433	5.257	-0.0693	0.057
723	3/2/2016 2:00	6.102	7.594	-0.0685	0.0574
724	3/2/2016 3:00	6.636	8.12	-0.0685	0.0581
725	3/2/2016 4:00	4.037	5.847	-0.0693	0.0574
726	3/2/2016 5:00	1.643	3.643	-0.0701	0.0562
727	3/2/2016 6:00	0.55	2.877	-0.0701	0.0555
728	3/2/2016 7:00	3.433	10.492	-0.0693	0.0555
729	3/2/2016 8:00	19.579	23.689	-0.0601	0.0621
730	3/2/2016 9:00	29.49	30.469	-0.055	0.0653
731	3/2/2016 10:00	37.124	35.77	-0.0499	0.0702
732	3/2/2016 11:00	35.636	36.878	-0.0471	0.0725
733	3/2/2016 12:00	36.878	38.84	-0.045	0.0752
734	3/2/2016 13:00	39.431	38.421	-0.0457	0.0768
735	3/2/2016 14:00	36.471	31.842	-0.0506	0.0762
736	3/2/2016 15:00	30.976	26.867	-0.0535	0.0732
737	3/2/2016 16:00	25.598	23.833	-0.0557	0.0702
738	3/2/2016 17:00	19.817	19.96	-0.0587	0.0664
739	3/2/2016 18:00	14.577	15.7	-0.0632	0.0632
740	3/2/2016 19:00	8.891	10.443	-0.0654	0.0596
741	3/2/2016 20:00	7.594	9.287	-0.067	0.0581
742	3/2/2016 21:00	6.56	8.195	-0.0685	0.057
743	3/2/2016 22:00	6.763	8.12	-0.0693	0.0555
744	3/2/2016 23:00	2.77	5.898	-0.0701	0.0536
745	3/3/2016 0:00	3.433	5.282	-0.0701	0.0536
746	3/3/2016 1:00	3.354	4.766	-0.0701	0.0536
747	3/3/2016 2:00	2.047	3.617	-0.0717	0.0521
748	3/3/2016 3:00	2.637	4.662	-0.0701	0.0521
749	3/3/2016 4:00	3.354	4.662	-0.0701	0.0521
750	3/3/2016 5:00	3.538	5.024	-0.0701	0.0521
751	3/3/2016 6:00	5.334	6.611	-0.0693	0.0528
752	3/3/2016 7:00	7.419	8.394	-0.0685	0.0544
753	3/3/2016 8:00	15.294	15.461	-0.0639	0.0588
754	3/3/2016 9:00	20.317	20.65	-0.0601	0.0621
755	3/3/2016 10:00	25.331	24.267	-0.0572	0.066
756	3/3/2016 11:00	31.357	33.652	-0.0499	0.0702
757	3/3/2016 12:00	28.369	28.742	-0.0528	0.0691
758	3/3/2016 13:00	30.268	29.165	-0.0528	0.0702
759	3/3/2016 14:00	24.484	24.098	-0.0557	0.0684
760	3/3/2016 15:00	23.905	21.748	-0.0579	0.0678
761	3/3/2016 16:00	19.08	18.438	-0.0601	0.0653
762	3/3/2016 17:00	16.201	16.106	-0.0616	0.0621
763	3/3/2016 18:00	11.151	11.929	-0.0654	0.0588
764	3/3/2016 19:00	8.841	9.632	-0.0662	0.057
765	3/3/2016 20:00	7.519	8.717	-0.0685	0.0555
766	3/3/2016 21:00	4.999	6.889	-0.0693	0.0544
767	3/3/2016 22:00	3.327	4.792	-0.0701	0.0521
768	3/3/2016 23:00	5.591	6.889	-0.0693	0.0536
769	3/4/2016 0:00	7.167	8.12	-0.0693	0.0536
770	3/4/2016 1:00	4.584	5.975	-0.0693	0.0528
771	3/4/2016 2:00	2.128	3.485	-0.0701	0.0509
772	3/4/2016 3:00	1.643	3.248	-0.0717	0.0509
773	3/4/2016 4:00	2.262	3.932	-0.0717	0.0501
774	3/4/2016 5:00	-0.227	3.221	-0.0717	0.049
775	3/4/2016 6:00	1.615	3.036	-0.0717	0.0494
776	3/4/2016 7:00	7.645	11.662	-0.067	0.0521
777	3/4/2016 8:00	14.146	15.581	-0.0639	0.0562
778	3/4/2016 9:00	26.353	27.53	-0.0557	0.0639
779	3/4/2016 10:00	28.841	32.073	-0.0528	0.066
780	3/4/2016 11:00	29.74	30.419	-0.0506	0.0684
781	3/4/2016 12:00	29.715	29.165	-0.0528	0.0684
782	3/4/2016 13:00	25.404	24.871	-0.0535	0.0678
783	3/4/2016 14:00	24.243	22.489	-0.0572	0.0664
784	3/4/2016 15:00	28.543	23.641	-0.0572	0.0691
785	3/4/2016 16:00	21.867	20.841	-0.0587	0.0653
786	3/4/2016 17:00	19.555	18.747	-0.0609	0.0628
787	3/4/2016 18:00	13.04	14.673	-0.0632	0.0596
788	3/4/2016 19:00	13.329	13.978	-0.0639	0.0574
789	3/4/2016 20:00	11.492	12.558	-0.0654	0.057
790	3/4/2016 21:00	10.173	11.467	-0.0662	0.0562
791	3/4/2016 22:00	9.435	10.173	-0.0662	0.0547
792	3/4/2016 23:00	9.977	11.224	-0.0662	0.0547
793	3/5/2016 0:00	10.026	11.005	-0.0662	0.0547
794	3/5/2016 1:00	8.494	9.706	-0.067	0.0544
795	3/5/2016 2:00	9.583	10.173	-0.0662	0.0547
796	3/5/2016 3:00	8.394	9.435	-0.0662	0.0536
797	3/5/2016 4:00	9.04	9.854	-0.0662	0.0536
798	3/5/2016 5:00	9.829	10.222	-0.0662	0.0547
799	3/5/2016 6:00	8.568	9.558	-0.0662	0.0544
800	3/5/2016 7:00	11.346	12.243	-0.0654	0.0555
801	3/5/2016 8:00	14.553	13.93	-0.0632	0.057
802	3/5/2016 9:00	18.295	16.296	-0.0616	0.0588
803	3/5/2016 10:00	16.677	15.7	-0.0609	0.0596
804	3/5/2016 11:00	26.818	21.199	-0.0572	0.0653
805	3/5/2016 12:00	28.023	22.011	-0.055	0.0671
806	3/5/2016 13:00	29.79	23.232	-0.0535	0.0684
807	3/5/2016 14:00	21.39	18.794	-0.0579	0.0639
808	3/5/2016 15:00	22.011	19.032	-0.0587	0.0639
809	3/5/2016 16:00	19.103	17.344	-0.0601	0.0621
810	3/5/2016 17:00	17.772	16.892	-0.0609	0.0607
811	3/5/2016 18:00	13.786	14.625	-0.0632	0.0581
812	3/5/2016 19:00	12.654	13.858	-0.0639	0.057
813	3/5/2016 20:00	12.582	13.666	-0.0639	0.0562
814	3/5/2016 21:00	13.088	13.786	-0.0639	0.0562
815	3/5/2016 22:00	9.706	9.336	-0.0499	0.0639
816	3/5/2016 23:00	9.336	9.064	-0.0457	0.0684
817	3/6/2016 0:00	8.494	9.41	-0.0478	0.0695
818	3/6/2016 1:00	9.089	10.026	-0.0478	0.0702
819	3/6/2016 2:00	9.04	9.139	-0.0389	0.0768
820	3/6/2016 3:00	9.163	8.99	-0.0297	0.1025
821	3/6/2016 4:00	7.845	7.494	-0.0284	0.1246
822	3/6/2016 5:00	5.949	6.357	-0.0297	0.1266
823	3/6/2016 6:00	6.179	6.408	-0.0303	0.1261
824	3/6/2016 7:00	6.077	7.87	-0.0297	0.1276
825	3/6/2016 8:00	9.632	8.891	-0.0278	0.1251
826	3/6/2016 9:00	17.082	14.457	-0.024	0.1229
827	3/6/2016 10:00	21.772	18.414	-0.0191	0.1219
828	3/6/2016 11:00	26.842	22.824	-0.0156	0.1209
829	3/6/2016 12:00	32.253	30.697	-0.012	0.1194
830	3/6/2016 13:00	20.936	17.368	-0.0222	0.1179
831	3/6/2016 14:00	22.513	18.081	-0.0228	0.1169
832	3/6/2016 15:00	23.376	17.296	-0.0247	0.1169
833	3/6/2016 16:00	16.01	13.714	-0.0284	0.1148
834	3/6/2016 17:00	12.799	11.175	-0.0303	0.1133
835	3/6/2016 18:00	9.534	8.99	-0.0323	0.1122
836	3/6/2016 19:00	7.745	7.87	-0.0342	0.1107
837	3/6/2016 20:00	4.869	5.565	-0.0362	0.1096
838	3/6/2016 21:00	3.221	4.194	-0.0382	0.1085
839	3/6/2016 22:00	3.749	4.844	-0.0382	0.1075
840	3/6/2016 23:00	2.797	4.22	-0.0389	0.1069
841	3/7/2016 0:00	2.85	3.538	-0.0389	0.1064
842	3/7/2016 1:00	3.036	4.895	-0.0389	0.1053
843	3/7/2016 2:00	4.844	6.839	-0.0389	0.1053
844	3/7/2016 3:00	6.23	7.745	-0.0382	0.1047
845	3/7/2016 4:00	5.77	6.687	-0.0382	0.1047
846	3/7/2016 5:00	5.205	4.895	-0.0173	0.1562
847	3/7/2016 6:00	3.801	3.089	-0.008	0.1954
848	3/7/2016 7:00	3.749	2.983	-0.0008	0.2012
849	3/7/2016 8:00	4.376	3.459	0.005	0.207
850	3/7/2016 9:00	10.222	6.99	0.0107	0.2143
851	3/7/2016 10:00	15.175	9.928	0.0161	0.2143
852	3/7/2016 11:00	18.152	12.195	0.0176	0.2134
853	3/7/2016 12:00	9.879	6.458	0.0166	0.2224
854	3/7/2016 13:00	15.629	9.213	0.02	0.2306
855	3/7/2016 14:00	16.796	11.273	0.0205	0.2282
856	3/7/2016 15:00	17.296	11.759	0.02	0.2254
857	3/7/2016 16:00	13.257	9.312	0.019	0.2237
858	3/7/2016 17:00	7.594	4.792	0.031	0.2592
859	3/7/2016 18:00	9.287	5.05	0.0405	0.2861
860	3/7/2016 19:00	8.494	5.024	0.0425	0.2817
861	3/7/2016 20:00	7.72	3.67	0.0501	0.2904
862	3/7/2016 21:00	8.245	4.688	0.0547	0.2864
863	3/7/2016 22:00	7.845	4.662	0.0588	0.2857
864	3/7/2016 23:00	7.745	4.74	0.0614	0.283
865	3/8/2016 0:00	7.645	4.766	0.0621	0.2803
866	3/8/2016 1:00	7.544	4.818	0.0621	0.2783
867	3/8/2016 2:00	7.469	4.818	0.0621	0.2766
868	3/8/2016 3:00	7.343	4.766	0.0621	0.2753
