site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859621,1362,2016,3,28,17,28/03/2016 17:00,open,9.706,0.1434
1,10859621,1363,2016,3,28,18,28/03/2016 18:00,open,7.67,0.1434
1,10859621,1364,2016,3,28,19,28/03/2016 19:00,open,5.872,0.1441
1,10859621,1365,2016,3,28,20,28/03/2016 20:00,open,3.327,0.1441
1,10859621,1366,2016,3,28,21,28/03/2016 21:00,open,1.453,0.1446
1,10859621,1367,2016,3,28,22,28/03/2016 22:00,open,3.009,0.1441
1,10859621,1368,2016,3,28,23,28/03/2016 23:00,open,0.825,0.1446
1,10859621,1369,2016,3,29,24,29/03/2016 0:00,open,3.696,0.1446
1,10859621,1370,2016,3,29,1,29/03/2016 1:00,open,4.999,0.1441
1,10859621,1371,2016,3,29,2,29/03/2016 2:00,open,1.344,0.1446
1,10859621,1372,2016,3,29,3,29/03/2016 3:00,open,-0.227,0.145
1,10859621,1373,2016,3,29,4,29/03/2016 4:00,open,0.107,0.145
1,10859621,1374,2016,3,29,5,29/03/2016 5:00,open,-0.283,0.145
1,10859621,1375,2016,3,29,6,29/03/2016 6:00,open,-0.311,0.145
1,10859621,1376,2016,3,29,7,29/03/2016 7:00,open,11.759,0.1441
1,10859621,1377,2016,3,29,8,29/03/2016 8:00,open,29.315,0.143
1,10859621,1378,2016,3,29,9,29/03/2016 9:00,open,37.233,0.143
1,10859621,1379,2016,3,29,10,29/03/2016 10:00,open,41.065,0.143
1,10859621,1380,2016,3,29,11,29/03/2016 11:00,open,45.373,0.1425
1,10859621,1381,2016,3,29,12,29/03/2016 12:00,open,36.633,0.1421
1,10859621,1382,2016,3,29,13,29/03/2016 13:00,open,31.97,0.1416
1,10859621,1383,2016,3,29,14,29/03/2016 14:00,open,22.968,0.14
1,10859621,1384,2016,3,29,15,29/03/2016 15:00,open,26.671,0.1387
1,10859621,1385,2016,3,29,16,29/03/2016 16:00,open,7.368,0.1342
1,10859621,1386,2016,3,29,17,29/03/2016 17:00,open,8.12,0.1347
1,10859621,1387,2016,3,29,18,29/03/2016 18:00,open,5.462,0.1352
1,10859621,1388,2016,3,29,19,29/03/2016 19:00,open,2.717,0.1352
1,10859621,1389,2016,3,29,20,29/03/2016 20:00,open,1.751,0.1357
1,10859621,1390,2016,3,29,21,29/03/2016 21:00,open,1.48,0.1357
1,10859621,1391,2016,3,29,22,29/03/2016 22:00,open,1.425,0.1357
1,10859621,1392,2016,3,29,23,29/03/2016 23:00,open,1.071,0.1361
1,10859621,1393,2016,3,30,24,30/03/2016 0:00,open,0.715,0.1361
1,10859621,1394,2016,3,30,1,30/03/2016 1:00,open,0.439,0.1366
1,10859621,1395,2016,3,30,2,30/03/2016 2:00,open,-0.004,0.1366
1,10859621,1396,2016,3,30,3,30/03/2016 3:00,open,0.135,0.137
1,10859621,1397,2016,3,30,4,30/03/2016 4:00,open,0.605,0.1366
1,10859621,1398,2016,3,30,5,30/03/2016 5:00,open,-0.088,0.137
1,10859621,1399,2016,3,30,6,30/03/2016 6:00,open,-0.367,0.137
1,10859621,1400,2016,3,30,7,30/03/2016 7:00,open,11.297,0.1366
1,10859621,1401,2016,3,30,8,30/03/2016 8:00,open,27.604,0.1366
1,10859621,1402,2016,3,30,9,30/03/2016 9:00,open,35.342,0.1375
1,10859621,1403,2016,3,30,10,30/03/2016 10:00,open,39.914,0.1375
1,10859621,1404,2016,3,30,11,30/03/2016 11:00,open,43.374,0.1375
1,10859621,1405,2016,3,30,12,30/03/2016 12:00,open,34.916,0.1375
1,10859621,1406,2016,3,30,13,30/03/2016 13:00,open,23.088,0.1366
1,10859621,1407,2016,3,30,14,30/03/2016 14:00,open,22.537,0.1357
1,10859621,1408,2016,3,30,15,30/03/2016 15:00,open,21.175,0.1342
1,10859621,1409,2016,3,30,16,30/03/2016 16:00,open,14.888,0.1331
1,10859621,1410,2016,3,30,17,30/03/2016 17:00,open,12.195,0.1326
1,10859621,1411,2016,3,30,18,30/03/2016 18:00,open,9.903,0.1321
1,10859621,1412,2016,3,30,19,30/03/2016 19:00,open,7.795,0.1321
1,10859621,1413,2016,3,30,20,30/03/2016 20:00,open,4.532,0.1321
1,10859621,1414,2016,3,30,21,30/03/2016 21:00,open,4.089,0.1321
1,10859621,1415,2016,3,30,22,30/03/2016 22:00,open,2.69,0.1321
1,10859621,1416,2016,3,30,23,30/03/2016 23:00,open,2.209,0.1321
1,10859621,1417,2016,3,31,24,31/03/2016 0:00,open,2.128,0.1321
1,10859621,1418,2016,3,31,1,31/03/2016 1:00,open,2.021,0.1321
1,10859621,1419,2016,3,31,2,31/03/2016 2:00,open,1.371,0.1321
1,10859621,1420,2016,3,31,3,31/03/2016 3:00,open,1.208,0.1317
1,10859621,1421,2016,3,31,4,31/03/2016 4:00,open,0.742,0.1321
1,10859621,1422,2016,3,31,5,31/03/2016 5:00,open,0.605,0.1321
1,10859621,1423,2016,3,31,6,31/03/2016 6:00,open,0.66,0.1317
1,10859621,1424,2016,3,31,7,31/03/2016 7:00,open,16.63,0.1317
1,10859621,1425,2016,3,31,8,31/03/2016 8:00,open,31.255,0.1321
1,10859621,1426,2016,3,31,9,31/03/2016 9:00,open,43.829,0.1331
1,10859621,1427,2016,3,31,10,31/03/2016 10:00,open,46.417,0.1335
1,10859621,1428,2016,3,31,11,31/03/2016 11:00,open,51.383,0.1342
1,10859621,1429,2016,3,31,12,31/03/2016 12:00,open,38.84,0.1342
1,10859621,1430,2016,3,31,13,31/03/2016 13:00,open,29.665,0.1335
1,10859621,1431,2016,3,31,14,31/03/2016 14:00,open,27.063,0.1317
1,10859621,1432,2016,3,31,15,31/03/2016 15:00,open,20.984,0.129
1,10859621,1433,2016,3,31,16,31/03/2016 16:00,open,17.772,0.1281
1,10859621,1434,2016,3,31,17,31/03/2016 17:00,open,15.461,0.1266
1,10859621,1435,2016,3,31,18,31/03/2016 18:00,open,12.944,0.1266
1,10859621,1436,2016,3,31,19,31/03/2016 19:00,open,10.026,0.1261
1,10859621,1437,2016,3,31,20,31/03/2016 20:00,open,7.142,0.1256
1,10859621,1438,2016,3,31,21,31/03/2016 21:00,open,5.257,0.1251
1,10859621,1439,2016,3,31,22,31/03/2016 22:00,open,3.985,0.1251
1,10859621,1440,2016,3,31,23,31/03/2016 23:00,open,3.248,0.1251
1,10859621,1441,2016,4,1,24,01/04/2016 0:00,open,4.089,0.1246
1,10859621,1442,2016,4,1,1,01/04/2016 1:00,open,4.194,0.1246
1,10859621,1443,2016,4,1,2,01/04/2016 2:00,open,3.775,0.1246
1,10859621,1444,2016,4,1,3,01/04/2016 3:00,open,3.749,0.1251
1,10859621,1445,2016,4,1,4,01/04/2016 4:00,open,3.643,0.1246
1,10859621,1446,2016,4,1,5,01/04/2016 5:00,open,3.617,0.1246
1,10859621,1447,2016,4,1,6,01/04/2016 6:00,open,3.722,0.1246
1,10859621,1448,2016,4,1,7,01/04/2016 7:00,open,17.51,0.1251
1,10859621,1449,2016,4,1,8,01/04/2016 8:00,open,32.587,0.1261
1,10859621,1450,2016,4,1,9,01/04/2016 9:00,open,44.905,0.1281
1,10859621,1451,2016,4,1,10,01/04/2016 10:00,open,48.139,0.129
1,10859621,1452,2016,4,1,11,01/04/2016 11:00,open,47.092,0.1297
1,10859621,1453,2016,4,1,12,01/04/2016 12:00,open,40.775,0.1297
1,10859621,1454,2016,4,1,13,01/04/2016 13:00,open,29.916,0.1297
1,10859621,1455,2016,4,1,14,01/04/2016 14:00,open,30.318,0.1281
1,10859621,1456,2016,4,1,15,01/04/2016 15:00,open,26.916,0.1246
1,10859621,1457,2016,4,1,16,01/04/2016 16:00,open,20.436,0.1229
1,10859621,1458,2016,4,1,17,01/04/2016 17:00,open,18.129,0.1209
1,10859621,1459,2016,4,1,18,01/04/2016 18:00,open,15.366,0.1199
1,10859621,1460,2016,4,1,19,01/04/2016 19:00,open,9.78,0.1189
1,10859621,1461,2016,4,1,20,01/04/2016 20:00,open,8.593,0.1184
1,10859621,1462,2016,4,1,21,01/04/2016 21:00,open,8.866,0.1179
1,10859621,1463,2016,4,1,22,01/04/2016 22:00,open,7.92,0.1174
1,10859621,1464,2016,4,1,23,01/04/2016 23:00,open,7.695,0.1174
1,10859621,1465,2016,4,2,24,02/04/2016 0:00,open,7.318,0.1174
1,10859621,1466,2016,4,2,1,02/04/2016 1:00,open,6.763,0.1174
1,10859621,1467,2016,4,2,2,02/04/2016 2:00,open,6.357,0.1169
1,10859621,1468,2016,4,2,3,02/04/2016 3:00,open,5.924,0.1169
1,10859621,1469,2016,4,2,4,02/04/2016 4:00,open,5.514,0.1169
1,10859621,1470,2016,4,2,5,02/04/2016 5:00,open,4.921,0.1169
1,10859621,1471,2016,4,2,6,02/04/2016 6:00,open,4.999,0.1169
1,10859621,1472,2016,4,2,7,02/04/2016 7:00,open,20.913,0.1179
1,10859621,1473,2016,4,2,8,02/04/2016 8:00,open,34.942,0.1194
1,10859621,1474,2016,4,2,9,02/04/2016 9:00,open,47.678,0.1219
1,10859621,1475,2016,4,2,10,02/04/2016 10:00,open,52.167,0.1242
1,10859621,1476,2016,4,2,11,02/04/2016 11:00,open,52.746,0.1251
1,10859621,1477,2016,4,2,12,02/04/2016 12:00,open,45.342,0.1256
1,10859621,1478,2016,4,2,13,02/04/2016 13:00,open,32.021,0.1242
1,10859621,1479,2016,4,2,14,02/04/2016 14:00,open,33.469,0.1237
1,10859621,1480,2016,4,2,15,02/04/2016 15:00,open,26.402,0.1199
1,10859621,1481,2016,4,2,16,02/04/2016 16:00,open,24.532,0.1189
1,10859621,1482,2016,4,2,17,02/04/2016 17:00,open,21.079,0.1169
1,10859621,1483,2016,4,2,18,02/04/2016 18:00,open,17.368,0.1153
1,10859621,1484,2016,4,2,19,02/04/2016 19:00,open,14.122,0.1143
1,10859621,1485,2016,4,2,20,02/04/2016 20:00,open,11.71,0.1133
1,10859621,1486,2016,4,2,21,02/04/2016 21:00,open,10.785,0.1128
1,10859621,1487,2016,4,2,22,02/04/2016 22:00,open,10.712,0.1122
1,10859621,1488,2016,4,2,23,02/04/2016 23:00,open,9.312,0.1117
1,10859621,1489,2016,4,3,24,03/04/2016 0:00,open,8.742,0.1122
1,10859621,1490,2016,4,3,1,03/04/2016 1:00,open,7.845,0.1117
1,10859621,1491,2016,4,3,2,03/04/2016 2:00,open,7.318,0.1112
1,10859621,1492,2016,4,3,3,03/04/2016 3:00,open,6.585,0.1112
1,10859621,1493,2016,4,3,4,03/04/2016 4:00,open,6.102,0.1112
1,10859621,1494,2016,4,3,5,03/04/2016 5:00,open,5.796,0.1107
1,10859621,1495,2016,4,3,6,03/04/2016 6:00,open,6.153,0.1107
1,10859621,1496,2016,4,3,7,03/04/2016 7:00,open,21.413,0.1122
1,10859621,1497,2016,4,3,8,03/04/2016 8:00,open,34.36,0.1143
1,10859621,1498,2016,4,3,9,03/04/2016 9:00,open,45.814,0.1179
1,10859621,1499,2016,4,3,10,03/04/2016 10:00,open,50.37,0.1199
1,10859621,1500,2016,4,3,11,03/04/2016 11:00,open,52.311,0.1214
1,10859621,1501,2016,4,3,12,03/04/2016 12:00,open,41.473,0.1209
1,10859621,1502,2016,4,3,13,03/04/2016 13:00,open,34.677,0.1214
1,10859621,1503,2016,4,3,14,03/04/2016 14:00,open,35.582,0.1199
1,10859621,1504,2016,4,3,15,03/04/2016 15:00,open,33.835,0.1169
1,10859621,1505,2016,4,3,16,03/04/2016 16:00,open,25.744,0.1153
1,10859621,1506,2016,4,3,17,03/04/2016 17:00,open,23.665,0.1128
1,10859621,1507,2016,4,3,18,03/04/2016 18:00,open,17.891,0.1112
1,10859621,1508,2016,4,3,19,03/04/2016 19:00,open,13.834,0.1091
1,10859621,1509,2016,4,3,20,03/04/2016 20:00,open,10.075,0.1075
1,10859621,1510,2016,4,3,21,03/04/2016 21:00,open,8.344,0.1069
1,10859621,1511,2016,4,3,22,03/04/2016 22:00,open,8.593,0.1058
1,10859621,1512,2016,4,3,23,03/04/2016 23:00,open,7.77,0.1058
1,10859621,1513,2016,4,4,24,04/04/2016 0:00,open,7.67,0.1047
1,10859621,1514,2016,4,4,1,04/04/2016 1:00,open,7.619,0.1053
1,10859621,1515,2016,4,4,2,04/04/2016 2:00,open,8.095,0.1053
1,10859621,1516,2016,4,4,3,04/04/2016 3:00,open,7.242,0.1047
1,10859621,1517,2016,4,4,4,04/04/2016 4:00,open,6.636,0.1047
1,10859621,1518,2016,4,4,5,04/04/2016 5:00,open,6.509,0.1047
1,10859621,1519,2016,4,4,6,04/04/2016 6:00,open,6.965,0.1047
1,10859621,1520,2016,4,4,7,04/04/2016 7:00,open,21.819,0.1058
1,10859621,1521,2016,4,4,8,04/04/2016 8:00,open,33.261,0.1091
1,10859621,1522,2016,4,4,9,04/04/2016 9:00,open,41.883,0.1128
1,10859621,1523,2016,4,4,10,04/04/2016 10:00,open,46.931,0.1148
1,10859621,1524,2016,4,4,11,04/04/2016 11:00,open,47.385,0.1164
1,10859621,1525,2016,4,4,12,04/04/2016 12:00,open,43.86,0.1169
1,10859621,1526,2016,4,4,13,04/04/2016 13:00,open,30.874,0.1169
1,10859621,1527,2016,4,4,14,04/04/2016 14:00,open,28.444,0.1153
1,10859621,1528,2016,4,4,15,04/04/2016 15:00,open,26.646,0.1107
1,10859621,1529,2016,4,4,16,04/04/2016 16:00,open,21.246,0.1096
1,10859621,1530,2016,4,4,17,04/04/2016 17:00,open,18.937,0.1069
1,10859621,1531,2016,4,4,18,04/04/2016 18:00,open,15.724,0.1053
1,10859621,1532,2016,4,4,19,04/04/2016 19:00,open,10.124,0.1036
1,10859621,1533,2016,4,4,20,04/04/2016 20:00,open,9.608,0.1025
1,10859621,1534,2016,4,4,21,04/04/2016 21:00,open,8.891,0.1014
1,10859621,1535,2016,4,4,22,04/04/2016 22:00,open,8.494,0.1009
1,10859621,1536,2016,4,4,23,04/04/2016 23:00,open,7.066,0.1003
1,10859621,1537,2016,4,5,24,05/04/2016 0:00,open,7.066,0.0998
1,10859621,1538,2016,4,5,1,05/04/2016 1:00,open,6.458,0.0992
1,10859621,1539,2016,4,5,2,05/04/2016 2:00,open,5.975,0.0998
1,10859621,1540,2016,4,5,3,05/04/2016 3:00,open,5.282,0.0992
1,10859621,1541,2016,4,5,4,05/04/2016 4:00,open,4.61,0.0986
1,10859621,1542,2016,4,5,5,05/04/2016 5:00,open,4.324,0.0986
1,10859621,1543,2016,4,5,6,05/04/2016 6:00,open,5.488,0.0986
1,10859621,1544,2016,4,5,7,05/04/2016 7:00,open,19.103,0.1009
1,10859621,1545,2016,4,5,8,05/04/2016 8:00,open,35.288,0.1058
1,10859621,1546,2016,4,5,9,05/04/2016 9:00,open,36.444,0.1069
1,10859621,1547,2016,4,5,10,05/04/2016 10:00,open,47.515,0.1101
1,10859621,1548,2016,4,5,11,05/04/2016 11:00,open,48.771,0.1128
1,10859621,1549,2016,4,5,12,05/04/2016 12:00,open,44.472,0.1138
1,10859621,1550,2016,4,5,13,05/04/2016 13:00,open,32.433,0.1148
1,10859621,1551,2016,4,5,14,05/04/2016 14:00,open,29.439,0.1128
1,10859621,1552,2016,4,5,15,05/04/2016 15:00,open,28.122,0.1085
1,10859621,1553,2016,4,5,16,05/04/2016 16:00,open,22.321,0.1058
1,10859621,1554,2016,4,5,17,05/04/2016 17:00,open,19.365,0.1036
1,10859621,1555,2016,4,5,18,05/04/2016 18:00,open,15.963,0.102
1,10859621,1556,2016,4,5,19,05/04/2016 19:00,open,10.736,0.0992
1,10859621,1557,2016,4,5,20,05/04/2016 20:00,open,10.59,0.0986
1,10859621,1558,2016,4,5,21,05/04/2016 21:00,open,10.785,0.0975
1,10859621,1559,2016,4,5,22,05/04/2016 22:00,open,9.805,0.0969
1,10859621,1560,2016,4,5,23,05/04/2016 23:00,open,9.312,0.0969
1,10859621,1561,2016,4,6,24,06/04/2016 0:00,open,8.965,0.0963
1,10859621,1562,2016,4,6,1,06/04/2016 1:00,open,8.494,0.0963
1,10859621,1563,2016,4,6,2,06/04/2016 2:00,open,7.67,0.0961
1,10859621,1564,2016,4,6,3,06/04/2016 3:00,open,7.72,0.0961
1,10859621,1565,2016,4,6,4,06/04/2016 4:00,open,7.393,0.0955
1,10859621,1566,2016,4,6,5,06/04/2016 5:00,open,6.864,0.0949
1,10859621,1567,2016,4,6,6,06/04/2016 6:00,open,7.895,0.0949
1,10859621,1568,2016,4,6,7,06/04/2016 7:00,open,13.161,0.0963
1,10859621,1569,2016,4,6,8,06/04/2016 8:00,open,30.824,0.1003
1,10859621,1570,2016,4,6,9,06/04/2016 9:00,open,32.691,0.102
1,10859621,1571,2016,4,6,10,06/04/2016 10:00,open,50.404,0.1064
1,10859621,1572,2016,4,6,11,06/04/2016 11:00,open,46.641,0.108
1,10859621,1573,2016,4,6,12,06/04/2016 12:00,open,41.152,0.1091
1,10859621,1574,2016,4,6,13,06/04/2016 13:00,open,35.636,0.1085
1,10859621,1575,2016,4,6,14,06/04/2016 14:00,open,33.914,0.108
1,10859621,1576,2016,4,6,15,06/04/2016 15:00,open,35.102,0.1058
1,10859621,1577,2016,4,6,16,06/04/2016 16:00,open,28.99,0.1036
1,10859621,1578,2016,4,6,17,06/04/2016 17:00,open,25.987,0.102
1,10859621,1579,2016,4,6,18,06/04/2016 18:00,open,20.817,0.0998
1,10859621,1580,2016,4,6,19,06/04/2016 19:00,open,15.127,0.0969
1,10859621,1581,2016,4,6,20,06/04/2016 20:00,open,13.522,0.0961
1,10859621,1582,2016,4,6,21,06/04/2016 21:00,open,14.146,0.0955
1,10859621,1583,2016,4,6,22,06/04/2016 22:00,open,13.281,0.0943
1,10859621,1584,2016,4,6,23,06/04/2016 23:00,open,13.161,0.0943
1,10859621,1585,2016,4,7,24,07/04/2016 0:00,open,12.727,0.0937
1,10859621,1586,2016,4,7,1,07/04/2016 1:00,open,13.04,0.0937
1,10859621,1587,2016,4,7,2,07/04/2016 2:00,open,11.832,0.0932
1,10859621,1588,2016,4,7,3,07/04/2016 3:00,open,9.509,0.092
1,10859621,1589,2016,4,7,4,07/04/2016 4:00,open,9.312,0.0914
1,10859621,1590,2016,4,7,5,07/04/2016 5:00,open,10.001,0.0914
1,10859621,1591,2016,4,7,6,07/04/2016 6:00,open,11.273,0.0914
1,10859621,1592,2016,4,7,7,07/04/2016 7:00,open,15.581,0.0926
1,10859621,1593,2016,4,7,8,07/04/2016 8:00,open,24.243,0.0949
1,10859621,1594,2016,4,7,9,07/04/2016 9:00,open,41.036,0.0998
1,10859621,1595,2016,4,7,10,07/04/2016 10:00,open,45.845,0.1031
1,10859621,1596,2016,4,7,11,07/04/2016 11:00,open,49.581,0.1058
1,10859621,1597,2016,4,7,12,07/04/2016 12:00,open,41.007,0.1042
1,10859621,1598,2016,4,7,13,07/04/2016 13:00,open,30.495,0.1009
1,10859621,1599,2016,4,7,14,07/04/2016 14:00,open,27.899,0.0998
1,10859621,1600,2016,4,7,15,07/04/2016 15:00,open,24.726,0.0981
1,10859621,1601,2016,4,7,16,07/04/2016 16:00,open,19.08,0.0955
1,10859621,1602,2016,4,7,17,07/04/2016 17:00,open,14.697,0.0932
1,10859621,1603,2016,4,7,18,07/04/2016 18:00,open,13.81,0.0926
1,10859621,1604,2016,4,7,19,07/04/2016 19:00,open,13.353,0.0914
1,10859621,1605,2016,4,7,20,07/04/2016 20:00,open,11.759,0.0902
1,10859621,1606,2016,4,7,21,07/04/2016 21:00,open,10.956,0.0896
1,10859621,1607,2016,4,7,22,07/04/2016 22:00,open,11.904,0.0896
1,10859621,1608,2016,4,7,23,07/04/2016 23:00,open,12.195,0.0896
1,10859621,1609,2016,4,8,24,08/04/2016 0:00,open,12.268,0.0896
1,10859621,1610,2016,4,8,1,08/04/2016 1:00,open,12.34,0.0896
1,10859621,1611,2016,4,8,2,08/04/2016 2:00,open,12.413,0.0896
1,10859621,1612,2016,4,8,3,08/04/2016 3:00,open,12.437,0.0896
1,10859621,1613,2016,4,8,4,08/04/2016 4:00,open,12.558,0.0896
1,10859621,1614,2016,4,8,5,08/04/2016 5:00,open,12.025,0.0881
1,10859621,1615,2016,4,8,6,08/04/2016 6:00,open,12.147,0.0881
1,10859621,1616,2016,4,8,7,08/04/2016 7:00,open,14.074,0.0893
1,10859621,1617,2016,4,8,8,08/04/2016 8:00,open,17.034,0.0902
1,10859621,1618,2016,4,8,9,08/04/2016 9:00,open,23.184,0.0937
1,10859621,1619,2016,4,8,10,08/04/2016 10:00,open,28.717,0.0963
1,10859621,1620,2016,4,8,11,08/04/2016 11:00,open,22.011,0.0949
1,10859621,1621,2016,4,8,12,08/04/2016 12:00,open,23.809,0.0949
1,10859621,1622,2016,4,8,13,08/04/2016 13:00,open,19.341,0.0943
1,10859621,1623,2016,4,8,14,08/04/2016 14:00,open,17.201,0.0914
1,10859621,1624,2016,4,8,15,08/04/2016 15:00,open,17.772,0.092
1,10859621,1625,2016,4,8,16,08/04/2016 16:00,open,15.318,0.0914
1,10859621,1626,2016,4,8,17,08/04/2016 17:00,open,15.676,0.0914
1,10859621,1627,2016,4,8,18,08/04/2016 18:00,open,13.738,0.0902
1,10859621,1628,2016,4,8,19,08/04/2016 19:00,open,13.473,0.0893
1,10859621,1629,2016,4,8,20,08/04/2016 20:00,open,12.582,0.0893
1,10859621,1630,2016,4,8,21,08/04/2016 21:00,open,12.001,0.0887
1,10859621,1631,2016,4,8,22,08/04/2016 22:00,open,11.346,0.0881
1,10859621,1632,2016,4,8,23,08/04/2016 23:00,open,8.891,0.0869
1,10859621,1633,2016,4,9,24,09/04/2016 0:00,open,9.41,0.0869
1,10859621,1634,2016,4,9,1,09/04/2016 1:00,open,10.418,0.0875
1,10859621,1635,2016,4,9,2,09/04/2016 2:00,open,10.516,0.0869
1,10859621,1636,2016,4,9,3,09/04/2016 3:00,open,9.829,0.0869
1,10859621,1637,2016,4,9,4,09/04/2016 4:00,open,8.717,0.0869
1,10859621,1638,2016,4,9,5,09/04/2016 5:00,open,6.737,0.0857
1,10859621,1639,2016,4,9,6,09/04/2016 6:00,open,6.585,0.085
1,10859621,1640,2016,4,9,7,09/04/2016 7:00,open,19.341,0.0887
1,10859621,1641,2016,4,9,8,09/04/2016 8:00,open,28.543,0.0914
1,10859621,1642,2016,4,9,9,09/04/2016 9:00,open,39.403,0.0961
1,10859621,1643,2016,4,9,10,09/04/2016 10:00,open,25.914,0.0955
1,10859621,1644,2016,4,9,11,09/04/2016 11:00,open,40.631,0.0986
1,10859621,1645,2016,4,9,12,09/04/2016 12:00,open,22.92,0.0949
1,10859621,1646,2016,4,9,13,09/04/2016 13:00,open,15.414,0.092
1,10859621,1647,2016,4,9,14,09/04/2016 14:00,open,21.318,0.0937
1,10859621,1648,2016,4,9,15,09/04/2016 15:00,open,18.652,0.0937
1,10859621,1649,2016,4,9,16,09/04/2016 16:00,open,15.796,0.092
1,10859621,1650,2016,4,9,17,09/04/2016 17:00,open,13.858,0.0908
1,10859621,1651,2016,4,9,18,09/04/2016 18:00,open,12.582,0.1096
1,10859621,1652,2016,4,9,19,09/04/2016 19:00,open,12.074,0.1204
1,10859621,1653,2016,4,9,20,09/04/2016 20:00,open,11.832,0.1514
1,10859621,1654,2016,4,9,21,09/04/2016 21:00,open,11.977,0.1538
1,10859621,1655,2016,4,9,22,09/04/2016 22:00,open,11.419,0.1581
1,10859621,1656,2016,4,9,23,09/04/2016 23:00,open,11.127,0.2126
1,10859621,1657,2016,4,10,24,10/04/2016 0:00,open,11.297,0.2355
1,10859621,1658,2016,4,10,1,10/04/2016 1:00,open,10.932,0.241
1,10859621,1659,2016,4,10,2,10/04/2016 2:00,open,9.583,0.243
1,10859621,1660,2016,4,10,3,10/04/2016 3:00,open,9.706,0.2434
1,10859621,1661,2016,4,10,4,10/04/2016 4:00,open,10.736,0.2437
1,10859621,1662,2016,4,10,5,10/04/2016 5:00,open,10.932,0.2445
1,10859621,1663,2016,4,10,6,10/04/2016 6:00,open,11.151,0.2449
1,10859621,1664,2016,4,10,7,10/04/2016 7:00,open,12.847,0.2449
1,10859621,1665,2016,4,10,8,10/04/2016 8:00,open,16.106,0.2445
1,10859621,1666,2016,4,10,9,10/04/2016 9:00,open,20.436,0.2441
1,10859621,1667,2016,4,10,10,10/04/2016 10:00,open,22.657,0.2441
1,10859621,1668,2016,4,10,11,10/04/2016 11:00,open,21.175,0.2434
1,10859621,1669,2016,4,10,12,10/04/2016 12:00,open,20.031,0.2425
1,10859621,1670,2016,4,10,13,10/04/2016 13:00,open,22.681,0.241
1,10859621,1671,2016,4,10,14,10/04/2016 14:00,open,23.16,0.2399
1,10859621,1672,2016,4,10,15,10/04/2016 15:00,open,17.51,0.2403
1,10859621,1673,2016,4,10,16,10/04/2016 16:00,open,15.055,0.2406
1,10859621,1674,2016,4,10,17,10/04/2016 17:00,open,14.505,0.2399
1,10859621,1675,2016,4,10,18,10/04/2016 18:00,open,13.546,0.2694
1,10859621,1676,2016,4,10,19,10/04/2016 19:00,open,12.63,0.2701
1,10859621,1677,2016,4,10,20,10/04/2016 20:00,open,12.703,0.2694
1,10859621,1678,2016,4,10,21,10/04/2016 21:00,open,12.92,0.2687
1,10859621,1679,2016,4,10,22,10/04/2016 22:00,open,12.678,0.268
1,10859621,1680,2016,4,10,23,10/04/2016 23:00,open,12.122,0.268
1,10859621,1681,2016,4,11,24,11/04/2016 0:00,open,11.248,0.2673
1,10859621,1682,2016,4,11,1,11/04/2016 1:00,open,10.663,0.2666
1,10859621,1683,2016,4,11,2,11/04/2016 2:00,open,8.27,0.266
1,10859621,1684,2016,4,11,3,11/04/2016 3:00,open,8.965,0.2653
1,10859621,1685,2016,4,11,4,11/04/2016 4:00,open,8.145,0.2646
1,10859621,1686,2016,4,11,5,11/04/2016 5:00,open,7.97,0.2642
1,10859621,1687,2016,4,11,6,11/04/2016 6:00,open,7.695,0.2639
1,10859621,1688,2016,4,11,7,11/04/2016 7:00,open,18.533,0.2624
1,10859621,1689,2016,4,11,8,11/04/2016 8:00,open,24.798,0.2615
1,10859621,1690,2016,4,11,9,11/04/2016 9:00,open,27.825,0.2604
1,10859621,1691,2016,4,11,10,11/04/2016 10:00,open,32.613,0.2585
1,10859621,1692,2016,4,11,11,11/04/2016 11:00,open,37.618,0.2567
1,10859621,1693,2016,4,11,12,11/04/2016 12:00,open,30.52,0.2553
1,10859621,1694,2016,4,11,13,11/04/2016 13:00,open,25.914,0.2538
1,10859621,1695,2016,4,11,14,11/04/2016 14:00,open,26.867,0.252
1,10859621,1696,2016,4,11,15,11/04/2016 15:00,open,23.809,0.2509
1,10859621,1697,2016,4,11,16,11/04/2016 16:00,open,21.533,0.2498
1,10859621,1698,2016,4,11,17,11/04/2016 17:00,open,18.271,0.249
1,10859621,1699,2016,4,11,18,11/04/2016 18:00,open,16.582,0.2479
1,10859621,1700,2016,4,11,19,11/04/2016 19:00,open,12.437,0.2475
1,10859621,1701,2016,4,11,20,11/04/2016 20:00,open,12.799,0.2468
1,10859621,1702,2016,4,11,21,11/04/2016 21:00,open,10.98,0.2456
1,10859621,1703,2016,4,11,22,11/04/2016 22:00,open,10.222,0.2452
1,10859621,1704,2016,4,11,23,11/04/2016 23:00,open,9.336,0.2445
1,10859621,1705,2016,4,12,24,12/04/2016 0:00,open,8.965,0.2437
1,10859621,1706,2016,4,12,1,12/04/2016 1:00,open,8.444,0.2434
1,10859621,1707,2016,4,12,2,12/04/2016 2:00,open,8.792,0.2425
1,10859621,1708,2016,4,12,3,12/04/2016 3:00,open,10.834,0.2418
1,10859621,1709,2016,4,12,4,12/04/2016 4:00,open,11.127,0.241
1,10859621,1710,2016,4,12,5,12/04/2016 5:00,open,11.346,0.2406
