site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site2,1981,50,0,364.8,0,22,9,1080
site2,1981,51,0,387.2,0,19.5,5.5,840
site2,1981,52,0,416,0,19,2.5,680
site2,1981,53,0,400,0,20.5,5.5,800
site2,1981,54,0,441.6,0,22,1.5,600
site2,1981,55,0,412.8,0,17.5,1.5,640
site2,1981,56,0,371.2,0,13,0.5,640
site2,1981,57,15,268.8,0,10,-1.5,560
site2,1981,58,0,377.6,0,15,2,640
site2,1981,59,0,220.8,0,11,4.5,840
site2,1981,60,24,131.2,0,9.5,4.5,840
site2,1981,61,23,192,0,12,4.5,840
site2,1981,62,0,275.2,0,13,5,880
site2,1981,63,0,265.6,0,13,5.5,920
site2,1981,64,34,217.6,0,8,0,600
site2,1981,65,13,288,0,11.5,0,600
site2,1981,66,0,326.4,0,13,4,800
site2,1981,67,0,441.6,0,16,1.5,680
site2,1981,68,0,416,0,18,5,880
site2,1981,69,0,374.4,0,17.5,6.5,960
site2,1981,70,0,422.4,0,19,5.5,920
site2,1981,71,0,448,0,17.5,2.5,720
site2,1981,72,0,454.4,0,14.5,-0.5,600
site2,1981,73,3,320,0,12.5,-0.5,600
site2,1981,74,0,448,0,16.5,2,720
site2,1981,75,1,419.2,0,19,6,920
site2,1981,76,0,435.2,0,19.5,5.5,920
site2,1981,77,0,502.4,0,19.5,0,600
site2,1981,78,0,310.4,0,15.5,7,1000
site2,1981,79,13,227.2,0,13.5,5.5,920
site2,1981,80,0,307.2,0,13.5,5.5,920
site2,1981,81,4,233.6,0,15,7,1000
site2,1981,82,2,412.8,0,17.5,6,920
site2,1981,83,0,476.8,0,19.5,4.5,840
site2,1981,84,0,486.4,0,18.5,3.5,800
site2,1981,85,3,307.2,0,13.5,3,760
site2,1981,86,7,243.2,0,10,2.5,720
site2,1981,87,0,470.4,0,15.5,2.5,720
site2,1981,88,0,470.4,0,16.5,3.5,800
site2,1981,89,0,480,0,14.5,1,640
site2,1981,90,0,540.8,0,19.5,0,600
site2,1981,91,0,416,0,15,4,800
site2,1981,92,0,313.6,0,9.5,2,720
site2,1981,93,0,380.8,0,11.5,2,720
site2,1981,94,0,528,0,17.5,0,600
site2,1981,95,0,486.4,0,21.5,6.5,960
site2,1981,96,0,524.8,0,22,4,800
site2,1981,97,0,393.6,0,16.5,6,920
site2,1981,98,0,483.2,0,19,4.5,840
site2,1981,99,0,518.4,0,20.5,3.5,800
site2,1981,100,0,499.2,0,20,4.5,840
site2,1981,101,0,448,0,17,4.5,840
site2,1981,102,0,492.8,0,17,2.5,720
site2,1981,103,0,540.8,0,20.5,2,720
site2,1981,104,0,547.2,0,21.5,2.5,720
site2,1981,105,0,448,0,21,8,1080
site2,1981,106,0,512,0,22,5.5,920
site2,1981,107,0,460.8,0,22,8.5,1120
site2,1981,108,4,240,0,14,6,920
site2,1981,109,6,160,0,10,5,880
site2,1981,110,5,313.6,0,14.5,3.5,800
site2,1981,111,0,480,0,20,6,920
site2,1981,112,0,547.2,0,26,6.5,960
site2,1981,113,0,531.2,0,27.5,9,1120
site2,1981,114,0,492.8,0,24.5,9,1160
site2,1981,115,0,464,0,23,9,1160
site2,1981,116,0,451.2,0,19,6,920
site2,1981,117,0,473.6,0,18.5,4.5,840
site2,1981,118,0,515.2,0,27,9.5,1160
site2,1981,119,0,588.8,0,32,6,800
site2,1981,120,0,563.2,0,30.5,8.5,960
site2,1981,121,0,524.8,0,28,9.5,1040
site2,1981,122,0,496,0,25,8.5,1000
site2,1981,123,0,476.8,0,19,4,800
site2,1981,124,0,454.4,0,20,6,920
site2,1981,125,0,489.6,0,20,4.5,800
site2,1981,126,0,492.8,0,19,3.5,760
site2,1981,127,0,550.4,0,22.5,3,680
site2,1981,128,0,537.6,0,26.5,7,880
site2,1981,129,0,502.4,0,28,10.5,1120
site2,1981,130,0,489.6,0,26,9.5,1080
site2,1981,131,0,438.4,0,25.5,11.5,1240
site2,1981,132,0,416,0,24.5,11.5,1240
site2,1981,133,0,371.2,0,22,11,1280
site2,1981,134,0,352,0,20,10,1240
site2,1981,135,0,403.2,0,18,6.5,960
site2,1981,136,0,393.6,0,16.5,5.5,880
site2,1981,137,0,473.6,0,23.5,9,1000
site2,1981,138,0,512,0,23,6.5,840
site2,1981,139,0,467.2,0,21.5,7,880
site2,1981,140,0,451.2,0,16,2.5,680
site2,1981,141,0,499.2,0,20,4,720
site2,1981,142,0,508.8,0,22,5.5,760
site2,1981,143,0,518.4,0,25.5,8,880
site2,1981,144,0,486.4,0,27,11,1120
site2,1981,145,0,409.6,0,25,12.5,1320
site2,1981,146,0,416,0,22.5,10,1120
site2,1981,147,2,444.8,0,22,8.5,1000
site2,1981,148,0,512,0,26.5,9.5,920
site2,1981,149,0,537.6,0,28,9.5,880
site2,1981,150,0,518.4,0,27.5,10.5,1000
site2,1981,151,0,512,0,27.5,11,920
site2,1981,152,0,534.4,0,28,10.5,720
site2,1981,153,0,432,0,25,12.5,1000
site2,1981,154,0,537.6,0,27.5,10,680
site2,1981,155,0,588.8,0,33.5,12,520
site2,1981,156,0,569.6,0,36,15.5,640
site2,1981,157,0,512,0,32,16,680
site2,1981,158,0,534.4,0,29.5,12.5,520
site2,1981,159,0,531.2,0,31,14,600
site2,1981,160,0,489.6,0,28,13.5,560
site2,1981,161,0,499.2,0,27.5,12.5,520
site2,1981,162,0,518.4,0,27,11,480
site2,1981,163,0,563.2,0,27,8,400
site2,1981,164,0,524.8,0,24.5,8,400
site2,1981,165,0,502.4,0,25.5,10,440
site2,1981,166,0,582.4,0,31,9.5,440
site2,1981,167,0,592,0,35,11.5,480
site2,1981,168,0,566.4,0,33.5,12.5,520
site2,1981,169,0,550.4,0,33.5,13.5,560
site2,1981,170,0,547.2,0,34,14,600
site2,1981,171,0,499.2,0,34,17,720
site2,1981,172,0,438.4,0,33,19,840
site2,1981,173,0,524.8,0,35,16.5,720
site2,1981,174,0,483.2,0,32.5,16.5,720
site2,1981,175,0,531.2,0,33.5,14.5,600
site2,1981,176,0,544,0,33.5,13.5,560
site2,1981,177,0,534.4,0,33.5,14,600
site2,1981,178,0,512,0,32.5,14.5,600
site2,1981,179,0,528,0,32,13,560
site2,1981,180,0,518.4,0,32,13.5,560
site2,1981,181,0,502.4,0,31.5,14,600
site2,1981,182,0,476.8,0,30,14,600
site2,1981,183,0,512,0,30.5,12.5,520
site2,1981,184,0,556.8,0,33,11.5,480
site2,1981,185,0,489.6,0,33,16,680
site2,1981,186,0,521.6,0,34,15,640
site2,1981,187,0,451.2,0,32,17,720
site2,1981,188,0,492.8,0,30.5,13.5,560
site2,1981,189,0,524.8,0,32,13,560
site2,1981,190,0,480,0,31,14.5,600
site2,1981,191,0,508.8,0,31,13,560
site2,1981,192,0,521.6,0,31,12,520
site2,1981,193,0,531.2,0,31,11.5,480
site2,1981,194,0,550.4,0,31,10,440
site2,1981,195,0,560,0,34.5,12,520
site2,1981,196,0,505.6,0,33,14.5,600
site2,1981,197,0,502.4,0,32.5,14.5,600
site2,1981,198,0,528,0,31,11.5,480
site2,1981,199,0,512,0,31.5,13,560
site2,1981,200,0,524.8,0,33,13.5,560
site2,1981,201,0,544,0,34.5,13.5,560
site2,1981,202,0,521.6,0,33.5,14,600
site2,1981,203,0,547.2,0,33,11.5,480
site2,1981,204,0,531.2,0,33.5,13,560
site2,1981,205,0,502.4,0,32.5,14,600
site2,1981,206,0,534.4,0,32.5,12,520
site2,1981,207,0,547.2,0,31.5,10,440
site2,1981,208,0,544,0,32.5,11,480
site2,1981,209,0,483.2,0,32,14.5,600
site2,1981,210,0,483.2,0,32,14.5,600
site2,1981,211,0,476.8,0,30.5,13.5,560
site2,1981,212,0,492.8,0,30.5,12.5,520
site2,1981,213,0,499.2,0,30.5,12,520
site2,1981,214,0,486.4,0,29.5,12,520
site2,1981,215,0,476.8,0,28.5,11.5,480
site2,1981,216,0,448,0,28,12.5,520
site2,1981,217,0,521.6,0,31.5,11.5,480
site2,1981,218,0,528,0,34.5,13.5,560
site2,1981,219,0,521.6,0,33.5,13,560
site2,1981,220,0,508.8,0,35.5,15.5,640
site2,1981,221,0,502.4,0,35,15.5,640
site2,1981,222,0,473.6,0,32,14.5,600
site2,1981,223,0,489.6,0,32,13.5,560
site2,1981,224,0,467.2,0,30.5,13.5,560
site2,1981,225,0,467.2,0,30.5,13.5,560
site2,1981,226,0,492.8,0,31.5,13,560
site2,1981,227,0,454.4,0,32,15.5,640
site2,1981,228,0,438.4,0,31,15.5,640
site2,1981,229,0,480,0,33,15,640
site2,1981,230,0,457.6,0,30.5,14,600
site2,1981,231,0,470.4,0,29,12,520
site2,1981,232,0,492.8,0,29.5,11,480
site2,1981,233,0,524.8,0,32.5,11.5,480
site2,1981,234,0,512,0,31.5,11.5,480
site2,1981,235,0,428.8,0,29,14,600
site2,1981,236,0,492.8,0,30.5,12,520
site2,1981,237,0,492.8,0,33.5,14.5,600
site2,1981,238,0,499.2,0,35,15.5,640
site2,1981,239,0,483.2,0,34.5,16,680
site2,1981,240,0,486.4,0,35,16,680
site2,1981,241,0,473.6,0,33.5,15.5,640
site2,1981,242,0,464,0,31.5,14,600
site2,1981,243,0,473.6,0,30,12,520
site2,1981,244,0,486.4,0,30.5,11.5,480
site2,1981,245,0,464,0,29.5,12,520
site2,1981,246,0,483.2,0,30,11,480
site2,1981,247,0,473.6,0,30,11.5,480
site2,1981,248,0,451.2,0,30,13,560
site2,1981,249,0,457.6,0,30,12.5,520
site2,1981,250,0,451.2,0,30,13,560
site2,1981,251,0,470.4,0,31.5,13,560
site2,1981,252,0,432,0,29,13,560
site2,1981,253,0,380.8,0,28,14.5,600
site2,1981,254,0,460.8,0,31,13,560
site2,1981,255,0,457.6,0,31,13,560
site2,1981,256,0,448,0,30.5,13,560
site2,1981,257,0,438.4,0,29.5,12.5,520
site2,1981,258,0,419.2,0,30,14,600
site2,1981,259,0,435.2,0,30.5,13.5,560
site2,1981,260,0,422.4,0,31.5,15,640
site2,1981,261,0,441.6,0,32.5,14.5,600
site2,1981,262,0,435.2,0,31.5,14,600
site2,1981,263,0,441.6,0,30.5,12.5,520
site2,1981,264,0,435.2,0,29,11.5,480
site2,1981,265,0,448,0,28,9.5,440
site2,1981,266,0,403.2,0,25,9.5,440
site2,1981,267,0,425.6,0,26,9,400
site2,1981,268,0,403.2,0,23,7.5,360
site2,1981,269,0,422.4,0,26,9,400
site2,1981,270,0,441.6,0,27.5,9,400
site2,1981,271,0,368,0,25,11,480
site2,1981,272,0,339.2,0,22.5,10,440
site2,1981,273,0,380.8,0,21.5,7,360
site2,1981,274,6,268.8,0,24,10.5,480
site2,1981,275,8,307.2,0,21.5,5,320
site2,1981,276,0,233.6,0,18,10,440
site2,1981,277,0,323.2,0,18.5,7,360
site2,1981,278,0,432,0,21.5,3.5,280
site2,1981,279,0,435.2,0,27,8,400
site2,1981,280,0,422.4,0,24.5,6.5,360
site2,1981,281,0,403.2,0,22,5.5,320
site2,1981,282,0,412.8,0,22.5,5,320
site2,1981,283,0,358.4,0,19,5,320
site2,1981,284,0,227.2,0,15.5,7.5,400
site2,1981,285,0,371.2,0,15,0.5,240
site2,1981,286,0,361.6,0,15.5,1.5,240
site2,1981,287,0,358.4,0,15.5,1.5,240
site2,1981,288,0,387.2,0,17,1,240
site2,1981,289,0,390.4,0,18.5,2,240
site2,1981,290,0,435.2,0,23,1,240
site2,1981,291,0,422.4,0,25.5,4.5,320
site2,1981,292,0,387.2,0,26,8.5,400
site2,1981,293,0,384,0,25,7.5,360
site2,1981,294,0,390.4,0,25.5,7,360
site2,1981,295,0,390.4,0,25.5,7,360
site2,1981,296,0,400,0,28,7.5,360
site2,1981,297,0,368,0,23,6,320
site2,1981,298,0,361.6,0,24.5,7.5,360
site2,1981,299,0,307.2,0,19,6,320
site2,1981,300,0,323.2,0,19.5,5.5,320
site2,1981,301,0,259.2,0,16.5,6,320
site2,1981,302,10,140.8,0,12,4.5,600
site2,1981,303,0,297.6,0,15,2.5,280
site2,1981,304,0,364.8,0,21,3,280
site2,1981,305,0,358.4,0,23.5,5.5,320
site2,1981,306,0,355.2,0,25.5,7,360
site2,1981,307,0,342.4,0,24,6.5,360
site2,1981,308,0,336,0,22.5,5.5,320
site2,1981,309,0,249.6,0,17.5,6.5,440
site2,1981,310,0,198.4,0,14.5,6,560
site2,1981,311,0,249.6,0,18,7,480
site2,1981,312,0,310.4,0,22.5,7.5,360
site2,1981,313,0,316.8,0,22.5,7,360
site2,1981,314,0,316.8,0,21,5,320
site2,1981,315,0,313.6,0,21.5,5.5,320
site2,1981,316,0,294.4,0,21.5,7,360
site2,1981,317,0,262.4,0,20,7.5,440
site2,1981,318,0,188.8,0,17,8.5,680
site2,1981,319,0,268.8,0,19.5,6.5,400
site2,1981,320,0,278.4,0,21,7.5,400
site2,1981,321,0,288,0,19,5,360
site2,1981,322,0,259.2,0,16,4,400
site2,1981,323,0,320,0,19.5,2.5,240
site2,1981,324,0,332.8,0,21,2,240
site2,1981,325,0,294.4,0,19.5,4.5,320
site2,1981,326,0,262.4,0,18.5,6,440
site2,1981,327,0,294.4,0,18.5,3.5,320
site2,1981,328,0,211.2,0,16,6.5,560
site2,1981,329,0,240,0,13.5,2.5,400
site2,1981,330,0,259.2,0,10.5,-1.5,320
site2,1981,331,10,153.6,0,8.5,-0.5,480
site2,1981,332,14,112,0,7,0.5,640
site2,1981,333,0,220.8,0,8.5,-1.5,520
site2,1981,334,0,246.4,0,11,-0.5,520
site2,1981,335,0,278.4,0,14.5,0.5,520
site2,1981,336,0,297.6,0,18,1.5,520
site2,1981,337,0,304,0,19,1.5,520
site2,1981,338,0,288,0,19,3.5,600
site2,1981,339,0,284.8,0,18.5,3,600
site2,1981,340,0,294.4,0,19,2,520
site2,1981,341,0,304,0,19.5,0.5,480
site2,1981,342,0,284.8,0,19.5,3,600
site2,1981,343,0,281.6,0,21,4.5,640
site2,1981,344,0,214.4,0,15,4.5,760
site2,1981,345,0,208,0,14,4,760
site2,1981,346,0,275.2,0,16,1,560
site2,1981,347,0,243.2,0,16,3.5,680
site2,1981,348,0,262.4,0,18,3.5,640
site2,1981,349,0,275.2,0,20,4,640
site2,1981,350,0,236.8,0,17,4.5,720
site2,1981,351,0,278.4,0,19.5,3,600
site2,1981,352,0,243.2,0,17.5,4.5,720
site2,1981,353,0,246.4,0,19.5,6,760
site2,1981,354,0,240,0,18,5.5,760
site2,1981,355,2,198.4,0,13,3.5,760
site2,1981,356,0,192,0,11,2,720
site2,1981,357,0,262.4,0,11,-2.5,480
site2,1981,358,0,259.2,0,12,-1.5,480
site2,1981,359,0,262.4,0,14.5,0.5,560
site2,1981,360,0,249.6,0,14.5,1.5,600
site2,1981,361,0,188.8,0,12.5,3.5,800
site2,1981,362,0,236.8,0,14,2,640
site2,1981,363,0,259.2,0,15.5,1.5,600
site2,1981,364,6,83.2,0,12,7,1000
site2,1981,365,0,92.8,0,9,5,880
site2,1982,1,5,137.6,0,9.5,1.5,680
site2,1982,2,4,131.2,0,5.5,-2,520
site2,1982,3,0,268.8,0,8,-5,440
site2,1982,4,0,214.4,0,8.5,-1,560
site2,1982,5,11,105.6,0,10,4,800
site2,1982,6,0,166.4,0,6,-1,560
site2,1982,7,0,294.4,0,7.5,-7.5,360
site2,1982,8,0,320,0,12,-6.5,360
site2,1982,9,0,329.6,0,16.5,-4.5,440
site2,1982,10,0,272,0,16,2.5,720
site2,1982,11,1,268.8,0,16.5,3.5,800
site2,1982,12,0,272,0,13.5,0.5,640
site2,1982,13,0,304,0,15.5,-0.5,600
site2,1982,14,0,294.4,0,16,1,640
site2,1982,15,0,316.8,0,17,-0.5,600
site2,1982,16,0,326.4,0,18,-0.5,600
site2,1982,17,0,320,0,17.5,0,600
site2,1982,18,0,304,0,15,0,600
site2,1982,19,0,249.6,0,9.5,-1,560
site2,1982,20,18,134.4,0,7.5,0.5,640
site2,1982,21,15,118.4,0,4.5,-1.5,560
site2,1982,22,2,195.2,0,4,-3.5,480
site2,1982,23,0,281.6,0,9.5,-2.5,520
site2,1982,24,0,320,0,16.5,1,640
site2,1982,25,0,329.6,0,20,3,760
site2,1982,26,0,307.2,0,16,2,720
site2,1982,27,0,268.8,0,11.5,0.5,640
site2,1982,28,0,233.6,0,8,-1,560
site2,1982,29,7,198.4,0,9.5,-1,560
site2,1982,30,0,342.4,0,15.5,-1,560
site2,1982,31,0,345.6,0,16.5,-0.5,600
site2,1982,32,0,316.8,0,14.5,0.5,640
site2,1982,33,0,320,0,14,0,600
site2,1982,34,0,329.6,0,15.5,0.5,640
site2,1982,35,0,313.6,0,13,-0.5,600
site2,1982,36,0,297.6,0,12,-0.5,600
site2,1982,37,0,300.8,0,11,-1.5,560
site2,1982,38,0,288,0,13,1.5,680
site2,1982,39,1,246.4,0,11,2,720
site2,1982,40,0,262.4,0,9.5,0,600
site2,1982,41,4,92.8,0,7,3,760
site2,1982,42,12,217.6,0,11.5,1,640
site2,1982,43,0,320,0,14.5,2.5,720
site2,1982,44,0,384,0,16,-0.5,600
site2,1982,45,0,307.2,0,16.5,5.5,920
site2,1982,46,0,227.2,0,17.5,10,1240
site2,1982,47,2,233.6,0,17.5,10,1240
site2,1982,48,1,294.4,0,15.5,6,920
site2,1982,49,0,310.4,0,16,6,920
site2,1982,50,0,416,0,22,3.5,800
site2,1982,51,0,393.6,0,23.5,7,1000
site2,1982,52,0,384,0,22.5,7,1000
site2,1982,53,0,252.8,0,15,7,1000
site2,1982,54,0,342.4,0,15.5,4,800
site2,1982,55,0,403.2,0,16,1,640
site2,1982,56,0,390.4,0,16.5,2.5,720
site2,1982,57,0,342.4,0,15,4,800
site2,1982,58,0,377.6,0,16.5,3.5,800
site2,1982,59,0,406.4,0,18.5,3.5,800
site2,1982,60,0,332.8,0,16,5.5,920
site2,1982,61,10,163.2,0,12,6,920
site2,1982,62,0,364.8,0,11,0,600
site2,1982,63,0,380.8,0,12,0.5,640
site2,1982,64,0,425.6,0,14,0,600
site2,1982,65,0,457.6,0,16,-0.5,520
site2,1982,66,0,448,0,19,3,680
site2,1982,67,0,425.6,0,17.5,3.5,720
site2,1982,68,0,460.8,0,18,1.5,600
site2,1982,69,1,313.6,0,17.5,8.5,1120
site2,1982,70,5,268.8,0,16,5.5,920
site2,1982,71,29,195.2,0,13,6,920
site2,1982,72,3,304,0,16.5,4,800
site2,1982,73,15,198.4,0,12.5,5.5,920
site2,1982,74,10,208,0,9,2,720
site2,1982,75,7,249.6,0,8,-0.5,600
site2,1982,76,24,185.6,0,7,1,640
site2,1982,77,8,201.6,0,7,0.5,640
site2,1982,78,3,278.4,0,7.5,-2,520
site2,1982,79,0,432,0,10,-2,520
site2,1982,80,0,515.2,0,14,-4,440
site2,1982,81,0,512,0,15.5,-2,520
site2,1982,82,0,531.2,0,18,-2.5,520
site2,1982,83,0,521.6,0,19,-0.5,600
site2,1982,84,0,412.8,0,14.5,3,760
site2,1982,85,6,240,0,12,4,800
site2,1982,86,0,323.2,0,14,6,920
site2,1982,87,0,361.6,0,12.5,3.5,800
site2,1982,88,4,265.6,0,8.5,0,600
site2,1982,89,5,339.2,0,11,-1,560
site2,1982,90,0,390.4,0,11.5,2,720
site2,1982,91,29,304,0,10,0,600
site2,1982,92,2,505.6,0,12,-2.5,520
site2,1982,93,0,492.8,0,14,0,600
site2,1982,94,0,358.4,0,12,3.5,800
site2,1982,95,0,464,0,13.5,1.5,680
site2,1982,96,0,390.4,0,10,1,640
site2,1982,97,2,489.6,0,10.5,-2,520
site2,1982,98,0,496,0,13.5,0.5,640
site2,1982,99,0,483.2,0,16,3.5,800
site2,1982,100,2,352,0,17,9,1160
site2,1982,101,10,204.8,0,15.5,9.5,1200
site2,1982,102,14,320,0,15,5,880
site2,1982,103,0,444.8,0,14,3.5,800
site2,1982,104,0,425.6,0,14.5,4.5,840
site2,1982,105,0,416,0,12.5,3,760
site2,1982,106,0,524.8,0,15.5,1,640
site2,1982,107,0,531.2,0,18,2.5,720
site2,1982,108,0,534.4,0,20,4,800
site2,1982,109,0,550.4,0,22.5,4.5,840
site2,1982,110,0,537.6,0,21.5,5,880
site2,1982,111,0,553.6,0,20.5,3,760
site2,1982,112,0,553.6,0,22.5,5,840
site2,1982,113,0,576,0,22.5,3,720
site2,1982,114,0,540.8,0,21.5,5,840
site2,1982,115,0,521.6,0,21.5,6,920
site2,1982,116,0,505.6,0,20.5,6,920
site2,1982,117,0,524.8,0,21.5,5.5,880
site2,1982,118,0,505.6,0,21,6,920
site2,1982,119,0,553.6,0,23,4.5,800
site2,1982,120,0,537.6,0,23,5.5,880
site2,1982,121,0,524.8,0,21.5,5,840
site2,1982,122,0,502.4,0,22.5,7,1000
site2,1982,123,0,524.8,0,24.5,7.5,1000
site2,1982,124,0,560,0,25.5,5.5,840
site2,1982,125,0,512,0,23.5,7,960
site2,1982,126,0,502.4,0,25,8.5,1080
site2,1982,127,0,496,0,24.5,8.5,1080
site2,1982,128,0,524.8,0,22.5,5,840
site2,1982,129,0,409.6,0,14.5,3,760
site2,1982,130,0,393.6,0,14.5,3.5,800
site2,1982,131,0,416,0,15.5,3.5,800
site2,1982,132,0,499.2,0,20,4,800
site2,1982,133,0,518.4,0,23,5.5,840
site2,1982,134,0,470.4,0,21.5,6.5,960
site2,1982,135,0,486.4,0,22,6,880
site2,1982,136,0,505.6,0,26,8.5,1040
site2,1982,137,0,518.4,0,27.5,9,1040
site2,1982,138,0,499.2,0,20,3.5,760
site2,1982,139,0,566.4,0,26,4,720
site2,1982,140,0,572.8,0,27.5,4.5,720
site2,1982,141,0,483.2,0,25.5,9,1080
site2,1982,142,0,528,0,25.5,6.5,880
site2,1982,143,0,508.8,0,29,10.5,1120
site2,1982,144,0,515.2,0,30,11,1160
site2,1982,145,0,505.6,0,29.5,11,1160
site2,1982,146,0,457.6,0,25.5,10,1160
site2,1982,147,0,396.8,0,21.5,9,1160
site2,1982,148,0,438.4,0,21,7,1000
site2,1982,149,0,393.6,0,18.5,6.5,960
site2,1982,150,0,537.6,0,23,4,720
site2,1982,151,0,528,0,23,4.5,760
site2,1982,152,0,521.6,0,21,3,680
site2,1982,153,0,512,0,21.5,4,720
site2,1982,154,0,528,0,23,4.5,760
site2,1982,155,0,505.6,0,21.5,4.5,760
site2,1982,156,0,505.6,0,20,3,680
site2,1982,157,0,518.4,0,23.5,5.5,800
site2,1982,158,0,521.6,0,21.5,3.5,720
site2,1982,159,0,524.8,0,23,4.5,760
site2,1982,160,0,521.6,0,26,7,880
site2,1982,161,0,508.8,0,26.5,8,920
site2,1982,162,0,476.8,0,26,9.5,960
site2,1982,163,0,425.6,0,24.5,10.5,1080
site2,1982,164,0,432,0,22.5,8.5,920
site2,1982,165,0,521.6,0,25.5,7,680
site2,1982,166,0,476.8,0,29,12.5,960
site2,1982,167,0,521.6,0,29.5,11,640
site2,1982,168,0,438.4,0,24.5,10.5,720
site2,1982,169,0,489.6,0,24,8,520
site2,1982,170,0,291.2,0,21,12.5,1120
site2,1982,171,0,435.2,0,27.5,14,840
site2,1982,172,0,326.4,0,23.5,14,1120
site2,1982,173,0,441.6,0,27,13.5,800
site2,1982,174,0,521.6,0,27,10,520
site2,1982,175,0,438.4,0,25.5,12.5,760
site2,1982,176,0,528,0,26,9,440
site2,1982,177,0,483.2,0,27,12,600
site2,1982,178,0,483.2,0,28,13,640
site2,1982,179,0,505.6,0,25.5,9.5,440
site2,1982,180,0,390.4,0,20.5,9.5,600
site2,1982,181,0,451.2,0,20,7,440
site2,1982,182,0,441.6,0,24,11.5,480
site2,1982,183,0,528,0,27,10.5,480
site2,1982,184,0,508.8,0,26.5,11,480
site2,1982,185,0,537.6,0,25.5,8.5,400
site2,1982,186,0,547.2,0,26,8.5,400
site2,1982,187,0,566.4,0,27.5,8.5,400
site2,1982,188,0,544,0,28.5,11,480
site2,1982,189,0,518.4,0,28,12,520
site2,1982,190,0,537.6,0,28.5,11.5,480
site2,1982,191,0,544,0,30,12.5,520
site2,1982,192,0,556.8,0,30.5,12,520
site2,1982,193,0,585.6,0,33,11.5,480
site2,1982,194,0,531.2,0,32,14.5,600
site2,1982,195,0,528,0,30.5,13.5,560
site2,1982,196,0,540.8,0,31,13,560
site2,1982,197,0,521.6,0,28.5,12,520
site2,1982,198,0,544,0,29,11,480
site2,1982,199,0,560,0,30.5,11,480
site2,1982,200,0,547.2,0,31.5,12.5,520
site2,1982,201,0,537.6,0,31.5,13,560
site2,1982,202,0,518.4,0,31.5,14,600
site2,1982,203,0,540.8,0,33.5,14,600
site2,1982,204,0,505.6,0,31,14,600
site2,1982,205,0,502.4,0,32,15,640
site2,1982,206,0,547.2,0,32,12,520
site2,1982,207,0,492.8,0,31,14.5,600
site2,1982,208,0,505.6,0,32.5,15,640
site2,1982,209,0,496,0,32.5,15.5,640
site2,1982,210,0,499.2,0,34.5,17,720
site2,1982,211,0,528,0,34.5,15,640
site2,1982,212,0,547.2,0,33.5,12.5,520
site2,1982,213,0,492.8,0,32,14.5,600
site2,1982,214,0,480,0,28.5,12,520
site2,1982,215,0,521.6,0,28.5,9.5,440
site2,1982,216,0,496,0,28.5,11,480
site2,1982,217,0,556.8,0,32,10,440
site2,1982,218,0,518.4,0,33.5,14,600
site2,1982,219,0,537.6,0,33,12,520
site2,1982,220,0,531.2,0,31.5,11,480
site2,1982,221,0,531.2,0,31.5,11,480
site2,1982,222,0,540.8,0,31,9.5,440
site2,1982,223,0,508.8,0,29.5,10.5,480
site2,1982,224,0,508.8,0,29,10,440
site2,1982,225,0,473.6,0,28,11,480
site2,1982,226,0,473.6,0,28.5,11.5,480
site2,1982,227,0,496,0,29,10.5,480
site2,1982,228,0,502.4,0,31,12,520
site2,1982,229,0,483.2,0,31,13,560
site2,1982,230,0,483.2,0,31.5,13.5,560
site2,1982,231,0,486.4,0,33.5,15,640
site2,1982,232,0,499.2,0,34,14.5,600
site2,1982,233,0,457.6,0,34.5,17.5,760
site2,1982,234,0,403.2,0,30.5,16.5,720
site2,1982,235,0,441.6,0,32.5,16.5,720
site2,1982,236,0,460.8,0,32.5,15.5,640
site2,1982,237,0,492.8,0,32,13,560
site2,1982,238,0,499.2,0,30.5,11,480
site2,1982,239,0,505.6,0,31,11,480
site2,1982,240,0,483.2,0,30,11.5,480
site2,1982,241,0,467.2,0,29,11.5,480
site2,1982,242,0,448,0,28.5,12,520
site2,1982,243,0,492.8,0,31,11.5,480
site2,1982,244,0,448,0,33,16,680
site2,1982,245,0,505.6,0,34,13,560
site2,1982,246,0,467.2,0,33,14.5,600
site2,1982,247,0,521.6,0,31,8.5,400
site2,1982,248,0,492.8,0,33.5,13,560
site2,1982,249,0,486.4,0,33,13,560
site2,1982,250,0,448,0,31.5,14,600
site2,1982,251,0,457.6,0,30,12,520
site2,1982,252,8,288,0,29,15,640
site2,1982,253,0,419.2,0,27,11.5,480
site2,1982,254,0,448,0,26,9,400
site2,1982,255,0,473.6,0,27,8,400
site2,1982,256,0,441.6,0,25.5,8.5,400
site2,1982,257,0,400,0,23,8.5,400
site2,1982,258,0,336,0,20,8.5,400
site2,1982,259,0,310.4,0,20.5,10,440
site2,1982,260,0,371.2,0,21,8,400
site2,1982,261,0,358.4,0,23,10.5,480
site2,1982,262,0,419.2,0,24,8.5,400
site2,1982,263,0,457.6,0,25.5,7.5,360
site2,1982,264,0,508.8,0,30,6,320
site2,1982,265,0,470.4,0,32,11.5,480
site2,1982,266,0,454.4,0,32,12.5,520
site2,1982,267,3,284.8,0,29,14.5,600
site2,1982,268,2,220.8,0,23.5,16,680
site2,1982,269,12,198.4,0,21,12,520
site2,1982,270,0,256,0,18.5,10,480
site2,1982,271,0,412.8,0,20.5,5,320
site2,1982,272,0,332.8,0,17.5,6,320
