Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
989	3/13/2016 4:00	1.994	0.412	0.2691	0.1967
990	3/13/2016 5:00	4.141	3.88	0.2687	0.1954
991	3/13/2016 6:00	5.257	4.428	0.2687	0.1948
992	3/13/2016 7:00	7.393	7.318	0.2684	0.1939
993	3/13/2016 8:00	10.271	11.589	0.2684	0.1932
994	3/13/2016 9:00	11.078	16.487	0.2684	0.1891
995	3/13/2016 10:00	14.242	19.46	0.268	0.1872
996	3/13/2016 11:00	16.058	18.747	0.2673	0.1859
997	3/13/2016 12:00	17.938	20.269	0.267	0.1836
998	3/13/2016 13:00	20.698	20.841	0.2664	0.182
999	3/13/2016 14:00	15.533	16.558	0.266	0.1826
1000	3/13/2016 15:00	14.912	15.819	0.266	0.1816
1001	3/13/2016 16:00	17.011	17.272	0.2657	0.1803
1002	3/13/2016 17:00	12.727	12.944	0.2657	0.1816
1003	3/13/2016 18:00	11.419	11.419	0.2657	0.1816
1004	3/13/2016 19:00	10.858	10.834	0.2653	0.1813
1005	3/13/2016 20:00	10.124	10.001	0.2653	0.1813
1006	3/13/2016 21:00	9.509	9.287	0.2653	0.1813
1007	3/13/2016 22:00	8.99	8.742	0.265	0.1813
1008	3/13/2016 23:00	8.841	8.543	0.265	0.1807
1009	3/14/2016 0:00	8.369	8.17	0.265	0.1813
1010	3/14/2016 1:00	8.965	8.618	0.265	0.1807
1011	3/14/2016 2:00	8.668	8.295	0.2646	0.1813
1012	3/14/2016 3:00	8.866	8.618	0.2646	0.1807
1013	3/14/2016 4:00	7.77	7.343	0.2646	0.1813
1014	3/14/2016 5:00	8.145	7.945	0.2642	0.1813
1015	3/14/2016 6:00	9.262	8.99	0.2642	0.1816
1016	3/14/2016 7:00	9.78	9.287	0.2642	0.1813
1017	3/14/2016 8:00	11.856	12.606	0.2639	0.1803
1018	3/14/2016 9:00	12.243	14.529	0.2639	0.1789
1019	3/14/2016 10:00	14.792	19.294	0.2635	0.1762
1020	3/14/2016 11:00	16.677	19.341	0.2632	0.1756
1021	3/14/2016 12:00	20.079	24.919	0.2628	0.1738
1022	3/14/2016 13:00	22.729	23.424	0.2621	0.1738
1023	3/14/2016 14:00	24.702	21.7	0.2611	0.1732
1024	3/14/2016 15:00	25.258	20.484	0.2607	0.1724
1025	3/14/2016 16:00	24.412	20.579	0.2596	0.1703
1026	3/14/2016 17:00	18.057	15.939	0.2596	0.1714
1027	3/14/2016 18:00	11.734	10.785	0.26	0.1728
1028	3/14/2016 19:00	11.346	11.297	0.2604	0.1724
1029	3/14/2016 20:00	10.222	10.296	0.2604	0.1718
1030	3/14/2016 21:00	9.731	9.509	0.2604	0.1718
1031	3/14/2016 22:00	9.238	9.213	0.2604	0.1718
1032	3/14/2016 23:00	9.139	8.841	0.26	0.1714
1033	3/15/2016 0:00	8.02	6.914	0.26	0.1718
1034	3/15/2016 1:00	5.024	3.775	0.2596	0.1732
1035	3/15/2016 2:00	4.376	3.116	0.2596	0.1728
1036	3/15/2016 3:00	3.749	3.327	0.2596	0.1728
1037	3/15/2016 4:00	3.354	2.262	0.2592	0.1732
1038	3/15/2016 5:00	4.818	4.869	0.2592	0.1728
1039	3/15/2016 6:00	6.026	5.565	0.2589	0.1718
1040	3/15/2016 7:00	6.965	6.408	0.2589	0.1714
1041	3/15/2016 8:00	8.494	8.17	0.2589	0.1689
1042	3/15/2016 9:00	9.903	9.485	0.2585	0.1689
1043	3/15/2016 10:00	11.613	11.053	0.2582	0.1677
1044	3/15/2016 11:00	14.673	15.342	0.2579	0.1652
1045	3/15/2016 12:00	16.868	19.27	0.2575	0.1638
1046	3/15/2016 13:00	21.032	18.771	0.256	0.1648
1047	3/15/2016 14:00	23.809	20.222	0.255	0.1642
1048	3/15/2016 15:00	25.404	19.579	0.2538	0.1629
1049	3/15/2016 16:00	23.424	17.819	0.2532	0.1615
1050	3/15/2016 17:00	18.033	15.867	0.2528	0.1604
1051	3/15/2016 18:00	10.712	8.444	0.2534	0.1634
1052	3/15/2016 19:00	7.041	5.334	0.2538	0.1642
1053	3/15/2016 20:00	6	4.636	0.2538	0.1638
1054	3/15/2016 21:00	5.796	4.662	0.2538	0.1638
1055	3/15/2016 22:00	4.688	3.801	0.2534	0.1638
1056	3/15/2016 23:00	3.617	2.155	0.2534	0.1642
1057	3/16/2016 0:00	3.036	1.588	0.2532	0.1642
1058	3/16/2016 1:00	2.637	1.017	0.2532	0.1642
1059	3/16/2016 2:00	3.643	2.823	0.2532	0.1638
1060	3/16/2016 3:00	2.877	0.989	0.2532	0.1642
1061	3/16/2016 4:00	6.509	6.611	0.2528	0.1629
1062	3/16/2016 5:00	6.484	5.847	0.2528	0.1623
1063	3/16/2016 6:00	6.204	5.514	0.2524	0.1623
1064	3/16/2016 7:00	6.204	6.026	0.2524	0.1623
1065	3/16/2016 8:00	7.695	15.223	0.252	0.1566
1066	3/16/2016 9:00	10.736	19.722	0.252	0.1547
1067	3/16/2016 10:00	15.366	19.484	0.2512	0.1558
1068	3/16/2016 11:00	17.034	20.126	0.2505	0.1558
1069	3/16/2016 12:00	18.723	21.939	0.2498	0.1558
1070	3/16/2016 13:00	23.665	23.016	0.2475	0.1562
1071	3/16/2016 14:00	26.573	22.92	0.2456	0.1547
1072	3/16/2016 15:00	28.642	22.369	0.2445	0.1538
1073	3/16/2016 16:00	25.744	22.011	0.243	0.1523
1074	3/16/2016 17:00	19.627	18.152	0.2421	0.1519
1075	3/16/2016 18:00	13.137	11.346	0.2421	0.1532
1076	3/16/2016 19:00	9.78	8.643	0.2425	0.1532
1077	3/16/2016 20:00	9.089	8.12	0.2425	0.1527
1078	3/16/2016 21:00	7.945	6.965	0.2425	0.1527
1079	3/16/2016 22:00	7.795	6.687	0.2425	0.1527
1080	3/16/2016 23:00	7.72	6.965	0.2425	0.1527
1081	3/17/2016 0:00	6.661	5.693	0.2421	0.1523
1082	3/17/2016 1:00	6.763	6.153	0.2421	0.1523
1083	3/17/2016 2:00	7.469	6.636	0.2421	0.1519
1084	3/17/2016 3:00	6.535	5.693	0.2418	0.1519
1085	3/17/2016 4:00	7.116	7.318	0.2414	0.1514
1086	3/17/2016 5:00	6.737	5.437	0.2418	0.1514
1087	3/17/2016 6:00	5.745	4.999	0.2418	0.1514
1088	3/17/2016 7:00	7.519	7.645	0.2414	0.1508
1089	3/17/2016 8:00	12.461	19.888	0.241	0.1455
1090	3/17/2016 9:00	17.201	24.122	0.2406	0.1446
1091	3/17/2016 10:00	19.436	24.726	0.2399	0.145
1092	3/17/2016 11:00	21.748	26.965	0.2383	0.145
1093	3/17/2016 12:00	24.363	27.579	0.2367	0.1455
1094	3/17/2016 13:00	27.949	27.677	0.2335	0.1455
1095	3/17/2016 14:00	32.253	27.358	0.2306	0.145
1096	3/17/2016 15:00	33.235	27.161	0.2282	0.1434
1097	3/17/2016 16:00	28.617	24.629	0.2257	0.1421
1098	3/17/2016 17:00	23.689	22.489	0.2241	0.1412
1099	3/17/2016 18:00	15.819	14.625	0.2237	0.1421
1100	3/17/2016 19:00	12.219	10.98	0.2241	0.1421
1101	3/17/2016 20:00	10.712	10.026	0.2241	0.1416
1102	3/17/2016 21:00	9.829	8.841	0.2241	0.1405
1103	3/17/2016 22:00	9.238	8.543	0.2237	0.14
1104	3/17/2016 23:00	7.82	6.788	0.2241	0.1405
1105	3/18/2016 0:00	7.619	6.382	0.2241	0.14
1106	3/18/2016 1:00	6.687	5.411	0.2241	0.1405
1107	3/18/2016 2:00	6.889	5.821	0.2237	0.14
1108	3/18/2016 3:00	6.712	5.539	0.2237	0.14
1109	3/18/2016 4:00	6.56	5.334	0.2237	0.1396
1110	3/18/2016 5:00	6.179	4.714	0.2232	0.1396
1111	3/18/2016 6:00	6	4.766	0.2232	0.1391
1112	3/18/2016 7:00	8.045	8.295	0.2232	0.1387
1113	3/18/2016 8:00	11.492	20.46	0.2229	0.1342
1114	3/18/2016 9:00	15.581	24.774	0.2224	0.1335
1115	3/18/2016 10:00	19.603	26.867	0.2211	0.1335
1116	3/18/2016 11:00	22.011	28.345	0.2195	0.1342
1117	3/18/2016 12:00	25.089	29.065	0.2169	0.1342
1118	3/18/2016 13:00	29.64	28.369	0.2131	0.1335
1119	3/18/2016 14:00	33.861	28.593	0.2095	0.1331
1120	3/18/2016 15:00	32.175	26.598	0.2064	0.1321
1121	3/18/2016 16:00	28.916	25.137	0.2043	0.1307
1122	3/18/2016 17:00	22.896	22.011	0.2026	0.1297
1123	3/18/2016 18:00	16.487	14.936	0.202	0.1285
1124	3/18/2016 19:00	12.437	11.102	0.2026	0.1281
1125	3/18/2016 20:00	11.127	10.443	0.2026	0.1281
1126	3/18/2016 21:00	10.467	9.336	0.2029	0.1276
1127	3/18/2016 22:00	8.792	7.293	0.2029	0.1276
1128	3/18/2016 23:00	8.841	7.945	0.2026	0.1271
1129	3/19/2016 0:00	8.643	7.92	0.2026	0.1266
1130	3/19/2016 1:00	7.167	5.565	0.202	0.1266
1131	3/19/2016 2:00	7.645	6.813	0.2026	0.1261
1132	3/19/2016 3:00	7.594	6.484	0.2026	0.1256
1133	3/19/2016 4:00	6.914	5.565	0.2026	0.1256
1134	3/19/2016 5:00	7.066	5.924	0.2026	0.1256
1135	3/19/2016 6:00	6.687	5.77	0.2026	0.1251
1136	3/19/2016 7:00	8.469	9.657	0.2026	0.1242
1137	3/19/2016 8:00	10.712	20.031	0.2026	0.1219
1138	3/19/2016 9:00	14.625	25.501	0.202	0.1219
1139	3/19/2016 10:00	19.199	28.444	0.2008	0.1224
1140	3/19/2016 11:00	23.28	29.765	0.1994	0.1229
1141	3/19/2016 12:00	25.307	30.217	0.1967	0.1229
1142	3/19/2016 13:00	30.243	31.204	0.1932	0.1229
1143	3/19/2016 14:00	31.484	28.245	0.1908	0.1224
1144	3/19/2016 15:00	33.209	28.543	0.1881	0.1214
1145	3/19/2016 16:00	27.949	25.089	0.1862	0.1199
1146	3/19/2016 17:00	22.872	22.106	0.1849	0.1184
1147	3/19/2016 18:00	16.939	15.438	0.1843	0.1164
1148	3/19/2016 19:00	12.364	11.053	0.1843	0.1153
1149	3/19/2016 20:00	10.198	8.817	0.1849	0.1148
1150	3/19/2016 21:00	9.435	8.17	0.1843	0.1148
1151	3/19/2016 22:00	8.941	7.645	0.1849	0.1143
1152	3/19/2016 23:00	8.668	6.788	0.1843	0.1143
1153	3/20/2016 0:00	7.444	5.975	0.1843	0.1133
1154	3/20/2016 1:00	6.965	5.36	0.1849	0.1133
1155	3/20/2016 2:00	6.077	4.35	0.1843	0.1128
1156	3/20/2016 3:00	4.947	3.433	0.1843	0.1128
1157	3/20/2016 4:00	5.102	3.591	0.1843	0.1128
1158	3/20/2016 5:00	5.076	3.749	0.184	0.1117
1159	3/20/2016 6:00	4.662	3.301	0.184	0.1128
1160	3/20/2016 7:00	7.87	8.095	0.184	0.1117
1161	3/20/2016 8:00	11.565	20.984	0.1836	0.1117
1162	3/20/2016 9:00	16.392	21.772	0.1836	0.1117
1163	3/20/2016 10:00	21.533	27.333	0.183	0.1128
1164	3/20/2016 11:00	22.465	26.769	0.1816	0.1128
1165	3/20/2016 12:00	24.774	27.087	0.1803	0.1138
1166	3/20/2016 13:00	29.09	28.841	0.1779	0.1133
1167	3/20/2016 14:00	34.097	29.991	0.1762	0.1133
1168	3/20/2016 15:00	34.15	28.32	0.1746	0.1122
1169	3/20/2016 16:00	30.318	26.989	0.1738	0.1112
1170	3/20/2016 17:00	25.331	23.905	0.1728	0.1091
1171	3/20/2016 18:00	18.509	17.201	0.1724	0.1064
1172	3/20/2016 19:00	13.882	13.546	0.1724	0.1047
1173	3/20/2016 20:00	11.637	10.712	0.1724	0.1031
1174	3/20/2016 21:00	9.114	7.444	0.1718	0.1025
1175	3/20/2016 22:00	6.864	5.462	0.1714	0.1014
1176	3/20/2016 23:00	6.889	5.282	0.1714	0.1009
1177	3/21/2016 0:00	6	4.376	0.1709	0.1009
1178	3/21/2016 1:00	6.128	4.48	0.1709	0.1003
1179	3/21/2016 2:00	5.308	3.958	0.1709	0.0998
1180	3/21/2016 3:00	4.063	2.182	0.1709	0.0998
1181	3/21/2016 4:00	3.985	2.182	0.1703	0.0998
1182	3/21/2016 5:00	4.115	2.637	0.1703	0.0992
1183	3/21/2016 6:00	4.74	3.617	0.1699	0.0986
1184	3/21/2016 7:00	6.788	7.945	0.1699	0.0986
1185	3/21/2016 8:00	9.928	17.368	0.1699	0.0998
1186	3/21/2016 9:00	14.337	22.824	0.1699	0.102
1187	3/21/2016 10:00	18.343	25.477	0.1695	0.1031
1188	3/21/2016 11:00	20.365	25.501	0.1685	0.1042
1189	3/21/2016 12:00	23.184	27.235	0.1677	0.1047
1190	3/21/2016 13:00	23.376	24.847	0.1663	0.1036
1191	3/21/2016 14:00	19.912	20.126	0.1663	0.102
1192	3/21/2016 15:00	18.747	18.771	0.1656	0.1009
1193	3/21/2016 16:00	18.533	18.652	0.1652	0.1003
1194	3/21/2016 17:00	14.888	15.031	0.1648	0.0981
1195	3/21/2016 18:00	12.582	12.364	0.1642	0.0963
1196	3/21/2016 19:00	9.608	9.213	0.1642	0.0955
1197	3/21/2016 20:00	8.27	7.995	0.1642	0.0943
1198	3/21/2016 21:00	7.217	6.788	0.1638	0.0937
1199	3/21/2016 22:00	7.192	6.535	0.1634	0.0926
1200	3/21/2016 23:00	5.076	3.985	0.1634	0.092
1201	3/22/2016 0:00	4.714	4.272	0.1634	0.092
1202	3/22/2016 1:00	4.376	2.61	0.1634	0.0914
1203	3/22/2016 2:00	3.221	0.934	0.1629	0.0914
1204	3/22/2016 3:00	4.999	2.637	0.1629	0.0908
1205	3/22/2016 4:00	3.906	1.94	0.1623	0.0908
1206	3/22/2016 5:00	5.796	5.024	0.1623	0.0902
1207	3/22/2016 6:00	5.591	5.36	0.1623	0.0969
1208	3/22/2016 7:00	5.847	6.23	0.1623	0.0961
1209	3/22/2016 8:00	6.839	7.544	0.1629	0.0955
1210	3/22/2016 9:00	10.467	13.762	0.1623	0.0963
1211	3/22/2016 10:00	14.026	16.701	0.1623	0.0969
1212	3/22/2016 11:00	16.201	16.725	0.1629	0.0986
1213	3/22/2016 12:00	15.557	18.057	0.1619	0.0986
1214	3/22/2016 13:00	17.011	15.199	0.1615	0.0981
1215	3/22/2016 14:00	24.146	19.96	0.1604	0.0992
1216	3/22/2016 15:00	22.705	21.413	0.1604	0.0986
1217	3/22/2016 16:00	20.889	19.008	0.16	0.0975
1218	3/22/2016 17:00	15.438	16.034	0.1596	0.0955
1219	3/22/2016 18:00	10.222	9.928	0.1596	0.092
1220	3/22/2016 19:00	6.94	6.611	0.1596	0.0902
1221	3/22/2016 20:00	6.306	5.488	0.159	0.0893
1222	3/22/2016 21:00	4.844	3.749	0.1585	0.0887
1223	3/22/2016 22:00	6.535	6	0.1581	0.0887
1224	3/22/2016 23:00	6.179	6.102	0.1577	0.0881
1225	3/23/2016 0:00	6.965	6.382	0.1577	0.0875
1226	3/23/2016 1:00	7.142	6.357	0.157	0.0881
1227	3/23/2016 2:00	4.688	3.063	0.157	0.0869
1228	3/23/2016 3:00	3.958	2.477	0.157	0.0863
1229	3/23/2016 4:00	2.316	-0.227	0.157	0.0857
1230	3/23/2016 5:00	1.805	0.079	0.1566	0.085
1231	3/23/2016 6:00	1.561	-0.311	0.1566	0.085
1232	3/23/2016 7:00	4.869	4.402	0.1566	0.0857
1233	3/23/2016 8:00	8.045	18.961	0.1562	0.0896
1234	3/23/2016 9:00	12.727	18.771	0.1562	0.0914
1235	3/23/2016 10:00	15.175	21.318	0.1562	0.0932
1236	3/23/2016 11:00	17.51	21.103	0.1566	0.0943
1237	3/23/2016 12:00	19.865	22.537	0.1562	0.0949
1238	3/23/2016 13:00	24.508	22.753	0.1551	0.0955
1239	3/23/2016 14:00	27.875	22.729	0.1551	0.0955
1240	3/23/2016 15:00	28.766	21.843	0.1551	0.0949
1241	3/23/2016 16:00	27.825	21.461	0.1551	0.0943
1242	3/23/2016 17:00	18.889	17.629	0.1558	0.0914
1243	3/23/2016 18:00	13.088	11.662	0.1551	0.0875
1244	3/23/2016 19:00	7.72	6.382	0.1551	0.085
1245	3/23/2016 20:00	6.382	4.662	0.1547	0.0835
1246	3/23/2016 21:00	5.36	3.801	0.1542	0.0822
1247	3/23/2016 22:00	4.376	3.538	0.1538	0.0816
1248	3/23/2016 23:00	4.688	3.009	0.1532	0.081
1249	3/24/2016 0:00	4.246	2.93	0.1527	0.0803
1250	3/24/2016 1:00	3.063	1.071	0.1527	0.0797
1251	3/24/2016 2:00	3.433	1.262	0.1527	0.0794
1252	3/24/2016 3:00	3.089	1.453	0.1523	0.0797
1253	3/24/2016 4:00	1.967	-0.367	0.1519	0.0794
1254	3/24/2016 5:00	2.423	0.989	0.1519	0.0794
1255	3/24/2016 6:00	1.453	0.163	0.1519	0.0787
1256	3/24/2016 7:00	5.205	4.532	0.1514	0.0794
1257	3/24/2016 8:00	8.941	17.558	0.1508	0.0841
1258	3/24/2016 9:00	14.122	19.841	0.1508	0.0863
1259	3/24/2016 10:00	16.796	22.178	0.1508	0.0887
1260	3/24/2016 11:00	19.032	23.881	0.1514	0.0902
1261	3/24/2016 12:00	21.772	25.987	0.1508	0.092
1262	3/24/2016 13:00	27.702	27.53	0.1503	0.0926
1263	3/24/2016 14:00	33.809	29.04	0.1503	0.0932
1264	3/24/2016 15:00	34.281	26.867	0.1508	0.0926
1265	3/24/2016 16:00	30.217	23.857	0.1508	0.0914
1266	3/24/2016 17:00	21.843	20.817	0.1514	0.0881
1267	3/24/2016 18:00	15.414	14.026	0.1514	0.0835
1268	3/24/2016 19:00	9.657	8.17	0.1508	0.0797
1269	3/24/2016 20:00	8.866	8.095	0.1503	0.0781
1270	3/24/2016 21:00	7.519	6.255	0.1503	0.0775
1271	3/24/2016 22:00	7.92	6.712	0.1495	0.0762
1272	3/24/2016 23:00	7.116	5.308	0.1495	0.0758
1273	3/25/2016 0:00	6.306	4.48	0.149	0.0752
1274	3/25/2016 1:00	6.102	4.194	0.149	0.0745
1275	3/25/2016 2:00	6.102	4.61	0.1479	0.0745
1276	3/25/2016 3:00	5.668	4.22	0.1479	0.0738
1277	3/25/2016 4:00	4.636	3.168	0.1475	0.0738
1278	3/25/2016 5:00	4.324	2.37	0.1475	0.0732
1279	3/25/2016 6:00	4.246	2.53	0.1475	0.0732
1280	3/25/2016 7:00	7.795	7.695	0.147	0.0745
1281	3/25/2016 8:00	10.541	19.936	0.1466	0.0797
1282	3/25/2016 9:00	16.129	21.676	0.147	0.0822
1283	3/25/2016 10:00	19.627	24.219	0.1466	0.0844
1284	3/25/2016 11:00	20.841	25.04	0.147	0.0863
1285	3/25/2016 12:00	22.465	27.112	0.1466	0.0875
1286	3/25/2016 13:00	29.84	29.89	0.1466	0.0887
1287	3/25/2016 14:00	34.651	29.966	0.1466	0.0896
1288	3/25/2016 15:00	34.15	27.063	0.1475	0.0887
1289	3/25/2016 16:00	29.54	24.605	0.1479	0.0869
1290	3/25/2016 17:00	21.461	22.106	0.1479	0.0841
1291	3/25/2016 18:00	16.987	15.986	0.1479	0.0787
1292	3/25/2016 19:00	11.053	9.829	0.1475	0.0745
1293	3/25/2016 20:00	8.99	7.494	0.147	0.0725
1294	3/25/2016 21:00	8.668	7.645	0.1466	0.0722
1295	3/25/2016 22:00	8.195	6.813	0.1466	0.0715
1296	3/25/2016 23:00	7.066	5.36	0.1459	0.0702
1297	3/26/2016 0:00	6.889	5.693	0.145	0.0695
1298	3/26/2016 1:00	6.661	5.308	0.145	0.0691
1299	3/26/2016 2:00	6.864	5.437	0.1446	0.0691
1300	3/26/2016 3:00	6.255	5.205	0.1446	0.0691
1301	3/26/2016 4:00	4.636	2.53	0.1441	0.0684
1302	3/26/2016 5:00	5.024	2.823	0.1434	0.0678
1303	3/26/2016 6:00	4.947	3.485	0.1434	0.0671
1304	3/26/2016 7:00	8.319	8.12	0.1434	0.0684
1305	3/26/2016 8:00	12.606	21.127	0.143	0.0758
1306	3/26/2016 9:00	16.654	23.064	0.143	0.0775
1307	3/26/2016 10:00	19.746	23.28	0.1425	0.0797
1308	3/26/2016 11:00	21.795	26.012	0.143	0.0822
1309	3/26/2016 12:00	23.833	27.136	0.1425	0.0829
1310	3/26/2016 13:00	29.065	29.815	0.1425	0.0841
1311	3/26/2016 14:00	34.045	28.692	0.1434	0.0844
1312	3/26/2016 15:00	35.502	27.702	0.1466	0.0844
1313	3/26/2016 16:00	31.586	25.987	0.147	0.0829
1314	3/26/2016 17:00	25.113	22.8	0.1475	0.0797
1315	3/26/2016 18:00	18.414	15.819	0.1479	0.0745
1316	3/26/2016 19:00	11.297	10.173	0.1475	0.0702
1317	3/26/2016 20:00	8.99	7.569	0.1475	0.0684
1318	3/26/2016 21:00	8.941	7.368	0.1475	0.0671
1319	3/26/2016 22:00	8.195	6.509	0.1466	0.066
1320	3/26/2016 23:00	7.87	6.306	0.1459	0.0653
1321	3/27/2016 0:00	6.965	4.61	0.1459	0.0646
1322	3/27/2016 1:00	5.745	3.88	0.1455	0.0632
1323	3/27/2016 2:00	4.869	2.477	0.145	0.0628
1324	3/27/2016 3:00	4.636	2.155	0.145	0.0621
1325	3/27/2016 4:00	4.48	1.697	0.145	0.0621
1326	3/27/2016 5:00	4.48	2.101	0.1446	0.0614
1327	3/27/2016 6:00	4.22	1.994	0.1441	0.0614
1328	3/27/2016 7:00	9.163	10.247	0.1441	0.0646
1329	3/27/2016 8:00	12.025	16.296	0.1434	0.0684
1330	3/27/2016 9:00	16.106	28.965	0.143	0.0758
1331	3/27/2016 10:00	21.246	29.464	0.1421	0.0781
1332	3/27/2016 11:00	23.424	28.518	0.1421	0.0794
1333	3/27/2016 12:00	25.623	30.167	0.1416	0.081
1334	3/27/2016 13:00	32.949	33.001	0.1421	0.0822
1335	3/27/2016 14:00	34.492	30.394	0.143	0.0822
1336	3/27/2016 15:00	36.987	29.64	0.1434	0.0816
1337	3/27/2016 16:00	32.562	27.481	0.1441	0.0803
1338	3/27/2016 17:00	27.431	24.871	0.1446	0.0775
1339	3/27/2016 18:00	18.628	16.463	0.145	0.0708
1340	3/27/2016 19:00	12.654	11.71	0.1446	0.0664
1341	3/27/2016 20:00	12.654	11.613	0.1446	0.0653
1342	3/27/2016 21:00	9.46	7.318	0.1441	0.0632
1343	3/27/2016 22:00	9.015	6.99	0.143	0.0621
1344	3/27/2016 23:00	8.369	6.051	0.143	0.0614
1345	3/28/2016 0:00	7.67	5.411	0.143	0.0607
1346	3/28/2016 1:00	9.952	9.262	0.1421	0.0621
1347	3/28/2016 2:00	9.558	8.394	0.1421	0.0614
1348	3/28/2016 3:00	7.77	6.788	0.1416	0.0599
1349	3/28/2016 4:00	8.891	8.469	0.1416	0.0614
1350	3/28/2016 5:00	7.444	6.661	0.1416	0.0607
1351	3/28/2016 6:00	7.343	6.56	0.1412	0.0599
1352	3/28/2016 7:00	7.97	7.72	0.1412	0.0607
1353	3/28/2016 8:00	8.916	11.151	0.1405	0.0632
1354	3/28/2016 9:00	11.71	21.867	0.14	0.0702
1355	3/28/2016 10:00	16.082	25.453	0.1396	0.0732
1356	3/28/2016 11:00	17.653	19.722	0.1396	0.0722
1357	3/28/2016 12:00	22.537	24.774	0.1396	0.0738
1358	3/28/2016 13:00	24.243	23.93	0.1396	0.0732
1359	3/28/2016 14:00	27.702	25.89	0.14	0.0752
1360	3/28/2016 15:00	16.749	15.891	0.1405	0.0708
1361	3/28/2016 16:00	11.2	11.686	0.1412	0.0653
1362	3/28/2016 17:00	11.516	11.175	0.1412	0.0639
1363	3/28/2016 18:00	7.192	6.914	0.1412	0.0599
1364	3/28/2016 19:00	5.591	4.895	0.1412	0.0588
1365	3/28/2016 20:00	5.719	5.179	0.1412	0.0574
1366	3/28/2016 21:00	3.564	2.584	0.1405	0.0562
1367	3/28/2016 22:00	3.354	2.584	0.14	0.0555
1368	3/28/2016 23:00	1.967	-0.06	0.1396	0.0544
1369	3/29/2016 0:00	4.194	3.274	0.1396	0.0547
1370	3/29/2016 1:00	4.246	3.696	0.1391	0.0555
1371	3/29/2016 2:00	1.289	-0.171	0.1391	0.0536
1372	3/29/2016 3:00	-0.563	-3.094	0.1387	0.0521
1373	3/29/2016 4:00	0.107	-2.421	0.1387	0.0517
1374	3/29/2016 5:00	-1.27	-3.065	0.1387	0.0509
1375	3/29/2016 6:00	-0.62	-3.183	0.1387	0.0501
1376	3/29/2016 7:00	2.37	2.717	0.1382	0.0521
1377	3/29/2016 8:00	6.99	12.654	0.1382	0.0607
1378	3/29/2016 9:00	10.198	18.723	0.137	0.0653
1379	3/29/2016 10:00	12.847	20.031	0.1366	0.0671
1380	3/29/2016 11:00	17.867	25.089	0.1361	0.0715
1381	3/29/2016 12:00	17.368	19.627	0.1366	0.0695
1382	3/29/2016 13:00	13.642	14.314	0.1375	0.0653
1383	3/29/2016 14:00	30.419	27.875	0.137	0.0732
1384	3/29/2016 15:00	7.343	7.015	0.1382	0.0632
1385	3/29/2016 16:00	5.924	8.792	0.1361	0.0863
1386	3/29/2016 17:00	8.965	11.88	0.1361	0.0829
1387	3/29/2016 18:00	7.895	8.394	0.1357	0.0803
1388	3/29/2016 19:00	4.402	3.88	0.1357	0.0781
1389	3/29/2016 20:00	4.115	4.194	0.1357	0.0768
1390	3/29/2016 21:00	3.248	2.155	0.1352	0.0762
1391	3/29/2016 22:00	2.101	0.356	0.1352	0.0752
1392	3/29/2016 23:00	1.561	-0.479	0.1347	0.0745
1393	3/30/2016 0:00	0.825	-1.071	0.1342	0.0738
1394	3/30/2016 1:00	0.273	-1.9	0.1342	0.0725
1395	3/30/2016 2:00	-0.479	-2.189	0.1335	0.0722
1396	3/30/2016 3:00	0.135	-1.929	0.1335	0.0715
1397	3/30/2016 4:00	0.439	-0.958	0.1331	0.0715
1398	3/30/2016 5:00	-0.283	-2.654	0.1331	0.0702
1399	3/30/2016 6:00	-0.199	-2.625	0.1331	0.0695
1400	3/30/2016 7:00	1.967	1.859	0.1331	0.0715
1401	3/30/2016 8:00	5.179	13.57	0.1331	0.0762
1402	3/30/2016 9:00	10.124	17.368	0.1331	0.0781
1403	3/30/2016 10:00	12.654	20.198	0.1331	0.081
1404	3/30/2016 11:00	15.915	23.376	0.1335	0.0829
1405	3/30/2016 12:00	19.222	26.378	0.1342	0.085
1406	3/30/2016 13:00	23.761	25.016	0.1347	0.0863
1407	3/30/2016 14:00	29.865	28.147	0.1357	0.0881
1408	3/30/2016 15:00	31.306	26.646	0.1361	0.0881
1409	3/30/2016 16:00	28.593	23.304	0.137	0.0863
1410	3/30/2016 17:00	21.772	19.484	0.1375	0.0835
1411	3/30/2016 18:00	13.185	12.243	0.1375	0.0775
1412	3/30/2016 19:00	6.433	5.36	0.137	0.0732
1413	3/30/2016 20:00	5.205	4.168	0.137	0.0715
1414	3/30/2016 21:00	3.38	2.047	0.1361	0.0702
1415	3/30/2016 22:00	3.512	1.317	0.1361	0.0691
1416	3/30/2016 23:00	2.477	0.77	0.1357	0.0684
1417	3/31/2016 0:00	2.503	0.962	0.1352	0.0678
1418	3/31/2016 1:00	2.262	0.439	0.1352	0.0671
1419	3/31/2016 2:00	1.289	-0.676	0.1347	0.066
1420	3/31/2016 3:00	0.687	-1.584	0.1347	0.066
1421	3/31/2016 4:00	1.099	-0.958	0.1342	0.0653
1422	3/31/2016 5:00	0.273	-1.958	0.1342	0.0646
