Plot Title: 10859617					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868952)"	"Temp, °C (LGR S/N: 10859617, SEN S/N: 10868953)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880708)"	"Water Content, m³/m³ (LGR S/N: 10859617, SEN S/N: 10880710)"
436	2/19/2016 3:00	2.289	2.77	0.1695	0.0297
437	2/19/2016 4:00	2.396	2.797	0.1685	0.0306
438	2/19/2016 5:00	1.994	2.45	0.1685	0.0297
439	2/19/2016 6:00	1.778	2.101	0.1685	0.0297
440	2/19/2016 7:00	0.907	1.18	0.1685	0.0288
441	2/19/2016 8:00	7.995	9.213	0.1671	0.035
442	2/19/2016 9:00	14.218	13.04	0.1663	0.0384
443	2/19/2016 10:00	17.819	19.008	0.1667	0.0462
444	2/19/2016 11:00	24.146	23.713	0.1681	0.0521
445	2/19/2016 12:00	28.916	28.816	0.1709	0.0562
446	2/19/2016 13:00	28.369	29.464	0.1724	0.0574
447	2/19/2016 14:00	28.766	31.128	0.1742	0.0581
448	2/19/2016 15:00	27.087	27.875	0.1746	0.057
449	2/19/2016 16:00	28.221	28.791	0.1746	0.0555
450	2/19/2016 17:00	22.824	24.823	0.1752	0.0517
451	2/19/2016 18:00	13.04	13.305	0.1765	0.0401
452	2/19/2016 19:00	10.736	11.297	0.1746	0.0363
453	2/19/2016 20:00	9.879	10.418	0.1732	0.0341
454	2/19/2016 21:00	9.509	10.1	0.1724	0.0319
455	2/19/2016 22:00	7.945	8.643	0.1714	0.031
456	2/19/2016 23:00	7.242	7.645	0.1709	0.0297
457	2/20/2016 0:00	6.56	6.839	0.1699	0.0288
458	2/20/2016 1:00	5.924	6.128	0.1695	0.0283
459	2/20/2016 2:00	4.792	5.05	0.1689	0.0274
460	2/20/2016 3:00	4.818	5.102	0.1685	0.027
461	2/20/2016 4:00	4.063	4.324	0.1681	0.027
462	2/20/2016 5:00	3.749	4.011	0.1681	0.0261
463	2/20/2016 6:00	3.301	3.643	0.1677	0.0261
464	2/20/2016 7:00	3.722	3.906	0.1671	0.0261
465	2/20/2016 8:00	11.832	12.098	0.1656	0.0319
466	2/20/2016 9:00	12.992	12.243	0.1652	0.0341
467	2/20/2016 10:00	16.439	15.557	0.1656	0.0375
468	2/20/2016 11:00	21.151	19.484	0.1663	0.0434
469	2/20/2016 12:00	27.801	24.944	0.1671	0.0494
470	2/20/2016 13:00	30.243	27.875	0.1685	0.0501
471	2/20/2016 14:00	33.261	29.389	0.1695	0.0528
472	2/20/2016 15:00	31.026	29.19	0.1709	0.0517
473	2/20/2016 16:00	27.85	25.55	0.1718	0.049
474	2/20/2016 17:00	20.484	18.985	0.1724	0.0421
475	2/20/2016 18:00	12.775	12.944	0.1728	0.035
476	2/20/2016 19:00	11.053	11.297	0.1714	0.0319
477	2/20/2016 20:00	10.173	10.443	0.1699	0.0306
478	2/20/2016 21:00	8.693	9.064	0.1695	0.0288
479	2/20/2016 22:00	5.847	6.687	0.1685	0.027
480	2/20/2016 23:00	6.077	6.433	0.1685	0.0261
481	2/21/2016 0:00	5.642	6.077	0.1677	0.0252
482	2/21/2016 1:00	3.274	3.749	0.1677	0.0238
483	2/21/2016 2:00	3.327	3.958	0.1667	0.0228
484	2/21/2016 3:00	3.38	3.854	0.1667	0.0228
485	2/21/2016 4:00	3.168	3.643	0.1656	0.0224
486	2/21/2016 5:00	2.85	3.168	0.1652	0.0224
487	2/21/2016 6:00	1.099	1.615	0.1652	0.0205
488	2/21/2016 7:00	2.797	3.142	0.1652	0.0214
489	2/21/2016 8:00	7.945	7.97	0.1638	0.027
490	2/21/2016 9:00	16.558	14.649	0.1629	0.0319
491	2/21/2016 10:00	23.304	23.016	0.1629	0.0401
492	2/21/2016 11:00	27.751	25.162	0.1642	0.0454
493	2/21/2016 12:00	29.941	26.329	0.1656	0.049
494	2/21/2016 13:00	34.176	33.183	0.1663	0.0509
495	2/21/2016 14:00	34.519	34.281	0.1677	0.0536
496	2/21/2016 15:00	35.022	32.975	0.1681	0.0536
497	2/21/2016 16:00	27.604	25.793	0.1699	0.0462
498	2/21/2016 17:00	19.056	18.438	0.1699	0.0384
499	2/21/2016 18:00	13.618	13.81	0.1703	0.0319
500	2/21/2016 19:00	11.953	12.171	0.1689	0.0288
501	2/21/2016 20:00	11.078	11.492	0.1681	0.0274
502	2/21/2016 21:00	8.841	9.238	0.1671	0.0261
503	2/21/2016 22:00	8.145	8.568	0.1667	0.0247
504	2/21/2016 23:00	8.941	9.336	0.1656	0.0247
505	2/22/2016 0:00	6.179	6.535	0.1656	0.0224
506	2/22/2016 1:00	6.102	6.433	0.1652	0.0224
507	2/22/2016 2:00	4.272	4.792	0.1648	0.02
508	2/22/2016 3:00	2.717	3.274	0.1648	0.019
509	2/22/2016 4:00	4.844	5.385	0.1638	0.02
510	2/22/2016 5:00	6.331	6.687	0.1634	0.0214
511	2/22/2016 6:00	6.255	6.636	0.1634	0.0214
512	2/22/2016 7:00	6.281	6.484	0.1634	0.0224
513	2/22/2016 8:00	11.516	11.321	0.1619	0.0261
514	2/22/2016 9:00	16.01	14.864	0.1615	0.0297
515	2/22/2016 10:00	19.222	18.105	0.1615	0.0332
516	2/22/2016 11:00	23.28	21.342	0.1619	0.0384
517	2/22/2016 12:00	28.147	25.89	0.1623	0.0446
518	2/22/2016 13:00	26.231	24.339	0.1638	0.0421
519	2/22/2016 14:00	26.646	24.219	0.1638	0.0434
520	2/22/2016 15:00	27.259	25.768	0.1642	0.0421
521	2/22/2016 16:00	27.677	26.695	0.1634	0.0442
522	2/22/2016 17:00	22.681	22.202	0.1642	0.0405
523	2/22/2016 18:00	14.84	15.27	0.1663	0.0297
524	2/22/2016 19:00	12.823	13.233	0.1652	0.0274
525	2/22/2016 20:00	11.54	11.88	0.1642	0.0252
526	2/22/2016 21:00	9.731	10.001	0.1638	0.0238
527	2/22/2016 22:00	8.643	8.891	0.1629	0.0224
528	2/22/2016 23:00	7.945	8.195	0.1629	0.0224
529	2/23/2016 0:00	6.737	6.94	0.1623	0.0205
530	2/23/2016 1:00	6.509	6.737	0.1619	0.02
531	2/23/2016 2:00	6.661	6.914	0.1615	0.019
532	2/23/2016 3:00	6.433	6.661	0.1608	0.02
533	2/23/2016 4:00	6.281	6.535	0.1608	0.019
534	2/23/2016 5:00	5.796	6.026	0.1604	0.019
535	2/23/2016 6:00	6.535	6.813	0.16	0.019
536	2/23/2016 7:00	5.514	5.821	0.16	0.0186
537	2/23/2016 8:00	9.287	8.841	0.159	0.0214
538	2/23/2016 9:00	19.318	21.318	0.157	0.0297
539	2/23/2016 10:00	21.008	21.748	0.1581	0.0341
540	2/23/2016 11:00	22.872	23.112	0.16	0.0363
541	2/23/2016 12:00	30.545	30.976	0.1596	0.0434
542	2/23/2016 13:00	32.949	33.887	0.1604	0.047
543	2/23/2016 14:00	36.2	38.449	0.1608	0.0494
544	2/23/2016 15:00	34.783	36.227	0.1619	0.0501
545	2/23/2016 16:00	32.587	34.045	0.1623	0.0474
546	2/23/2016 17:00	28.493	27.875	0.1619	0.0401
547	2/23/2016 18:00	18.652	19.318	0.1638	0.0306
548	2/23/2016 19:00	15.557	16.225	0.1619	0.0261
549	2/23/2016 20:00	14.625	15.175	0.1608	0.0238
550	2/23/2016 21:00	12.485	12.992	0.16	0.0214
551	2/23/2016 22:00	11.419	11.783	0.1596	0.02
552	2/23/2016 23:00	8.195	8.941	0.1596	0.0166
553	2/24/2016 0:00	7.795	8.494	0.159	0.0161
554	2/24/2016 1:00	6.281	6.99	0.1585	0.0152
555	2/24/2016 2:00	5.668	6.484	0.1577	0.0147
556	2/24/2016 3:00	4.74	5.668	0.1577	0.0127
557	2/24/2016 4:00	5.924	6.433	0.1577	0.0127
558	2/24/2016 5:00	4.584	5.154	0.157	0.0122
559	2/24/2016 6:00	3.906	4.272	0.1566	0.0122
560	2/24/2016 7:00	5.102	5.36	0.1562	0.0122
561	2/24/2016 8:00	12.316	12.364	0.1542	0.0186
562	2/24/2016 9:00	19.579	17.296	0.1538	0.0238
563	2/24/2016 10:00	25.186	23.304	0.1542	0.0306
564	2/24/2016 11:00	34.863	32.587	0.1547	0.0401
565	2/24/2016 12:00	36.254	33.417	0.1566	0.0413
566	2/24/2016 13:00	41.414	38.254	0.157	0.0442
567	2/24/2016 14:00	36.579	35.075	0.1585	0.0454
568	2/24/2016 15:00	35.662	34.81	0.1581	0.0454
569	2/24/2016 16:00	30.95	29.815	0.1585	0.0384
570	2/24/2016 17:00	25.768	25.186	0.1581	0.0332
571	2/24/2016 18:00	18.58	18.771	0.1585	0.0261
572	2/24/2016 19:00	16.01	16.415	0.157	0.0224
573	2/24/2016 20:00	13.088	13.834	0.1562	0.019
574	2/24/2016 21:00	11.102	12.001	0.1551	0.0166
575	2/24/2016 22:00	11.053	11.54	0.1547	0.0161
576	2/24/2016 23:00	9.534	9.829	0.1542	0.0147
577	2/25/2016 0:00	9.928	10.149	0.1538	0.0147
578	2/25/2016 1:00	8.593	8.891	0.1538	0.0127
579	2/25/2016 2:00	7.77	8.07	0.1532	0.0127
580	2/25/2016 3:00	7.87	8.12	0.1527	0.0127
581	2/25/2016 4:00	7.519	7.795	0.1527	0.0122
582	2/25/2016 5:00	7.444	7.67	0.1523	0.0122
583	2/25/2016 6:00	6.889	7.142	0.1523	0.0112
584	2/25/2016 7:00	6.94	7.116	0.1519	0.0122
585	2/25/2016 8:00	11.394	11.565	0.1508	0.0152
586	2/25/2016 9:00	19.555	17.677	0.1495	0.0214
587	2/25/2016 10:00	28.097	29.065	0.1499	0.0306
588	2/25/2016 11:00	33.131	32.975	0.1508	0.0384
589	2/25/2016 12:00	33.027	35.743	0.1527	0.0413
590	2/25/2016 13:00	35.182	36.525	0.1538	0.0421
591	2/25/2016 14:00	36.012	36.606	0.1542	0.0425
592	2/25/2016 15:00	37.508	38.868	0.1542	0.0446
593	2/25/2016 16:00	36.012	36.417	0.1542	0.0425
594	2/25/2016 17:00	27.481	26.158	0.1542	0.0319
595	2/25/2016 18:00	18.913	19.199	0.1547	0.0228
596	2/25/2016 19:00	17.058	17.391	0.1523	0.019
597	2/25/2016 20:00	15.39	15.963	0.1519	0.0176
598	2/25/2016 21:00	14.314	14.697	0.1508	0.0152
599	2/25/2016 22:00	12.025	12.316	0.1508	0.0137
600	2/25/2016 23:00	10.492	10.834	0.1503	0.0112
601	2/26/2016 0:00	10.051	10.394	0.1499	0.0161
602	2/26/2016 1:00	8.792	9.089	0.1499	0.0161
603	2/26/2016 2:00	8.394	8.717	0.1495	0.0152
604	2/26/2016 3:00	8.045	8.369	0.1495	0.0152
605	2/26/2016 4:00	6.737	7.167	0.149	0.0137
606	2/26/2016 5:00	6.914	7.268	0.149	0.0127
607	2/26/2016 6:00	4.844	5.462	0.149	0.0122
608	2/26/2016 7:00	6.331	6.737	0.1484	0.0127
609	2/26/2016 8:00	9.015	9.682	0.147	0.0161
610	2/26/2016 9:00	19.888	20.198	0.1459	0.0214
611	2/26/2016 10:00	26.793	30.016	0.1466	0.031
612	2/26/2016 11:00	30.824	34.44	0.1479	0.0384
613	2/26/2016 12:00	33.105	34.519	0.1499	0.0434
614	2/26/2016 13:00	36.335	37.015	0.1503	0.0474
615	2/26/2016 14:00	35.877	36.173	0.1508	0.0482
616	2/26/2016 15:00	34.36	34.413	0.1508	0.0482
617	2/26/2016 16:00	27.333	27.308	0.1508	0.0392
618	2/26/2016 17:00	23.93	23.954	0.1499	0.035
619	2/26/2016 18:00	16.868	17.082	0.1503	0.0283
620	2/26/2016 19:00	15.151	15.533	0.149	0.0247
621	2/26/2016 20:00	12.509	13.546	0.1484	0.0214
622	2/26/2016 21:00	12.147	12.606	0.1475	0.019
623	2/26/2016 22:00	11.71	12.147	0.1475	0.0186
624	2/26/2016 23:00	11.394	11.637	0.1466	0.0176
625	2/27/2016 0:00	9.756	10.32	0.1459	0.0166
626	2/27/2016 1:00	10.124	10.516	0.1455	0.0161
627	2/27/2016 2:00	9.089	9.435	0.1455	0.0152
628	2/27/2016 3:00	9.41	9.632	0.1455	0.0152
629	2/27/2016 4:00	10.124	10.369	0.145	0.0161
630	2/27/2016 5:00	11.321	11.54	0.145	0.0161
631	2/27/2016 6:00	11.2	11.492	0.145	0.0166
632	2/27/2016 7:00	11.516	11.734	0.145	0.0166
633	2/27/2016 8:00	15.079	14.864	0.1441	0.019
634	2/27/2016 9:00	19.627	18.033	0.1434	0.0228
635	2/27/2016 10:00	20.889	19.865	0.1446	0.0252
636	2/27/2016 11:00	25.55	23.881	0.145	0.0306
637	2/27/2016 12:00	30.117	27.825	0.1459	0.0354
638	2/27/2016 13:00	32.304	30.697	0.1475	0.0371
639	2/27/2016 14:00	34.757	31.842	0.1484	0.0413
640	2/27/2016 15:00	37.233	34.097	0.1484	0.0413
641	2/27/2016 16:00	34.071	32.175	0.1484	0.0392
642	2/27/2016 17:00	31.459	33.626	0.1475	0.0363
643	2/27/2016 18:00	18.485	18.723	0.1479	0.0274
644	2/27/2016 19:00	16.32	16.582	0.1466	0.0247
645	2/27/2016 20:00	15.103	15.485	0.1455	0.0224
646	2/27/2016 21:00	14.026	14.385	0.1446	0.0214
647	2/27/2016 22:00	12.944	13.257	0.1446	0.019
648	2/27/2016 23:00	11.346	11.807	0.1441	0.0176
649	2/28/2016 0:00	10.98	11.321	0.143	0.0166
650	2/28/2016 1:00	10.418	10.638	0.143	0.0166
651	2/28/2016 2:00	10.173	10.418	0.1425	0.0161
652	2/28/2016 3:00	9.879	10.173	0.1425	0.0152
653	2/28/2016 4:00	10.222	10.492	0.143	0.0152
654	2/28/2016 5:00	10.761	11.005	0.1421	0.0152
655	2/28/2016 6:00	9.829	9.952	0.1421	0.0152
656	2/28/2016 7:00	9.287	9.485	0.1421	0.0152
657	2/28/2016 8:00	14.721	15.438	0.1412	0.0186
658	2/28/2016 9:00	17.938	16.844	0.1405	0.0205
659	2/28/2016 10:00	21.867	20.507	0.1412	0.0247
660	2/28/2016 11:00	26.182	24.339	0.1416	0.0297
661	2/28/2016 12:00	27.801	26.134	0.1434	0.0306
662	2/28/2016 13:00	29.414	27.776	0.1434	0.0332
663	2/28/2016 14:00	31.306	29.29	0.145	0.0341
664	2/28/2016 15:00	31.996	29.865	0.145	0.0363
665	2/28/2016 16:00	29.015	27.358	0.145	0.035
666	2/28/2016 17:00	22.465	22.369	0.145	0.0288
667	2/28/2016 18:00	18.39	18.961	0.1441	0.0247
668	2/28/2016 19:00	15.819	16.344	0.143	0.0224
669	2/28/2016 20:00	14.337	14.697	0.1421	0.02
670	2/28/2016 21:00	13.738	14.002	0.1416	0.019
671	2/28/2016 22:00	13.449	13.714	0.1405	0.0186
672	2/28/2016 23:00	12.509	12.799	0.1405	0.0176
673	2/29/2016 0:00	10.296	10.638	0.1412	0.0161
674	2/29/2016 1:00	9.361	9.682	0.1405	0.0152
675	2/29/2016 2:00	8.394	8.593	0.14	0.0137
676	2/29/2016 3:00	7.318	7.519	0.1396	0.0127
677	2/29/2016 4:00	9.534	9.78	0.1391	0.0137
678	2/29/2016 5:00	9.632	9.952	0.1387	0.0137
679	2/29/2016 6:00	6.94	7.242	0.1387	0.0127
680	2/29/2016 7:00	6.839	6.99	0.1387	0.0122
681	2/29/2016 8:00	13.401	13.69	0.1375	0.0152
682	2/29/2016 9:00	18.866	18.176	0.137	0.019
683	2/29/2016 10:00	27.974	25.914	0.1382	0.027
684	2/29/2016 11:00	34.124	30.596	0.1396	0.035
685	2/29/2016 12:00	34.545	32.33	0.1421	0.0363
686	2/29/2016 13:00	36.254	33.94	0.1425	0.0375
687	2/29/2016 14:00	35.85	35.529	0.1441	0.0446
688	2/29/2016 15:00	36.933	38.115	0.1446	0.0482
689	2/29/2016 16:00	35.716	40.2	0.1441	0.0454
690	2/29/2016 17:00	29.74	30.318	0.1441	0.0401
691	2/29/2016 18:00	18.961	19.365	0.143	0.0283
692	2/29/2016 19:00	16.725	17.106	0.1405	0.0247
693	2/29/2016 20:00	15.438	15.819	0.1396	0.0214
694	2/29/2016 21:00	13.401	13.762	0.1391	0.0186
695	2/29/2016 22:00	11.71	11.977	0.1387	0.0176
696	2/29/2016 23:00	10.614	10.834	0.1382	0.0161
697	3/1/2016 0:00	9.657	10.051	0.137	0.0137
698	3/1/2016 1:00	8.817	8.965	0.137	0.0127
699	3/1/2016 2:00	8.792	9.04	0.1361	0.0122
700	3/1/2016 3:00	9.04	9.238	0.1357	0.0122
701	3/1/2016 4:00	9.386	9.558	0.1357	0.0122
702	3/1/2016 5:00	9.386	9.682	0.1352	0.0112
703	3/1/2016 6:00	8.145	8.717	0.1352	0.0107
704	3/1/2016 7:00	7.97	8.22	0.1347	0.0107
705	3/1/2016 8:00	14.649	14.433	0.1335	0.0147
706	3/1/2016 9:00	21.795	20.269	0.1331	0.0186
707	3/1/2016 10:00	29.916	27.628	0.1347	0.0261
708	3/1/2016 11:00	35.555	36.769	0.1366	0.0354
709	3/1/2016 12:00	38.449	38.896	0.1396	0.0421
710	3/1/2016 13:00	38.004	39.8	0.1416	0.0442
711	3/1/2016 14:00	40.228	42.09	0.1425	0.049
712	3/1/2016 15:00	39.036	41.707	0.143	0.0494
713	3/1/2016 16:00	34.783	36.362	0.1421	0.0454
714	3/1/2016 17:00	28.543	30.293	0.1412	0.0363
715	3/1/2016 18:00	20.817	22.585	0.1396	0.0283
716	3/1/2016 19:00	19.222	19.912	0.1382	0.0228
717	3/1/2016 20:00	15.055	16.034	0.1366	0.019
718	3/1/2016 21:00	14.409	14.888	0.1357	0.0166
719	3/1/2016 22:00	13.016	13.449	0.1347	0.0147
720	3/1/2016 23:00	10.81	11.783	0.1342	0.0122
721	3/2/2016 0:00	9.731	10.345	0.1335	0.0107
722	3/2/2016 1:00	10.051	10.32	0.1331	0.0107
723	3/2/2016 2:00	9.756	10.222	0.1321	0.0087
724	3/2/2016 3:00	8.941	9.163	0.1321	0.0087
725	3/2/2016 4:00	7.87	8.295	0.1317	0.0081
726	3/2/2016 5:00	8.319	8.593	0.1317	0.0081
727	3/2/2016 6:00	7.945	8.245	0.1312	0.0071
728	3/2/2016 7:00	7.77	8.095	0.1312	0.0081
729	3/2/2016 8:00	15.796	15.629	0.1297	0.0122
730	3/2/2016 9:00	23.088	21.056	0.1302	0.0166
731	3/2/2016 10:00	29.439	27.949	0.1317	0.0247
732	3/2/2016 11:00	34.598	35.288	0.1342	0.031
733	3/2/2016 12:00	35.155	38.06	0.1361	0.0375
734	3/2/2016 13:00	37.233	36.715	0.1382	0.0401
735	3/2/2016 14:00	35.797	35.77	0.1387	0.0421
736	3/2/2016 15:00	32.253	31.433	0.1375	0.0384
737	3/2/2016 16:00	28.742	28.394	0.1375	0.035
738	3/2/2016 17:00	23.04	23.328	0.1361	0.027
739	3/2/2016 18:00	19.103	19.484	0.1347	0.0205
740	3/2/2016 19:00	18.01	18.081	0.1326	0.0176
741	3/2/2016 20:00	14.002	14.385	0.1317	0.0152
742	3/2/2016 21:00	12.171	12.534	0.1312	0.0122
743	3/2/2016 22:00	10.296	10.98	0.1307	0.0097
744	3/2/2016 23:00	10.369	10.736	0.1302	0.0097
745	3/3/2016 0:00	9.46	10.124	0.1302	0.0081
746	3/3/2016 1:00	8.07	8.668	0.129	0.0066
747	3/3/2016 2:00	7.242	7.945	0.1285	0.0056
748	3/3/2016 3:00	5.949	6.484	0.1281	0.005
749	3/3/2016 4:00	6.788	6.914	0.1281	0.004
750	3/3/2016 5:00	6.102	6.484	0.1271	0.0029
751	3/3/2016 6:00	4.792	5.411	0.1276	0.0024
752	3/3/2016 7:00	7.066	7.167	0.1266	0.0029
753	3/3/2016 8:00	11.102	10.394	0.1266	0.0056
754	3/3/2016 9:00	18.675	16.915	0.1261	0.0107
755	3/3/2016 10:00	24.122	24.702	0.1276	0.0205
756	3/3/2016 11:00	30.748	28.593	0.1297	0.0261
757	3/3/2016 12:00	33.73	33.992	0.1317	0.0306
758	3/3/2016 13:00	27.481	26.598	0.1326	0.0288
759	3/3/2016 14:00	29.24	28.518	0.1326	0.0297
760	3/3/2016 15:00	28.518	28.196	0.1331	0.0288
761	3/3/2016 16:00	25.162	24.992	0.1326	0.027
762	3/3/2016 17:00	19.436	19.341	0.1321	0.0214
763	3/3/2016 18:00	15.843	16.415	0.1312	0.0166
764	3/3/2016 19:00	14.05	14.864	0.1297	0.0147
765	3/3/2016 20:00	14.697	15.103	0.129	0.0127
766	3/3/2016 21:00	12.92	13.353	0.129	0.0122
767	3/3/2016 22:00	12.001	12.534	0.129	0.0107
768	3/3/2016 23:00	11.2	11.589	0.1281	0.0097
769	3/4/2016 0:00	11.151	11.37	0.1281	0.0097
770	3/4/2016 1:00	10.516	10.736	0.1271	0.0087
771	3/4/2016 2:00	9.854	10.173	0.1271	0.0071
772	3/4/2016 3:00	8.742	9.04	0.1266	0.0066
773	3/4/2016 4:00	8.444	8.643	0.1266	0.0071
774	3/4/2016 5:00	7.895	8.145	0.1261	0.0056
775	3/4/2016 6:00	7.293	7.619	0.1261	0.005
776	3/4/2016 7:00	7.444	7.72	0.1251	0.005
777	3/4/2016 8:00	14.96	13.618	0.1251	0.0097
778	3/4/2016 9:00	15.748	14.864	0.1256	0.0112
779	3/4/2016 10:00	21.199	20.722	0.1276	0.0176
780	3/4/2016 11:00	22.202	21.676	0.1285	0.02
781	3/4/2016 12:00	28.791	30.52	0.1302	0.027
782	3/4/2016 13:00	30.167	29.74	0.1312	0.0283
783	3/4/2016 14:00	27.431	27.628	0.1317	0.027
784	3/4/2016 15:00	24.895	24.171	0.1321	0.0261
785	3/4/2016 16:00	22.8	22.489	0.1312	0.0238
786	3/4/2016 17:00	20.293	20.055	0.1312	0.0238
787	3/4/2016 18:00	16.749	16.749	0.1307	0.0176
788	3/4/2016 19:00	15.819	15.915	0.1297	0.0152
789	3/4/2016 20:00	15.008	15.151	0.1281	0.0137
790	3/4/2016 21:00	13.329	13.906	0.1285	0.0122
791	3/4/2016 22:00	12.364	13.185	0.1276	0.0107
792	3/4/2016 23:00	12.678	12.678	0.1276	0.0107
793	3/5/2016 0:00	12.703	12.847	0.1276	0.0107
794	3/5/2016 1:00	12.171	12.364	0.1276	0.0087
795	3/5/2016 2:00	11.904	12.074	0.1271	0.0087
796	3/5/2016 3:00	11.565	12.171	0.1271	0.0081
797	3/5/2016 4:00	12.268	12.461	0.1266	0.0087
798	3/5/2016 5:00	11.637	12.074	0.1271	0.0087
799	3/5/2016 6:00	12.098	12.582	0.1271	0.0087
800	3/5/2016 7:00	12.316	12.896	0.1266	0.0097
801	3/5/2016 8:00	13.858	13.546	0.1271	0.0107
802	3/5/2016 9:00	16.868	15.915	0.1271	0.0122
803	3/5/2016 10:00	17.011	16.63	0.1276	0.0127
804	3/5/2016 11:00	18.081	18.152	0.1285	0.0152
805	3/5/2016 12:00	22.465	21.843	0.129	0.0176
806	3/5/2016 13:00	21.652	21.652	0.129	0.0176
807	3/5/2016 14:00	19.793	19.698	0.129	0.0161
808	3/5/2016 15:00	18.081	18.105	0.1285	0.0147
809	3/5/2016 16:00	18.771	18.675	0.1285	0.0147
810	3/5/2016 17:00	18.533	18.271	0.1281	0.0152
811	3/5/2016 18:00	16.606	16.63	0.1281	0.0127
812	3/5/2016 19:00	15.366	15.652	0.1281	0.0122
813	3/5/2016 20:00	15.557	15.581	0.1276	0.0122
814	3/5/2016 21:00	11.053	11.078	0.1317	0.0147
815	3/5/2016 22:00	9.558	9.657	0.1475	0.0283
816	3/5/2016 23:00	10.075	10.834	0.1484	0.0283
817	3/6/2016 0:00	10.834	10.907	0.1503	0.0297
818	3/6/2016 1:00	11.151	11.102	0.1562	0.035
819	3/6/2016 2:00	10.247	10.222	0.2047	0.047
820	3/6/2016 3:00	9.139	9.114	0.2844	0.0482
821	3/6/2016 4:00	9.04	9.188	0.3011	0.0482
822	3/6/2016 5:00	9.04	9.064	0.3033	0.0482
823	3/6/2016 6:00	8.195	8.519	0.3026	0.0482
824	3/6/2016 7:00	8.02	8.145	0.3037	0.049
825	3/6/2016 8:00	11.904	11.419	0.3026	0.0501
826	3/6/2016 9:00	14.409	11.953	0.3008	0.0517
827	3/6/2016 10:00	16.463	14.697	0.2984	0.0521
828	3/6/2016 11:00	19.365	17.748	0.2938	0.0544
829	3/6/2016 12:00	20.317	18.937	0.2904	0.0574
830	3/6/2016 13:00	21.151	19.888	0.2871	0.0574
831	3/6/2016 14:00	21.246	20.007	0.2844	0.0596
832	3/6/2016 15:00	21.509	20.627	0.281	0.0596
833	3/6/2016 16:00	20.674	19.912	0.279	0.0581
834	3/6/2016 17:00	16.963	16.582	0.2766	0.0544
835	3/6/2016 18:00	10.541	10.687	0.2756	0.0494
836	3/6/2016 19:00	9.064	9.188	0.2739	0.0474
837	3/6/2016 20:00	7.945	8.045	0.2719	0.0454
838	3/6/2016 21:00	7.015	7.116	0.2701	0.0442
839	3/6/2016 22:00	5.514	5.898	0.2687	0.0434
840	3/6/2016 23:00	4.506	4.714	0.2673	0.0421
841	3/7/2016 0:00	5.539	5.821	0.266	0.0421
842	3/7/2016 1:00	6.636	6.737	0.2646	0.0421
843	3/7/2016 2:00	8.941	8.99	0.2635	0.0425
844	3/7/2016 3:00	7.92	8.543	0.2624	0.0425
845	3/7/2016 4:00	6.737	6.712	0.2701	0.0501
846	3/7/2016 5:00	4.921	4.844	0.28	0.0547
847	3/7/2016 6:00	5.024	4.895	0.3098	0.0581
848	3/7/2016 7:00	5.565	5.462	0.3175	0.0581
849	3/7/2016 8:00	5.154	4.818	0.3616	0.0671
850	3/7/2016 9:00	6.712	6.331	0.3496	0.0684
851	3/7/2016 10:00	10.467	8.494	0.3481	0.0725
852	3/7/2016 11:00	7.444	6.433	0.3408	0.0725
853	3/7/2016 12:00	7.015	6.357	0.3486	0.0794
854	3/7/2016 13:00	12.268	11.977	0.3461	0.0822
855	3/7/2016 14:00	16.296	14.409	0.3412	0.0835
856	3/7/2016 15:00	14.433	13.088	0.3339	0.0829
857	3/7/2016 16:00	8.27	7.77	0.3299	0.081
858	3/7/2016 17:00	5.77	6.204	0.3343	0.081
859	3/7/2016 18:00	5.385	5.154	0.3457	0.0835
860	3/7/2016 19:00	5.821	5.924	0.3427	0.0841
861	3/7/2016 20:00	6.179	6.026	0.3441	0.0857
862	3/7/2016 21:00	5.898	6.026	0.3418	0.0863
863	3/7/2016 22:00	5.411	5.616	0.3389	0.0869
864	3/7/2016 23:00	5.308	5.411	0.3361	0.0863
865	3/8/2016 0:00	6.281	6.204	0.3343	0.0869
866	3/8/2016 1:00	6.281	6.255	0.333	0.0875
867	3/8/2016 2:00	6.382	6.281	0.3317	0.0875
868	3/8/2016 3:00	6.585	6.433	0.3304	0.0881
869	3/8/2016 4:00	6.509	6.433	0.329	0.0887
870	3/8/2016 5:00	6.408	6.281	0.3282	0.0887
871	3/8/2016 6:00	6.636	6.585	0.3274	0.0887
872	3/8/2016 7:00	7.469	7.192	0.3265	0.0893
873	3/8/2016 8:00	8.593	8.045	0.3261	0.0893
874	3/8/2016 9:00	11.54	10.467	0.3252	0.0893
875	3/8/2016 10:00	13.69	11.807	0.324	0.0896
876	3/8/2016 11:00	15.724	13.786	0.3223	0.0902
877	3/8/2016 12:00	23.93	21.008	0.3207	0.0932
878	3/8/2016 13:00	17.891	18.485	0.3187	0.0949
879	3/8/2016 14:00	25.453	22.824	0.3175	0.0981
880	3/8/2016 15:00	27.431	29.815	0.3151	0.1014
881	3/8/2016 16:00	23.761	25.647	0.3136	0.102
882	3/8/2016 17:00	18.889	21.366	0.311	0.0998
883	3/8/2016 18:00	11.492	12.292	0.3092	0.0963
884	3/8/2016 19:00	9.657	10.418	0.3066	0.0937
