Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
436	2/19/2016 3:00	2.557	1.967	0.0555	0.0639
437	2/19/2016 4:00	2.744	2.047	0.0562	0.0632
438	2/19/2016 5:00	1.967	1.67	0.0555	0.0621
439	2/19/2016 6:00	1.859	1.344	0.0547	0.0621
440	2/19/2016 7:00	0.77	0.577	0.0544	0.0614
441	2/19/2016 8:00	4.376	5.719	0.0562	0.066
442	2/19/2016 9:00	11.807	10.834	0.0607	0.0678
443	2/19/2016 10:00	16.01	15.485	0.0639	0.0715
444	2/19/2016 11:00	24.122	19.484	0.0708	0.0758
445	2/19/2016 12:00	27.85	23.954	0.0758	0.0797
446	2/19/2016 13:00	27.825	25.987	0.0787	0.0835
447	2/19/2016 14:00	28.32	26.28	0.0794	0.085
448	2/19/2016 15:00	27.431	27.825	0.0781	0.085
449	2/19/2016 16:00	30.545	27.53	0.0781	0.085
450	2/19/2016 17:00	25.598	22.178	0.0732	0.0822
451	2/19/2016 18:00	12.678	12.678	0.0621	0.0722
452	2/19/2016 19:00	10.418	10.247	0.0581	0.0684
453	2/19/2016 20:00	9.657	9.731	0.0555	0.0664
454	2/19/2016 21:00	9.262	9.163	0.0544	0.0653
455	2/19/2016 22:00	8.568	8.02	0.0536	0.0639
456	2/19/2016 23:00	7.242	6.94	0.0521	0.0628
457	2/20/2016 0:00	6.484	6.357	0.0509	0.0614
458	2/20/2016 1:00	5.821	5.745	0.0509	0.0607
459	2/20/2016 2:00	4.792	4.584	0.0501	0.0596
460	2/20/2016 3:00	4.74	4.584	0.0501	0.0596
461	2/20/2016 4:00	4.063	3.958	0.049	0.0588
462	2/20/2016 5:00	3.696	3.538	0.049	0.0588
463	2/20/2016 6:00	3.354	3.168	0.0482	0.0581
464	2/20/2016 7:00	3.643	3.512	0.049	0.0574
465	2/20/2016 8:00	8.394	9.015	0.0509	0.0628
466	2/20/2016 9:00	11.783	11.54	0.0544	0.0628
467	2/20/2016 10:00	14.96	13.954	0.057	0.0646
468	2/20/2016 11:00	20.341	17.986	0.0632	0.0678
469	2/20/2016 12:00	26.842	23.617	0.0695	0.0732
470	2/20/2016 13:00	29.966	28.023	0.0732	0.0768
471	2/20/2016 14:00	30.444	28.518	0.0752	0.0797
472	2/20/2016 15:00	29.865	27.924	0.0738	0.081
473	2/20/2016 16:00	29.69	26.744	0.0732	0.0803
474	2/20/2016 17:00	21.151	19.984	0.066	0.0745
475	2/20/2016 18:00	12.727	12.727	0.0562	0.0664
476	2/20/2016 19:00	11.053	11.029	0.0528	0.0632
477	2/20/2016 20:00	10.198	10.124	0.0509	0.0614
478	2/20/2016 21:00	8.693	8.618	0.0494	0.0599
479	2/20/2016 22:00	6.026	5.334	0.0474	0.0574
480	2/20/2016 23:00	6.23	5.872	0.047	0.057
481	2/21/2016 0:00	5.616	5.154	0.0462	0.0562
482	2/21/2016 1:00	3.354	3.036	0.0446	0.0547
483	2/21/2016 2:00	3.221	2.956	0.0442	0.0544
484	2/21/2016 3:00	3.538	2.637	0.0442	0.0544
485	2/21/2016 4:00	3.063	1.994	0.0434	0.0536
486	2/21/2016 5:00	2.797	2.37	0.0434	0.0544
487	2/21/2016 6:00	0.962	0.742	0.0425	0.0528
488	2/21/2016 7:00	2.69	2.69	0.0434	0.0536
489	2/21/2016 8:00	6.255	6.813	0.0454	0.0581
490	2/21/2016 9:00	13.425	12.847	0.0501	0.0607
491	2/21/2016 10:00	20.865	18.866	0.0555	0.0653
492	2/21/2016 11:00	26.012	22.896	0.0628	0.0684
493	2/21/2016 12:00	29.916	27.579	0.0671	0.0715
494	2/21/2016 13:00	32.768	29.991	0.0708	0.0768
495	2/21/2016 14:00	34.019	31.816	0.0732	0.0794
496	2/21/2016 15:00	37.453	33.574	0.0738	0.0803
497	2/21/2016 16:00	28.32	26.304	0.0691	0.0758
498	2/21/2016 17:00	19.722	18.961	0.0614	0.0691
499	2/21/2016 18:00	13.57	13.57	0.0528	0.0621
500	2/21/2016 19:00	11.88	11.856	0.0494	0.0596
501	2/21/2016 20:00	11.053	10.638	0.0474	0.0574
502	2/21/2016 21:00	8.916	8.717	0.0454	0.0547
503	2/21/2016 22:00	8.07	7.845	0.0446	0.0544
504	2/21/2016 23:00	8.792	8.916	0.0442	0.0544
505	2/22/2016 0:00	6.331	5.924	0.0421	0.0521
506	2/22/2016 1:00	5.898	5.565	0.0413	0.0517
507	2/22/2016 2:00	4.037	3.775	0.0401	0.0501
508	2/22/2016 3:00	2.983	2.53	0.0392	0.0494
509	2/22/2016 4:00	4.921	4.947	0.0401	0.0501
510	2/22/2016 5:00	6.281	6.23	0.0413	0.0517
511	2/22/2016 6:00	6.306	6.153	0.0421	0.0517
512	2/22/2016 7:00	6.382	6.204	0.0421	0.0517
513	2/22/2016 8:00	10.075	10.418	0.0446	0.0555
514	2/22/2016 9:00	14.194	13.522	0.047	0.057
515	2/22/2016 10:00	18.057	17.677	0.0509	0.0596
516	2/22/2016 11:00	22.226	20.865	0.0562	0.0621
517	2/22/2016 12:00	28.866	27.801	0.0632	0.0671
518	2/22/2016 13:00	25.744	24.315	0.0628	0.0678
519	2/22/2016 14:00	25.695	24.484	0.0646	0.0684
520	2/22/2016 15:00	26.573	25.817	0.0639	0.0691
521	2/22/2016 16:00	30.394	28.617	0.066	0.0708
522	2/22/2016 17:00	24.75	23.04	0.0607	0.0678
523	2/22/2016 18:00	14.697	14.505	0.0494	0.0588
524	2/22/2016 19:00	12.871	12.751	0.0462	0.0547
525	2/22/2016 20:00	11.589	11.37	0.0442	0.0536
526	2/22/2016 21:00	9.78	9.534	0.0425	0.0517
527	2/22/2016 22:00	8.593	8.444	0.0413	0.0494
528	2/22/2016 23:00	7.92	7.795	0.0405	0.0494
529	2/23/2016 0:00	6.687	6.585	0.0392	0.0482
530	2/23/2016 1:00	6.458	6.433	0.0384	0.047
531	2/23/2016 2:00	6.535	6.56	0.0375	0.0462
532	2/23/2016 3:00	6.433	6.204	0.0375	0.0462
533	2/23/2016 4:00	6.051	5.719	0.0375	0.0454
534	2/23/2016 5:00	5.719	5.668	0.0371	0.0454
535	2/23/2016 6:00	6.535	6.433	0.0375	0.0454
536	2/23/2016 7:00	5.539	5.308	0.0371	0.0446
537	2/23/2016 8:00	8.519	8.767	0.0392	0.0474
538	2/23/2016 9:00	17.296	16.296	0.0442	0.0544
539	2/23/2016 10:00	21.079	20.603	0.049	0.0574
540	2/23/2016 11:00	22.8	23.064	0.0521	0.0596
541	2/23/2016 12:00	30.849	29.69	0.0581	0.0653
542	2/23/2016 13:00	34.071	32.433	0.0628	0.0708
543	2/23/2016 14:00	36.362	33.861	0.0664	0.0725
544	2/23/2016 15:00	37.233	35.342	0.0664	0.0745
545	2/23/2016 16:00	34.176	33.704	0.0639	0.0732
546	2/23/2016 17:00	29.015	27.702	0.0588	0.0695
547	2/23/2016 18:00	18.913	18.58	0.049	0.0588
548	2/23/2016 19:00	15.676	15.676	0.0442	0.0555
549	2/23/2016 20:00	14.194	13.834	0.0413	0.0521
550	2/23/2016 21:00	12.582	12.122	0.0405	0.0517
551	2/23/2016 22:00	11.394	11.053	0.0384	0.049
552	2/23/2016 23:00	8.22	7.091	0.0363	0.0462
553	2/24/2016 0:00	7.72	7.116	0.035	0.0454
554	2/24/2016 1:00	6.484	5.796	0.0341	0.0434
555	2/24/2016 2:00	6.026	4.792	0.0332	0.0425
556	2/24/2016 3:00	4.844	4.063	0.0332	0.0421
557	2/24/2016 4:00	6.179	5.514	0.0332	0.0425
558	2/24/2016 5:00	4.921	4.141	0.0319	0.0413
559	2/24/2016 6:00	3.906	3.643	0.0319	0.0405
560	2/24/2016 7:00	4.999	4.688	0.0328	0.0413
561	2/24/2016 8:00	10.1	10.98	0.0354	0.0474
562	2/24/2016 9:00	17.843	16.701	0.0401	0.0501
563	2/24/2016 10:00	23.064	22.13	0.0462	0.0547
564	2/24/2016 11:00	35.85	30.318	0.0555	0.0607
565	2/24/2016 12:00	34.651	31.484	0.0588	0.0646
566	2/24/2016 13:00	41.356	36.417	0.0632	0.0702
567	2/24/2016 14:00	35.288	35.155	0.0628	0.0708
568	2/24/2016 15:00	35.315	35.075	0.0621	0.0708
569	2/24/2016 16:00	30.444	30.091	0.057	0.0653
570	2/24/2016 17:00	25.817	25.113	0.0521	0.0621
571	2/24/2016 18:00	18.461	18.557	0.0442	0.0544
572	2/24/2016 19:00	15.939	16.034	0.0401	0.0501
573	2/24/2016 20:00	12.92	13.088	0.0371	0.0474
574	2/24/2016 21:00	11.71	10.443	0.0354	0.0454
575	2/24/2016 22:00	11.053	10.907	0.0341	0.0434
576	2/24/2016 23:00	9.632	9.262	0.0332	0.0434
577	2/25/2016 0:00	9.805	9.657	0.0328	0.0413
578	2/25/2016 1:00	8.593	8.245	0.0319	0.0401
579	2/25/2016 2:00	7.87	7.67	0.031	0.0392
580	2/25/2016 3:00	7.82	7.795	0.0306	0.0384
581	2/25/2016 4:00	7.569	7.393	0.031	0.0375
582	2/25/2016 5:00	7.393	7.192	0.0306	0.0371
583	2/25/2016 6:00	6.839	6.788	0.0297	0.0363
584	2/25/2016 7:00	6.94	6.864	0.0297	0.0363
585	2/25/2016 8:00	10.198	10.81	0.0319	0.0405
586	2/25/2016 9:00	18.057	16.749	0.0371	0.0446
587	2/25/2016 10:00	24.267	23.208	0.0425	0.0509
588	2/25/2016 11:00	33.73	29.015	0.0517	0.0562
589	2/25/2016 12:00	35.85	32.82	0.0555	0.0621
590	2/25/2016 13:00	36.633	34.545	0.0574	0.0646
591	2/25/2016 14:00	35.743	36.525	0.0596	0.066
592	2/25/2016 15:00	39.772	36.362	0.0614	0.0671
593	2/25/2016 16:00	36.905	34.572	0.0599	0.0678
594	2/25/2016 17:00	28.916	26.475	0.0528	0.0588
595	2/25/2016 18:00	18.842	18.818	0.0421	0.0509
596	2/25/2016 19:00	17.082	16.987	0.0375	0.047
597	2/25/2016 20:00	15.414	15.318	0.035	0.0442
598	2/25/2016 21:00	14.098	14.026	0.0332	0.0425
599	2/25/2016 22:00	12.171	11.929	0.0319	0.0413
600	2/25/2016 23:00	10.516	10.394	0.0306	0.0392
601	2/26/2016 0:00	9.977	9.903	0.0297	0.0384
602	2/26/2016 1:00	8.941	8.494	0.0283	0.0363
603	2/26/2016 2:00	8.444	7.82	0.0283	0.0363
604	2/26/2016 3:00	8.145	7.895	0.0274	0.0354
605	2/26/2016 4:00	6.661	6.153	0.0261	0.0332
606	2/26/2016 5:00	7.015	6.357	0.027	0.0332
607	2/26/2016 6:00	5.385	5.231	0.0261	0.0328
608	2/26/2016 7:00	6.281	5.872	0.0261	0.0328
609	2/26/2016 8:00	7.745	8.369	0.0274	0.0363
610	2/26/2016 9:00	16.344	15.7	0.0319	0.0425
611	2/26/2016 10:00	23.569	22.705	0.0384	0.0482
612	2/26/2016 11:00	32.742	28.468	0.0474	0.0544
613	2/26/2016 12:00	33.131	31.484	0.0501	0.0581
614	2/26/2016 13:00	34.545	33.704	0.0544	0.0607
615	2/26/2016 14:00	35.155	34.757	0.0555	0.0621
616	2/26/2016 15:00	35.128	33.235	0.0562	0.0614
617	2/26/2016 16:00	27.776	27.038	0.0474	0.0562
618	2/26/2016 17:00	24.629	23.472	0.0446	0.0528
619	2/26/2016 18:00	16.773	16.773	0.0363	0.047
620	2/26/2016 19:00	15.031	14.888	0.0332	0.0434
621	2/26/2016 20:00	12.944	12.219	0.0306	0.0405
622	2/26/2016 21:00	12.195	11.832	0.0297	0.0384
623	2/26/2016 22:00	11.807	11.175	0.0288	0.0375
624	2/26/2016 23:00	11.297	11.151	0.0283	0.0363
625	2/27/2016 0:00	10.369	9.706	0.0274	0.0363
626	2/27/2016 1:00	10.124	9.731	0.027	0.0354
627	2/27/2016 2:00	9.04	8.717	0.027	0.0341
628	2/27/2016 3:00	9.386	9.238	0.027	0.0341
629	2/27/2016 4:00	10.149	9.928	0.027	0.0341
630	2/27/2016 5:00	10.956	10.81	0.0274	0.0341
631	2/27/2016 6:00	11.248	11.053	0.0283	0.035
632	2/27/2016 7:00	11.248	11.2	0.0283	0.035
633	2/27/2016 8:00	13.714	14.194	0.0297	0.0384
634	2/27/2016 9:00	17.867	17.629	0.0332	0.0421
635	2/27/2016 10:00	19.865	19.246	0.0363	0.0434
636	2/27/2016 11:00	26.451	23.136	0.0434	0.0474
637	2/27/2016 12:00	31.281	28.99	0.0501	0.0544
638	2/27/2016 13:00	31.765	29.414	0.0521	0.057
639	2/27/2016 14:00	34.545	32.768	0.057	0.0607
640	2/27/2016 15:00	36.905	33.469	0.0547	0.0614
641	2/27/2016 16:00	35.342	32.407	0.0547	0.0614
642	2/27/2016 17:00	34.783	31.179	0.0509	0.0588
643	2/27/2016 18:00	18.366	18.343	0.0363	0.0474
644	2/27/2016 19:00	16.225	16.225	0.0328	0.0425
645	2/27/2016 20:00	15.199	14.577	0.0306	0.0405
646	2/27/2016 21:00	14.05	14.002	0.0283	0.0392
647	2/27/2016 22:00	13.04	12.823	0.0274	0.0384
648	2/27/2016 23:00	11.589	11.175	0.0261	0.0363
649	2/28/2016 0:00	11.102	10.663	0.0261	0.0354
650	2/28/2016 1:00	10.467	10.296	0.0252	0.0341
651	2/28/2016 2:00	10.149	10.026	0.0247	0.035
652	2/28/2016 3:00	10.026	9.583	0.0247	0.0332
653	2/28/2016 4:00	10.296	9.928	0.0247	0.0328
654	2/28/2016 5:00	10.638	10.614	0.0247	0.0328
655	2/28/2016 6:00	9.78	9.706	0.0247	0.0328
656	2/28/2016 7:00	9.238	9.089	0.0247	0.0319
657	2/28/2016 8:00	13.088	13.473	0.027	0.0363
658	2/28/2016 9:00	17.153	17.011	0.031	0.0392
659	2/28/2016 10:00	20.579	20.484	0.0341	0.0425
660	2/28/2016 11:00	26.451	23.593	0.0413	0.0462
661	2/28/2016 12:00	27.21	26.256	0.0425	0.0494
662	2/28/2016 13:00	28.295	27.136	0.047	0.0521
663	2/28/2016 14:00	29.54	28.717	0.0482	0.0547
664	2/28/2016 15:00	32.407	31.331	0.0509	0.057
665	2/28/2016 16:00	29.74	28.221	0.0474	0.0536
666	2/28/2016 17:00	22.489	22.25	0.0401	0.047
667	2/28/2016 18:00	18.366	18.224	0.0328	0.0425
668	2/28/2016 19:00	15.819	15.509	0.0283	0.0384
669	2/28/2016 20:00	14.385	14.266	0.027	0.0371
670	2/28/2016 21:00	13.714	13.666	0.0252	0.0363
671	2/28/2016 22:00	13.353	13.353	0.0252	0.0354
672	2/28/2016 23:00	12.437	12.147	0.0238	0.0341
673	2/29/2016 0:00	10.418	10.198	0.0224	0.0319
674	2/29/2016 1:00	9.46	9.287	0.0214	0.0319
675	2/29/2016 2:00	8.444	8.27	0.0205	0.0306
676	2/29/2016 3:00	7.343	7.242	0.019	0.0288
677	2/29/2016 4:00	9.46	9.435	0.02	0.0288
678	2/29/2016 5:00	9.632	9.485	0.02	0.0288
679	2/29/2016 6:00	7.041	6.864	0.019	0.0274
680	2/29/2016 7:00	6.788	6.712	0.0186	0.027
681	2/29/2016 8:00	11.321	11.929	0.0214	0.0328
682	2/29/2016 9:00	16.844	16.987	0.0252	0.0363
683	2/29/2016 10:00	24.074	23.016	0.0319	0.0421
684	2/29/2016 11:00	33.992	29.84	0.0421	0.0482
685	2/29/2016 12:00	33.783	31.23	0.0442	0.0521
686	2/29/2016 13:00	35.502	33.417	0.0474	0.0547
687	2/29/2016 14:00	38.812	38.98	0.0536	0.0599
688	2/29/2016 15:00	39.857	37.866	0.0544	0.0621
689	2/29/2016 16:00	38.98	35.262	0.0509	0.0599
690	2/29/2016 17:00	31.868	29.515	0.0462	0.0562
691	2/29/2016 18:00	18.866	18.771	0.031	0.0425
692	2/29/2016 19:00	16.677	16.606	0.027	0.0405
693	2/29/2016 20:00	15.438	15.294	0.0238	0.0375
694	2/29/2016 21:00	13.377	13.233	0.0214	0.035
695	2/29/2016 22:00	11.71	11.613	0.02	0.0332
696	2/29/2016 23:00	10.638	10.516	0.0186	0.031
697	3/1/2016 0:00	9.879	9.41	0.0176	0.0297
698	3/1/2016 1:00	8.717	8.693	0.0166	0.0283
699	3/1/2016 2:00	8.792	8.593	0.0161	0.0283
700	3/1/2016 3:00	9.04	8.792	0.0161	0.027
701	3/1/2016 4:00	9.361	9.238	0.0161	0.027
702	3/1/2016 5:00	9.262	9.312	0.0152	0.0261
703	3/1/2016 6:00	7.87	7.67	0.0152	0.0247
704	3/1/2016 7:00	7.895	7.67	0.0147	0.0247
705	3/1/2016 8:00	11.977	12.799	0.0176	0.0297
706	3/1/2016 9:00	19.294	19.436	0.0224	0.0341
707	3/1/2016 10:00	25.598	24.412	0.0283	0.0405
708	3/1/2016 11:00	35.77	30.343	0.0375	0.047
709	3/1/2016 12:00	38.17	35.208	0.0425	0.0536
710	3/1/2016 13:00	38.532	37.59	0.0446	0.057
711	3/1/2016 14:00	41.883	38.952	0.0501	0.0596
712	3/1/2016 15:00	41.972	37.673	0.0501	0.0596
713	3/1/2016 16:00	38.616	35.182	0.0462	0.0574
714	3/1/2016 17:00	30.091	28.122	0.0384	0.0509
715	3/1/2016 18:00	21.175	20.603	0.0288	0.0425
716	3/1/2016 19:00	19.008	18.247	0.0247	0.0392
717	3/1/2016 20:00	15.055	14.84	0.02	0.0341
718	3/1/2016 21:00	14.577	14.194	0.0186	0.0332
719	3/1/2016 22:00	12.847	12.461	0.0166	0.0306
720	3/1/2016 23:00	11.492	10.565	0.0152	0.0288
721	3/2/2016 0:00	10.001	9.312	0.0137	0.0283
722	3/2/2016 1:00	10.051	9.854	0.0127	0.0274
723	3/2/2016 2:00	9.78	9.435	0.0127	0.0252
724	3/2/2016 3:00	8.941	8.792	0.0122	0.0261
725	3/2/2016 4:00	7.995	7.845	0.0112	0.0238
726	3/2/2016 5:00	8.319	8.17	0.0112	0.0238
727	3/2/2016 6:00	7.995	7.72	0.0107	0.0224
728	3/2/2016 7:00	7.995	7.494	0.0112	0.0228
729	3/2/2016 8:00	13.449	14.29	0.0137	0.0288
730	3/2/2016 9:00	18.913	18.866	0.019	0.0332
731	3/2/2016 10:00	25.866	24.363	0.0252	0.0392
732	3/2/2016 11:00	34.492	30.016	0.0341	0.0462
733	3/2/2016 12:00	37.508	35.342	0.0384	0.0509
734	3/2/2016 13:00	36.119	35.022	0.0401	0.0521
735	3/2/2016 14:00	35.77	34.176	0.0413	0.049
736	3/2/2016 15:00	31.816	30.976	0.0375	0.0474
737	3/2/2016 16:00	28.593	27.677	0.0341	0.0442
738	3/2/2016 17:00	23.064	22.776	0.0274	0.0401
739	3/2/2016 18:00	19.008	19.056	0.0214	0.0341
740	3/2/2016 19:00	17.677	17.891	0.0186	0.0332
741	3/2/2016 20:00	13.954	13.858	0.0152	0.0306
742	3/2/2016 21:00	12.147	12.122	0.0137	0.0274
743	3/2/2016 22:00	9.952	9.287	0.0112	0.0238
744	3/2/2016 23:00	10.369	10.32	0.0112	0.0247
745	3/3/2016 0:00	9.657	9.04	0.0097	0.0224
746	3/3/2016 1:00	8.344	7.845	0.0081	0.0214
747	3/3/2016 2:00	7.82	6.864	0.0081	0.02
748	3/3/2016 3:00	6.382	5.77	0.0066	0.0186
749	3/3/2016 4:00	6.433	6.281	0.0056	0.0176
750	3/3/2016 5:00	6.23	5.719	0.0056	0.0166
751	3/3/2016 6:00	5.565	5.128	0.005	0.0161
752	3/3/2016 7:00	6.788	6.839	0.0066	0.0166
753	3/3/2016 8:00	10.222	10.81	0.0097	0.0205
754	3/3/2016 9:00	16.868	18.295	0.0137	0.027
755	3/3/2016 10:00	22.585	23.304	0.0214	0.0332
756	3/3/2016 11:00	29.79	28.419	0.0288	0.0371
757	3/3/2016 12:00	33.835	30.672	0.0319	0.0421
758	3/3/2016 13:00	26.72	26.378	0.0288	0.0375
759	3/3/2016 14:00	28.99	28.568	0.0306	0.0405
760	3/3/2016 15:00	28.493	27.407	0.0306	0.0405
761	3/3/2016 16:00	25.525	24.508	0.0283	0.0392
762	3/3/2016 17:00	19.294	19.103	0.0224	0.0332
763	3/3/2016 18:00	16.058	15.867	0.0176	0.0297
764	3/3/2016 19:00	14.433	13.954	0.0152	0.0283
765	3/3/2016 20:00	14.768	14.697	0.0147	0.0283
766	3/3/2016 21:00	13.233	12.799	0.0127	0.027
767	3/3/2016 22:00	12.316	11.783	0.0122	0.0252
768	3/3/2016 23:00	11.346	10.81	0.0112	0.0228
769	3/4/2016 0:00	11.175	11.151	0.0107	0.0238
770	3/4/2016 1:00	10.712	10.492	0.0107	0.0228
771	3/4/2016 2:00	9.829	9.756	0.0097	0.0224
772	3/4/2016 3:00	8.965	8.543	0.0081	0.02
773	3/4/2016 4:00	8.444	8.369	0.0081	0.019
774	3/4/2016 5:00	7.97	7.695	0.0071	0.019
775	3/4/2016 6:00	7.368	6.763	0.0066	0.0176
776	3/4/2016 7:00	7.77	7.192	0.0071	0.0186
777	3/4/2016 8:00	13.04	14.625	0.0122	0.0261
778	3/4/2016 9:00	14.697	15.27	0.0147	0.0261
779	3/4/2016 10:00	20.269	19.936	0.019	0.031
780	3/4/2016 11:00	21.676	21.891	0.0224	0.0332
781	3/4/2016 12:00	30.192	28.419	0.0288	0.0401
782	3/4/2016 13:00	29.966	29.315	0.0306	0.0413
783	3/4/2016 14:00	27.358	27.21	0.0283	0.0405
784	3/4/2016 15:00	24.315	24.267	0.0261	0.0384
785	3/4/2016 16:00	23.472	22.776	0.0247	0.0375
786	3/4/2016 17:00	20.246	20.055	0.0238	0.0363
787	3/4/2016 18:00	16.701	16.677	0.0186	0.031
788	3/4/2016 19:00	15.819	15.796	0.0166	0.0306
789	3/4/2016 20:00	14.96	14.96	0.0161	0.0297
790	3/4/2016 21:00	13.642	13.185	0.0147	0.0274
791	3/4/2016 22:00	12.944	12.316	0.0127	0.027
792	3/4/2016 23:00	12.654	12.582	0.0137	0.0261
793	3/5/2016 0:00	12.751	12.703	0.0137	0.0261
794	3/5/2016 1:00	12.219	12.171	0.0127	0.0247
795	3/5/2016 2:00	11.929	11.856	0.0127	0.0252
796	3/5/2016 3:00	12.025	11.54	0.0122	0.0247
797	3/5/2016 4:00	12.292	12.098	0.0127	0.0247
798	3/5/2016 5:00	11.686	11.589	0.0137	0.0261
799	3/5/2016 6:00	12.292	11.929	0.0137	0.0252
800	3/5/2016 7:00	12.896	12.243	0.0137	0.0261
801	3/5/2016 8:00	13.666	13.57	0.0152	0.027
802	3/5/2016 9:00	16.534	16.773	0.0176	0.0288
803	3/5/2016 10:00	16.915	16.82	0.0186	0.0288
804	3/5/2016 11:00	18.2	18.747	0.0228	0.0341
805	3/5/2016 12:00	21.557	22.274	0.0247	0.0363
806	3/5/2016 13:00	21.724	21.963	0.0238	0.0354
807	3/5/2016 14:00	19.46	19.698	0.0214	0.0319
808	3/5/2016 15:00	17.938	18.057	0.02	0.031
809	3/5/2016 16:00	18.675	18.723	0.02	0.0306
810	3/5/2016 17:00	18.438	18.438	0.02	0.0319
811	3/5/2016 18:00	16.582	16.582	0.0186	0.0283
812	3/5/2016 19:00	15.103	15.533	0.0176	0.0288
813	3/5/2016 20:00	15.533	15.533	0.0166	0.027
814	3/5/2016 21:00	11.053	11.102	0.0454	0.0653
815	3/5/2016 22:00	9.386	9.485	0.0691	0.1014
816	3/5/2016 23:00	9.952	9.879	0.0621	0.0914
817	3/6/2016 0:00	10.614	10.59	0.0653	0.0955
818	3/6/2016 1:00	11.2	11.053	0.0768	0.1117
819	3/6/2016 2:00	10.198	10.222	0.1523	0.3399
820	3/6/2016 3:00	9.114	9.089	0.1425	0.3228
821	3/6/2016 4:00	8.99	8.99	0.1335	0.3102
822	3/6/2016 5:00	8.593	8.841	0.129	0.3019
823	3/6/2016 6:00	7.87	8.045	0.1251	0.2938
824	3/6/2016 7:00	7.895	7.945	0.1251	0.2946
825	3/6/2016 8:00	9.287	12.122	0.1209	0.2884
826	3/6/2016 9:00	12.195	14.433	0.1184	0.2824
827	3/6/2016 10:00	15.509	15.247	0.1138	0.2736
828	3/6/2016 11:00	18.747	17.058	0.1091	0.2635
829	3/6/2016 12:00	19.77	18.343	0.1036	0.2538
830	3/6/2016 13:00	20.126	19.199	0.0986	0.2456
831	3/6/2016 14:00	20.007	19.627	0.0963	0.2363
832	3/6/2016 15:00	20.96	20.007	0.0943	0.2277
833	3/6/2016 16:00	21.891	19.96	0.092	0.2229
834	3/6/2016 17:00	17.51	16.463	0.0875	0.2185
835	3/6/2016 18:00	10.394	10.32	0.0803	0.2195
836	3/6/2016 19:00	8.891	9.015	0.0762	0.2161
837	3/6/2016 20:00	7.795	7.845	0.0732	0.2126
838	3/6/2016 21:00	6.864	6.535	0.0715	0.2104
839	3/6/2016 22:00	5.411	5.102	0.0695	0.2087
840	3/6/2016 23:00	4.688	4.376	0.0684	0.207
841	3/7/2016 0:00	5.539	5.257	0.0678	0.2043
842	3/7/2016 1:00	6.56	6.535	0.0684	0.202
843	3/7/2016 2:00	8.941	8.891	0.0684	0.199
844	3/7/2016 3:00	7.87	7.695	0.0684	0.199
845	3/7/2016 4:00	6.687	6.687	0.1143	0.2708
846	3/7/2016 5:00	4.818	4.818	0.1405	0.3376
847	3/7/2016 6:00	4.947	4.947	0.1396	0.3178
848	3/7/2016 7:00	5.36	5.385	0.1347	0.3072
849	3/7/2016 8:00	4.921	5.102	0.1728	0.3211
850	3/7/2016 9:00	6.56	6.712	0.1642	0.3133
851	3/7/2016 10:00	8.742	9.435	0.1648	0.3133
852	3/7/2016 11:00	6.763	6.94	0.159	0.3066
853	3/7/2016 12:00	6.433	6.56	0.1866	0.3269
854	3/7/2016 13:00	11.929	12.001	0.1703	0.3106
855	3/7/2016 14:00	14.864	14.505	0.1596	0.3015
856	3/7/2016 15:00	13.57	13.04	0.1499	0.2935
857	3/7/2016 16:00	7.97	7.995	0.1608	0.2928
858	3/7/2016 17:00	6	5.693	0.1656	0.3437
859	3/7/2016 18:00	5.102	5.257	0.1885	0.314
860	3/7/2016 19:00	5.924	5.924	0.1895	0.3335
861	3/7/2016 20:00	6.026	6.077	0.184	0.311
862	3/7/2016 21:00	5.924	5.872	0.1826	0.3087
863	3/7/2016 22:00	5.36	5.411	0.1797	0.3062
864	3/7/2016 23:00	5.257	5.308	0.1769	0.3029
865	3/8/2016 0:00	5.975	5.975	0.1752	0.3005
866	3/8/2016 1:00	6.026	6.026	0.1728	0.2984
867	3/8/2016 2:00	6.051	6.128	0.1709	0.2963
868	3/8/2016 3:00	6.331	6.255	0.1703	0.2949
869	3/8/2016 4:00	6.102	6.255	0.1689	0.2935
870	3/8/2016 5:00	6.179	6.23	0.1677	0.2925
871	3/8/2016 6:00	6.433	6.433	0.1667	0.2914
872	3/8/2016 7:00	6.889	7.116	0.1663	0.2901
873	3/8/2016 8:00	7.77	8.394	0.1648	0.2887
874	3/8/2016 9:00	10.541	11.419	0.1623	0.2868
875	3/8/2016 10:00	13.81	13.305	0.1596	0.2844
876	3/8/2016 11:00	16.249	14.96	0.157	0.2813
877	3/8/2016 12:00	24.823	22.106	0.1519	0.2776
878	3/8/2016 13:00	19.674	18.2	0.1484	0.2736
879	3/8/2016 14:00	27.333	24.75	0.1425	0.2684
880	3/8/2016 15:00	30.318	26.573	0.1387	0.2642
881	3/8/2016 16:00	26.304	22.992	0.1357	0.2621
882	3/8/2016 17:00	21.819	19.746	0.1317	0.2604
883	3/8/2016 18:00	11.492	11.394	0.1276	0.2607
