Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
1265	3/25/2016 16:00	25.768	29.79	0.145	0.1629
1266	3/25/2016 17:00	22.633	24.098	0.1434	0.1629
1267	3/25/2016 18:00	15.103	14.481	0.1416	0.1619
1268	3/25/2016 19:00	10.051	9.41	0.1405	0.1608
1269	3/25/2016 20:00	7.293	7.142	0.1382	0.16
1270	3/25/2016 21:00	7.645	6.864	0.1375	0.1577
1271	3/25/2016 22:00	6.99	6.051	0.137	0.1577
1272	3/25/2016 23:00	5.411	4.844	0.1361	0.1558
1273	3/26/2016 0:00	5.77	4.973	0.1357	0.157
1274	3/26/2016 1:00	5.565	4.011	0.1357	0.1558
1275	3/26/2016 2:00	5.924	4.376	0.1352	0.1547
1276	3/26/2016 3:00	5.462	4.063	0.1347	0.1547
1277	3/26/2016 4:00	2.53	2.128	0.1342	0.1551
1278	3/26/2016 5:00	3.248	2.61	0.1335	0.1547
1279	3/26/2016 6:00	3.564	2.717	0.1335	0.1542
1280	3/26/2016 7:00	13.786	8.195	0.1326	0.1538
1281	3/26/2016 8:00	24.315	18.485	0.1342	0.1519
1282	3/26/2016 9:00	24.363	26.695	0.1357	0.1519
1283	3/26/2016 10:00	31.637	29.515	0.137	0.1514
1284	3/26/2016 11:00	29.79	33.131	0.1382	0.1532
1285	3/26/2016 12:00	29.815	36.579	0.1396	0.1527
1286	3/26/2016 13:00	29.414	38.504	0.1396	0.1538
1287	3/26/2016 14:00	34.071	39.346	0.14	0.1547
1288	3/26/2016 15:00	28.072	35.448	0.1387	0.1547
1289	3/26/2016 16:00	26.061	30.824	0.137	0.1542
1290	3/26/2016 17:00	21.581	25.137	0.1357	0.1519
1291	3/26/2016 18:00	14.601	14.29	0.1335	0.1503
1292	3/26/2016 19:00	10.418	9.558	0.1312	0.1495
1293	3/26/2016 20:00	7.645	7.268	0.1302	0.1479
1294	3/26/2016 21:00	7.645	6.331	0.1281	0.1479
1295	3/26/2016 22:00	6.687	6.051	0.1281	0.1459
1296	3/26/2016 23:00	6.788	5.821	0.1276	0.1459
1297	3/27/2016 0:00	4.532	4.168	0.1266	0.1441
1298	3/27/2016 1:00	4.011	3.168	0.1256	0.145
1299	3/27/2016 2:00	2.155	2.128	0.1256	0.1441
1300	3/27/2016 3:00	2.61	1.913	0.1256	0.143
1301	3/27/2016 4:00	1.967	1.099	0.1251	0.143
1302	3/27/2016 5:00	3.089	2.155	0.1242	0.1421
1303	3/27/2016 6:00	1.615	1.153	0.1242	0.1425
1304	3/27/2016 7:00	14.792	11.102	0.1246	0.1412
1305	3/27/2016 8:00	17.582	16.844	0.1256	0.1412
1306	3/27/2016 9:00	30.824	32.201	0.1297	0.1405
1307	3/27/2016 10:00	35.475	34.071	0.1312	0.1421
1308	3/27/2016 11:00	36.389	38.032	0.1326	0.1446
1309	3/27/2016 12:00	34.942	38.226	0.1342	0.1466
1310	3/27/2016 13:00	36.308	44.135	0.1347	0.1475
1311	3/27/2016 14:00	34.124	39.829	0.1347	0.147
1312	3/27/2016 15:00	31.281	38.421	0.1326	0.147
1313	3/27/2016 16:00	29.815	33.313	0.1317	0.1459
1314	3/27/2016 17:00	23.016	27.358	0.129	0.1446
1315	3/27/2016 18:00	15.819	16.058	0.1266	0.1434
1316	3/27/2016 19:00	11.637	11.443	0.1246	0.1412
1317	3/27/2016 20:00	11.565	10.541	0.1237	0.1391
1318	3/27/2016 21:00	7.469	7.544	0.1219	0.1391
1319	3/27/2016 22:00	6.661	6.433	0.1209	0.137
1320	3/27/2016 23:00	5.796	5.539	0.1204	0.1375
1321	3/28/2016 0:00	5.693	5.462	0.1194	0.1361
1322	3/28/2016 1:00	8.866	9.41	0.1199	0.1361
1323	3/28/2016 2:00	7.569	7.845	0.1189	0.1352
1324	3/28/2016 3:00	6.179	6.382	0.1194	0.1352
1325	3/28/2016 4:00	8.444	9.312	0.1189	0.1352
1326	3/28/2016 5:00	6.839	7.091	0.1194	0.1361
1327	3/28/2016 6:00	6.535	6.914	0.1184	0.1352
1328	3/28/2016 7:00	7.569	9.78	0.1184	0.1335
1329	3/28/2016 8:00	14.05	15.223	0.1199	0.1335
1330	3/28/2016 9:00	26.867	27.087	0.1246	0.1357
1331	3/28/2016 10:00	28.742	31.382	0.1266	0.1357
1332	3/28/2016 11:00	21.151	31.281	0.1261	0.137
1333	3/28/2016 12:00	32.872	35.288	0.1285	0.137
1334	3/28/2016 13:00	28.965	34.545	0.129	0.1382
1335	3/28/2016 14:00	28.965	38.868	0.1281	0.1387
1336	3/28/2016 15:00	20.531	22.968	0.1266	0.1382
1337	3/28/2016 16:00	11.589	14.816	0.1214	0.1361
1338	3/28/2016 17:00	11.224	14.625	0.1204	0.1342
1339	3/28/2016 18:00	6.94	7.469	0.1184	0.1331
1340	3/28/2016 19:00	4.714	4.74	0.1164	0.1307
1341	3/28/2016 20:00	4.376	4.272	0.1148	0.1302
1342	3/28/2016 21:00	2.664	1.832	0.1138	0.1281
1343	3/28/2016 22:00	2.423	2.128	0.1133	0.1285
1344	3/28/2016 23:00	0.051	0.218	0.1117	0.1271
1345	3/29/2016 0:00	2.877	3.643	0.1122	0.1266
1346	3/29/2016 1:00	3.512	4.194	0.1117	0.1261
1347	3/29/2016 2:00	-1.27	-1.47	0.1112	0.1256
1348	3/29/2016 3:00	-2.654	-2.654	0.1101	0.1251
1349	3/29/2016 4:00	-2.45	-2.742	0.1096	0.1246
1350	3/29/2016 5:00	-2.888	-3.36	0.1091	0.1251
1351	3/29/2016 6:00	-3.242	-3.36	0.1085	0.1246
1352	3/29/2016 7:00	11.005	4.011	0.1101	0.1242
1353	3/29/2016 8:00	14.697	16.272	0.1133	0.1242
1354	3/29/2016 9:00	20.15	23.833	0.1169	0.1256
1355	3/29/2016 10:00	23.881	31.484	0.1194	0.1271
1356	3/29/2016 11:00	28.048	39.346	0.1219	0.1307
1357	3/29/2016 12:00	23.136	28.147	0.1219	0.1307
1358	3/29/2016 13:00	14.84	19.103	0.1189	0.1302
1359	3/29/2016 14:00	36.96	41.59	0.1237	0.1331
1360	3/29/2016 15:00	10.1	7.569	0.1184	0.1326
1361	3/29/2016 16:00	8.444	10.467	0.1229	0.1519
1362	3/29/2016 17:00	9.608	11.053	0.1214	0.1484
1363	3/29/2016 18:00	7.268	7.368	0.1189	0.1466
1364	3/29/2016 19:00	3.116	4.584	0.1184	0.1459
1365	3/29/2016 20:00	3.696	3.801	0.1169	0.1446
1366	3/29/2016 21:00	1.805	2.343	0.1164	0.1434
1367	3/29/2016 22:00	0.384	0.907	0.1159	0.143
1368	3/29/2016 23:00	-0.395	-0.032	0.1148	0.1425
1369	3/30/2016 0:00	-1.213	-0.845	0.1143	0.1421
1370	3/30/2016 1:00	-2.015	-1.015	0.1138	0.1412
1371	3/30/2016 2:00	-2.305	-1.299	0.1128	0.14
1372	3/30/2016 3:00	-1.9	-1.213	0.1122	0.1391
1373	3/30/2016 4:00	-0.902	-0.648	0.1122	0.1387
1374	3/30/2016 5:00	-2.102	-1.441	0.1117	0.1382
1375	3/30/2016 6:00	-2.189	-1.785	0.1112	0.1375
1376	3/30/2016 7:00	8.295	0.934	0.1122	0.1382
1377	3/30/2016 8:00	17.915	13.858	0.1153	0.1382
1378	3/30/2016 9:00	23.136	19.627	0.1169	0.1382
1379	3/30/2016 10:00	27.998	26.378	0.1199	0.1382
1380	3/30/2016 11:00	33.079	31.97	0.1224	0.1396
1381	3/30/2016 12:00	33.678	37.124	0.1251	0.1421
1382	3/30/2016 13:00	30.9	36.173	0.1256	0.143
1383	3/30/2016 14:00	33.626	39.262	0.1266	0.1441
1384	3/30/2016 15:00	28.518	35.877	0.1246	0.1434
1385	3/30/2016 16:00	21.127	28.394	0.1219	0.1434
1386	3/30/2016 17:00	17.177	20.507	0.1189	0.1421
1387	3/30/2016 18:00	11.443	11.078	0.1164	0.1412
1388	3/30/2016 19:00	5.179	5.257	0.1128	0.1391
1389	3/30/2016 20:00	4.194	3.854	0.1117	0.137
1390	3/30/2016 21:00	1.859	1.832	0.1101	0.1361
1391	3/30/2016 22:00	1.588	1.398	0.1096	0.1352
1392	3/30/2016 23:00	1.805	0.605	0.108	0.1342
1393	3/31/2016 0:00	0.742	0.522	0.1069	0.1342
1394	3/31/2016 1:00	1.886	0.412	0.1064	0.1335
1395	3/31/2016 2:00	-0.873	-1.015	0.1058	0.1331
1396	3/31/2016 3:00	-1.67	-1.699	0.1053	0.1326
1397	3/31/2016 4:00	-0.563	-1.157	0.1053	0.1326
1398	3/31/2016 5:00	-2.073	-2.102	0.1047	0.1317
1399	3/31/2016 6:00	-0.032	-0.789	0.1042	0.1317
1400	3/31/2016 7:00	12.413	5.745	0.1069	0.1312
1401	3/31/2016 8:00	22.417	19.199	0.1112	0.1302
1402	3/31/2016 9:00	26.549	29.19	0.1148	0.1307
1403	3/31/2016 10:00	29.115	34.413	0.1174	0.1321
1404	3/31/2016 11:00	34.863	41.123	0.1204	0.1347
1405	3/31/2016 12:00	36.96	42.475	0.1224	0.1361
1406	3/31/2016 13:00	37.069	41.21	0.1242	0.137
1407	3/31/2016 14:00	34.229	39.403	0.1224	0.1382
1408	3/31/2016 15:00	27.333	32.278	0.1194	0.1361
1409	3/31/2016 16:00	23.954	29.439	0.1174	0.1357
1410	3/31/2016 17:00	18.889	21.581	0.1153	0.1331
1411	3/31/2016 18:00	14.361	14.481	0.1117	0.1312
1412	3/31/2016 19:00	8.99	8.643	0.1101	0.1297
1413	3/31/2016 20:00	7.795	7.192	0.1091	0.1281
1414	3/31/2016 21:00	5.514	5.05	0.1069	0.1266
1415	3/31/2016 22:00	3.485	3.485	0.1058	0.1261
1416	3/31/2016 23:00	2.77	2.956	0.1047	0.1256
1417	4/1/2016 0:00	3.985	3.38	0.1047	0.1242
1418	4/1/2016 1:00	3.327	2.477	0.1036	0.1242
1419	4/1/2016 2:00	2.074	2.021	0.1025	0.1237
1420	4/1/2016 3:00	3.274	2.61	0.1025	0.1229
1421	4/1/2016 4:00	3.274	1.94	0.102	0.1224
1422	4/1/2016 5:00	3.009	2.047	0.1014	0.1224
1423	4/1/2016 6:00	2.93	2.37	0.1014	0.1224
1424	4/1/2016 7:00	17.938	9.361	0.1047	0.1219
1425	4/1/2016 8:00	24.581	21.151	0.1096	0.1224
1426	4/1/2016 9:00	31.561	29.14	0.1133	0.1242
1427	4/1/2016 10:00	35.049	34.255	0.1153	0.1256
1428	4/1/2016 11:00	32.536	39.177	0.1169	0.1281
1429	4/1/2016 12:00	36.146	40.372	0.1194	0.1302
1430	4/1/2016 13:00	37.398	43.556	0.1204	0.1317
1431	4/1/2016 14:00	31.382	36.039	0.1184	0.1317
1432	4/1/2016 15:00	27.579	33.105	0.1164	0.1317
1433	4/1/2016 16:00	25.331	30.672	0.1153	0.1307
1434	4/1/2016 17:00	20.889	24.388	0.1128	0.1285
1435	4/1/2016 18:00	16.487	16.368	0.1096	0.1266
1436	4/1/2016 19:00	13.04	12.122	0.1075	0.1242
1437	4/1/2016 20:00	10.98	9.903	0.1058	0.1224
1438	4/1/2016 21:00	8.717	7.82	0.1042	0.1214
1439	4/1/2016 22:00	8.344	7.041	0.1036	0.1199
1440	4/1/2016 23:00	6.23	5.719	0.1025	0.1194
1441	4/2/2016 0:00	7.645	6.077	0.1014	0.1184
1442	4/2/2016 1:00	7.645	6.102	0.1014	0.1179
1443	4/2/2016 2:00	5.128	3.38	0.1003	0.1179
1444	4/2/2016 3:00	4.584	3.643	0.1003	0.1179
1445	4/2/2016 4:00	6.179	4.74	0.0998	0.1174
1446	4/2/2016 5:00	4.895	3.906	0.0992	0.1164
1447	4/2/2016 6:00	6.153	4.48	0.0986	0.1169
1448	4/2/2016 7:00	17.962	10.932	0.1031	0.1169
1449	4/2/2016 8:00	26.036	27.431	0.108	0.1179
1450	4/2/2016 9:00	34.995	33.313	0.1122	0.1204
1451	4/2/2016 10:00	31.689	34.308	0.1128	0.1229
1452	4/2/2016 11:00	32.458	36.715	0.1148	0.1246
1453	4/2/2016 12:00	36.119	39.234	0.1164	0.1271
1454	4/2/2016 13:00	36.851	40.746	0.1179	0.129
1455	4/2/2016 14:00	33.131	39.46	0.1159	0.1297
1456	4/2/2016 15:00	32.613	37.921	0.1153	0.1285
1457	4/2/2016 16:00	28.32	33.261	0.1138	0.1281
1458	4/2/2016 17:00	21.461	21.963	0.1101	0.1246
1459	4/2/2016 18:00	16.963	16.725	0.1069	0.1214
1460	4/2/2016 19:00	14.721	13.834	0.1053	0.1194
1461	4/2/2016 20:00	13.04	12.413	0.1036	0.1179
1462	4/2/2016 21:00	10.173	9.829	0.102	0.1169
1463	4/2/2016 22:00	9.854	9.015	0.1009	0.1159
1464	4/2/2016 23:00	8.469	7.845	0.0998	0.1148
1465	4/3/2016 0:00	7.167	6.179	0.0986	0.1138
1466	4/3/2016 1:00	6.839	5.872	0.0981	0.1133
1467	4/3/2016 2:00	5.437	4.61	0.0963	0.1133
1468	4/3/2016 3:00	4.376	3.696	0.0963	0.1128
1469	4/3/2016 4:00	5.205	4.141	0.0955	0.1128
1470	4/3/2016 5:00	3.591	2.744	0.0955	0.1117
1471	4/3/2016 6:00	4.688	3.354	0.0949	0.1122
1472	4/3/2016 7:00	17.058	11.297	0.0998	0.1122
1473	4/3/2016 8:00	27.186	28.568	0.1058	0.1143
1474	4/3/2016 9:00	34.783	35.636	0.1101	0.1164
1475	4/3/2016 10:00	36.389	38.952	0.1122	0.1199
1476	4/3/2016 11:00	38.532	46.067	0.1143	0.1229
1477	4/3/2016 12:00	35.636	40.717	0.1138	0.1229
1478	4/3/2016 13:00	36.146	41.972	0.1143	0.1256
1479	4/3/2016 14:00	29.464	34.308	0.1122	0.1242
1480	4/3/2016 15:00	30.773	36.633	0.1122	0.1242
1481	4/3/2016 16:00	31.331	39.8	0.1117	0.1251
1482	4/3/2016 17:00	26.475	30.419	0.1085	0.1219
1483	4/3/2016 18:00	21.461	22.729	0.1058	0.1194
1484	4/3/2016 19:00	15.867	15.294	0.1025	0.1164
1485	4/3/2016 20:00	12.074	11.151	0.0998	0.1143
1486	4/3/2016 21:00	10.296	9.558	0.0981	0.1122
1487	4/3/2016 22:00	7.015	7.091	0.0961	0.1112
1488	4/3/2016 23:00	6.914	6.585	0.0955	0.1096
1489	4/4/2016 0:00	9.682	8.742	0.0955	0.1101
1490	4/4/2016 1:00	10.394	9.089	0.0955	0.1091
1491	4/4/2016 2:00	10.418	8.916	0.0955	0.1091
1492	4/4/2016 3:00	8.344	7.343	0.0943	0.1085
1493	4/4/2016 4:00	7.041	5.796	0.0937	0.1091
1494	4/4/2016 5:00	6.889	5.257	0.092	0.1075
1495	4/4/2016 6:00	6.408	5.514	0.0926	0.108
1496	4/4/2016 7:00	19.27	12.703	0.0969	0.108
1497	4/4/2016 8:00	24.026	25.768	0.102	0.1107
1498	4/4/2016 9:00	25.477	27.112	0.1025	0.1122
1499	4/4/2016 10:00	26.182	31.052	0.1047	0.1143
1500	4/4/2016 11:00	29.015	35.502	0.1064	0.1169
1501	4/4/2016 12:00	30.217	37.783	0.1085	0.1189
1502	4/4/2016 13:00	33.183	41.268	0.1107	0.1209
1503	4/4/2016 14:00	30.722	39.743	0.1101	0.1219
1504	4/4/2016 15:00	29.765	38.06	0.1091	0.1214
1505	4/4/2016 16:00	25.55	33.809	0.1075	0.1199
1506	4/4/2016 17:00	22.824	27.112	0.1047	0.1174
1507	4/4/2016 18:00	17.796	18.105	0.1009	0.1138
1508	4/4/2016 19:00	11.443	11.2	0.0969	0.1107
1509	4/4/2016 20:00	10.124	9.682	0.0955	0.1085
1510	4/4/2016 21:00	10.492	9.04	0.0943	0.1075
1511	4/4/2016 22:00	10.026	8.12	0.0932	0.1064
1512	4/4/2016 23:00	10.026	8.295	0.0932	0.1058
1513	4/5/2016 0:00	7.945	7.066	0.0914	0.1047
1514	4/5/2016 1:00	8.195	6.331	0.0914	0.1047
1515	4/5/2016 2:00	6.813	5.693	0.0896	0.1042
1516	4/5/2016 3:00	7.066	5.385	0.0902	0.1036
1517	4/5/2016 4:00	6.889	4.74	0.0893	0.1036
1518	4/5/2016 5:00	4.35	3.617	0.0893	0.1031
1519	4/5/2016 6:00	5.872	4.636	0.0887	0.1025
1520	4/5/2016 7:00	17.225	11.078	0.0943	0.1042
1521	4/5/2016 8:00	22.633	26.304	0.0975	0.1058
1522	4/5/2016 9:00	26.304	29.966	0.1014	0.1085
1523	4/5/2016 10:00	29.04	38.532	0.1042	0.1122
1524	4/5/2016 11:00	35.342	43.525	0.1075	0.1148
1525	4/5/2016 12:00	33.443	43.525	0.1085	0.1164
1526	4/5/2016 13:00	35.448	47.222	0.1107	0.1184
1527	4/5/2016 14:00	32.304	42.001	0.1096	0.1184
1528	4/5/2016 15:00	28.543	38.115	0.1069	0.1174
1529	4/5/2016 16:00	26.451	34.387	0.1053	0.1164
1530	4/5/2016 17:00	23.232	28.468	0.1031	0.1138
1531	4/5/2016 18:00	18.747	19.318	0.0986	0.1101
1532	4/5/2016 19:00	12.364	12.509	0.0955	0.1069
1533	4/5/2016 20:00	11.102	10.81	0.0932	0.1053
1534	4/5/2016 21:00	10.663	9.952	0.092	0.1042
1535	4/5/2016 22:00	10.345	8.668	0.0902	0.1031
1536	4/5/2016 23:00	7.795	7.72	0.0893	0.1014
1537	4/6/2016 0:00	7.995	7.192	0.0887	0.1009
1538	4/6/2016 1:00	7.419	6.737	0.0875	0.1003
1539	4/6/2016 2:00	9.361	7.393	0.0887	0.1003
1540	4/6/2016 3:00	6.763	5.642	0.0863	0.1003
1541	4/6/2016 4:00	6.661	5.488	0.0863	0.0998
1542	4/6/2016 5:00	6.864	5.847	0.0863	0.0992
1543	4/6/2016 6:00	8.22	6.712	0.0863	0.0992
1544	4/6/2016 7:00	14.601	14.194	0.0887	0.1003
1545	4/6/2016 8:00	27.899	29.54	0.0963	0.1036
1546	4/6/2016 9:00	26.329	28.766	0.0955	0.1053
1547	4/6/2016 10:00	30.217	33.757	0.0992	0.1075
1548	4/6/2016 11:00	35.155	44.257	0.1025	0.1117
1549	4/6/2016 12:00	34.624	42.208	0.1036	0.1122
1550	4/6/2016 13:00	36.254	44.812	0.1058	0.1138
1551	4/6/2016 14:00	30.167	34.73	0.1036	0.1122
1552	4/6/2016 15:00	32.484	40.717	0.1042	0.1133
1553	4/6/2016 16:00	27.949	32.175	0.102	0.1112
1554	4/6/2016 17:00	24.581	26.842	0.0986	0.1091
1555	4/6/2016 18:00	20.746	21.151	0.0961	0.1064
1556	4/6/2016 19:00	17.938	17.296	0.0937	0.1042
1557	4/6/2016 20:00	15.223	14.888	0.092	0.1025
1558	4/6/2016 21:00	13.714	12.992	0.0908	0.1009
1559	4/6/2016 22:00	13.642	13.161	0.0896	0.1003
1560	4/6/2016 23:00	12.364	11.783	0.0887	0.0992
1561	4/7/2016 0:00	11.637	10.467	0.0881	0.0975
1562	4/7/2016 1:00	10.443	10.247	0.0875	0.0981
1563	4/7/2016 2:00	9.485	9.188	0.0863	0.0981
1564	4/7/2016 3:00	9.213	8.717	0.0863	0.0975
1565	4/7/2016 4:00	10.59	9.632	0.0857	0.0969
1566	4/7/2016 5:00	8.965	7.72	0.085	0.0963
1567	4/7/2016 6:00	10.932	10.712	0.085	0.0963
1568	4/7/2016 7:00	15.629	16.963	0.0875	0.0981
1569	4/7/2016 8:00	20.627	23.088	0.0896	0.0992
1570	4/7/2016 9:00	30.621	34.176	0.0961	0.1025
1571	4/7/2016 10:00	36.905	45.687	0.1025	0.1064
1572	4/7/2016 11:00	37.37	50.508	0.1053	0.1096
1573	4/7/2016 12:00	41.56	46.194	0.1058	0.1101
1574	4/7/2016 13:00	29.14	38.616	0.1025	0.1096
1575	4/7/2016 14:00	29.815	37.893	0.1009	0.1085
1576	4/7/2016 15:00	23.208	26.622	0.0975	0.1053
1577	4/7/2016 16:00	20.198	21.963	0.0949	0.1036
1578	4/7/2016 17:00	17.772	19.746	0.0926	0.102
1579	4/7/2016 18:00	15.819	16.868	0.0908	0.1009
1580	4/7/2016 19:00	13.088	14.146	0.0893	0.0998
1581	4/7/2016 20:00	12.05	13.088	0.0887	0.0986
1582	4/7/2016 21:00	12.413	13.546	0.0881	0.0975
1583	4/7/2016 22:00	12.098	13.161	0.0875	0.0969
1584	4/7/2016 23:00	12.364	12.968	0.0875	0.0975
1585	4/8/2016 0:00	11.929	12.799	0.0869	0.0963
1586	4/8/2016 1:00	12.582	13.112	0.0863	0.0969
1587	4/8/2016 2:00	12.678	13.185	0.0869	0.0963
1588	4/8/2016 3:00	12.122	12.871	0.0857	0.0963
1589	4/8/2016 4:00	12.001	12.558	0.0857	0.0963
1590	4/8/2016 5:00	11.127	11.783	0.085	0.0981
1591	4/8/2016 6:00	11.321	12.05	0.0863	0.0975
1592	4/8/2016 7:00	18.224	16.582	0.0881	0.0981
1593	4/8/2016 8:00	21.318	23.064	0.0908	0.0992
1594	4/8/2016 9:00	24.653	28.023	0.092	0.1009
1595	4/8/2016 10:00	21.795	27.087	0.0932	0.1009
1596	4/8/2016 11:00	19.08	22.537	0.0914	0.1009
1597	4/8/2016 12:00	18.58	20.555	0.092	0.1009
1598	4/8/2016 13:00	20.126	23.833	0.092	0.1014
1599	4/8/2016 14:00	14.481	17.296	0.1164	0.1242
1600	4/8/2016 15:00	14.194	17.153	0.1466	0.1391
1601	4/8/2016 16:00	16.82	20.913	0.1585	0.1416
1602	4/8/2016 17:00	15.772	20.174	0.1629	0.1405
1603	4/8/2016 18:00	13.137	15.629	0.1648	0.14
1604	4/8/2016 19:00	12.606	14.29	0.1677	0.1421
1605	4/8/2016 20:00	11.589	13.522	0.1728	0.145
1606	4/8/2016 21:00	11.248	13.016	0.1738	0.1434
1607	4/8/2016 22:00	10.32	11.686	0.1742	0.1434
1608	4/8/2016 23:00	10.736	11.467	0.1746	0.143
1609	4/9/2016 0:00	10.761	11.297	0.1742	0.1425
1610	4/9/2016 1:00	10.614	11.443	0.1746	0.1425
1611	4/9/2016 2:00	9.509	10.198	0.1746	0.1425
1612	4/9/2016 3:00	8.916	8.469	0.1756	0.1421
1613	4/9/2016 4:00	8.891	7.895	0.1752	0.1416
1614	4/9/2016 5:00	5.872	5.847	0.1756	0.1421
1615	4/9/2016 6:00	6.763	6.179	0.1756	0.1421
1616	4/9/2016 7:00	17.51	11.394	0.1709	0.1405
1617	4/9/2016 8:00	18.842	18.105	0.1709	0.1396
1618	4/9/2016 9:00	22.154	22.441	0.1732	0.1391
1619	4/9/2016 10:00	15.438	17.772	0.1742	0.1391
1620	4/9/2016 11:00	13.546	15.199	0.1752	0.1375
1621	4/9/2016 12:00	19.793	24.798	0.1732	0.1361
1622	4/9/2016 13:00	17.153	20.15	0.1746	0.1352
1623	4/9/2016 14:00	18.152	23.016	0.1746	0.1352
1624	4/9/2016 15:00	21.867	27.014	0.1746	0.1342
1625	4/9/2016 16:00	12.001	15.724	0.1779	0.1352
1626	4/9/2016 17:00	12.243	14.625	0.1843	0.1425
1627	4/9/2016 18:00	11.783	13.329	0.1853	0.1446
1628	4/9/2016 19:00	11.102	12.437	0.1999	0.159
1629	4/9/2016 20:00	10.614	11.662	0.2358	0.1816
1630	4/9/2016 21:00	10.663	11.929	0.2567	0.1872
1631	4/9/2016 22:00	10.834	11.88	0.2776	0.1895
1632	4/9/2016 23:00	10.075	11.005	0.285	0.1913
1633	4/10/2016 0:00	9.46	10.834	0.2871	0.2122
1634	4/10/2016 1:00	7.92	9.509	0.2877	0.2374
1635	4/10/2016 2:00	7.97	8.742	0.2874	0.2542
1636	4/10/2016 3:00	8.444	9.287	0.2864	0.2611
1637	4/10/2016 4:00	9.114	9.977	0.2857	0.2639
1638	4/10/2016 5:00	9.558	10.271	0.285	0.2653
1639	4/10/2016 6:00	9.952	10.785	0.2847	0.2664
1640	4/10/2016 7:00	11.224	12.364	0.2837	0.2666
1641	4/10/2016 8:00	11.175	13.618	0.2932	0.2722
1642	4/10/2016 9:00	19.365	21.318	0.2946	0.2743
1643	4/10/2016 10:00	18.461	22.729	0.2946	0.2776
1644	4/10/2016 11:00	19.199	21.199	0.2942	0.2786
1645	4/10/2016 12:00	28.072	36.2	0.2922	0.2776
1646	4/10/2016 13:00	25.283	31.944	0.2919	0.2773
1647	4/10/2016 14:00	18.152	20.77	0.2914	0.2776
1648	4/10/2016 15:00	16.677	17.344	0.2908	0.277
1649	4/10/2016 16:00	13.425	14.625	0.2914	0.278
1650	4/10/2016 17:00	13.57	15.509	0.2911	0.2773
1651	4/10/2016 18:00	12.944	14.17	0.2904	0.2766
1652	4/10/2016 19:00	12.219	12.944	0.2895	0.2759
1653	4/10/2016 20:00	12.268	13.088	0.2884	0.2753
1654	4/10/2016 21:00	11.321	12.268	0.3033	0.2877
1655	4/10/2016 22:00	11.394	12.461	0.3102	0.2908
1656	4/10/2016 23:00	11.2	12.219	0.3098	0.2949
1657	4/11/2016 0:00	10.98	12.025	0.3092	0.2952
1658	4/11/2016 1:00	9.435	10.712	0.3077	0.2946
1659	4/11/2016 2:00	10.736	11.443	0.3069	0.2942
1660	4/11/2016 3:00	10.638	11.492	0.3051	0.2938
1661	4/11/2016 4:00	9.682	10.369	0.3048	0.2935
1662	4/11/2016 5:00	7.67	7.87	0.3033	0.2932
1663	4/11/2016 6:00	10.173	10.247	0.3022	0.2928
1664	4/11/2016 7:00	18.604	16.225	0.3008	0.2919
1665	4/11/2016 8:00	14.146	15.294	0.3008	0.2919
1666	4/11/2016 9:00	19.888	19.579	0.2994	0.2908
1667	4/11/2016 10:00	18.295	19.603	0.2994	0.2908
1668	4/11/2016 11:00	25.016	27.924	0.2976	0.2895
1669	4/11/2016 12:00	26.475	28.617	0.297	0.2884
1670	4/11/2016 13:00	26.207	32.15	0.2955	0.2857
1671	4/11/2016 14:00	27.949	31.944	0.2955	0.2837
1672	4/11/2016 15:00	19.96	21.342	0.2952	0.284
1673	4/11/2016 16:00	18.366	20.341	0.2946	0.2827
1674	4/11/2016 17:00	16.773	17.915	0.2935	0.2813
1675	4/11/2016 18:00	14.146	14.385	0.2928	0.2803
1676	4/11/2016 19:00	11.637	11.589	0.2922	0.2793
1677	4/11/2016 20:00	11.904	12.219	0.2908	0.2776
1678	4/11/2016 21:00	9.879	10.124	0.2904	0.2773
1679	4/11/2016 22:00	8.668	8.891	0.2895	0.2763
1680	4/11/2016 23:00	7.87	8.494	0.289	0.2756
1681	4/12/2016 0:00	6.788	7.041	0.2887	0.2749
1682	4/12/2016 1:00	6.408	6.712	0.2877	0.2743
1683	4/12/2016 2:00	8.767	8.99	0.2871	0.2732
1684	4/12/2016 3:00	10.198	10.516	0.2868	0.2729
1685	4/12/2016 4:00	10.247	10.687	0.2864	0.2726
1686	4/12/2016 5:00	10.712	11.224	0.2861	0.2722
1687	4/12/2016 6:00	11.565	11.88	0.2857	0.2715
1688	4/12/2016 7:00	12.025	12.364	0.2853	0.2712
1689	4/12/2016 8:00	14.721	15.986	0.2847	0.2701
1690	4/12/2016 9:00	26.524	25.501	0.2821	0.2687
1691	4/12/2016 10:00	29.04	31.51	0.2821	0.2687
1692	4/12/2016 11:00	29.464	32.562	0.2824	0.2701
1693	4/12/2016 12:00	27.776	35.075	0.283	0.2712
1694	4/12/2016 13:00	30.621	35.985	0.283	0.2726
1695	4/12/2016 14:00	27.579	35.049	0.284	0.2732
1696	4/12/2016 15:00	26.134	32.458	0.284	0.2736
